loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(1.1048, grad_fn=<AddBackward0>)",2023-04-04 05:39:48.448432,,,
"tensor(1.5077, grad_fn=<AddBackward0>)",2023-04-04 05:39:49.544242,,,
"tensor(1.2885, grad_fn=<AddBackward0>)",2023-04-04 05:39:50.648620,,,
"tensor(1.4140, grad_fn=<AddBackward0>)",2023-04-04 05:39:51.686413,,,
"tensor(1.4037, grad_fn=<AddBackward0>)",2023-04-04 05:39:52.872369,,,
"tensor(1.6582, grad_fn=<AddBackward0>)",2023-04-04 05:39:53.972432,,,
"tensor(1.1628, grad_fn=<AddBackward0>)",2023-04-04 05:39:55.110594,,,
"tensor(1.7415, grad_fn=<AddBackward0>)",2023-04-04 05:39:56.262026,,,
"tensor(1.7819, grad_fn=<AddBackward0>)",2023-04-04 05:39:57.388494,,,
"tensor(1.3944, grad_fn=<AddBackward0>)",2023-04-04 05:39:58.510546,,,
"tensor(1.5415, grad_fn=<AddBackward0>)",2023-04-04 05:39:59.809459,,,
,2023-04-04 05:40:01.723933,1.4340553283691406,0.0004286875,95.0
"tensor(1.6445, grad_fn=<AddBackward0>)",2023-04-04 05:40:02.142042,,,
"tensor(1.4492, grad_fn=<AddBackward0>)",2023-04-04 05:40:03.298918,,,
"tensor(1.2168, grad_fn=<AddBackward0>)",2023-04-04 05:40:04.464520,,,
"tensor(1.5822, grad_fn=<AddBackward0>)",2023-04-04 05:40:05.689447,,,
"tensor(1.5084, grad_fn=<AddBackward0>)",2023-04-04 05:40:06.827670,,,
"tensor(1.2063, grad_fn=<AddBackward0>)",2023-04-04 05:40:07.972913,,,
"tensor(1.2741, grad_fn=<AddBackward0>)",2023-04-04 05:40:09.060764,,,
"tensor(1.4923, grad_fn=<AddBackward0>)",2023-04-04 05:40:10.176109,,,
"tensor(1.7879, grad_fn=<AddBackward0>)",2023-04-04 05:40:11.353564,,,
"tensor(1.3244, grad_fn=<AddBackward0>)",2023-04-04 05:40:12.522939,,,
"tensor(1.3240, grad_fn=<AddBackward0>)",2023-04-04 05:40:13.687037,,,
"tensor(1.3147, grad_fn=<AddBackward0>)",2023-04-04 05:40:14.814283,,,
"tensor(1.3108, grad_fn=<AddBackward0>)",2023-04-04 05:40:15.980205,,,
,2023-04-04 05:40:17.778878,1.418121576309204,0.0004286875,96.0
"tensor(1.5566, grad_fn=<AddBackward0>)",2023-04-04 05:40:18.190445,,,
"tensor(1.0761, grad_fn=<AddBackward0>)",2023-04-04 05:40:19.330736,,,
"tensor(1.4232, grad_fn=<AddBackward0>)",2023-04-04 05:40:20.529439,,,
"tensor(1.7693, grad_fn=<AddBackward0>)",2023-04-04 05:40:21.656311,,,
"tensor(1.3874, grad_fn=<AddBackward0>)",2023-04-04 05:40:22.807381,,,
"tensor(1.3817, grad_fn=<AddBackward0>)",2023-04-04 05:40:23.973013,,,
"tensor(1.1926, grad_fn=<AddBackward0>)",2023-04-04 05:40:25.101604,,,
"tensor(1.3229, grad_fn=<AddBackward0>)",2023-04-04 05:40:26.187512,,,
"tensor(1.3470, grad_fn=<AddBackward0>)",2023-04-04 05:40:27.276491,,,
"tensor(1.3001, grad_fn=<AddBackward0>)",2023-04-04 05:40:28.414883,,,
"tensor(1.5658, grad_fn=<AddBackward0>)",2023-04-04 05:40:29.560113,,,
"tensor(1.5012, grad_fn=<AddBackward0>)",2023-04-04 05:40:30.662338,,,
"tensor(1.0670, grad_fn=<AddBackward0>)",2023-04-04 05:40:31.814150,,,
,2023-04-04 05:40:33.754011,1.3762125968933103,0.0004286875,97.0
"tensor(1.1444, grad_fn=<AddBackward0>)",2023-04-04 05:40:34.170383,,,
"tensor(1.3935, grad_fn=<AddBackward0>)",2023-04-04 05:40:35.298254,,,
"tensor(1.5139, grad_fn=<AddBackward0>)",2023-04-04 05:40:36.337780,,,
"tensor(1.6352, grad_fn=<AddBackward0>)",2023-04-04 05:40:37.377703,,,
"tensor(1.3181, grad_fn=<AddBackward0>)",2023-04-04 05:40:38.477389,,,
"tensor(0.8813, grad_fn=<AddBackward0>)",2023-04-04 05:40:39.642460,,,
"tensor(1.6080, grad_fn=<AddBackward0>)",2023-04-04 05:40:40.805714,,,
"tensor(1.1084, grad_fn=<AddBackward0>)",2023-04-04 05:40:41.916186,,,
"tensor(1.2738, grad_fn=<AddBackward0>)",2023-04-04 05:40:43.057513,,,
"tensor(1.2958, grad_fn=<AddBackward0>)",2023-04-04 05:40:44.255807,,,
"tensor(1.1966, grad_fn=<AddBackward0>)",2023-04-04 05:40:45.373803,,,
"tensor(1.5437, grad_fn=<AddBackward0>)",2023-04-04 05:40:46.559108,,,
"tensor(1.3860, grad_fn=<AddBackward0>)",2023-04-04 05:40:47.786046,,,
,2023-04-04 05:40:49.603984,1.330652117729187,0.0004286875,98.0
"tensor(0.9489, grad_fn=<AddBackward0>)",2023-04-04 05:40:49.987564,,,
"tensor(1.6250, grad_fn=<AddBackward0>)",2023-04-04 05:40:51.167250,,,
"tensor(1.6105, grad_fn=<AddBackward0>)",2023-04-04 05:40:52.288575,,,
"tensor(1.4143, grad_fn=<AddBackward0>)",2023-04-04 05:40:53.423335,,,
"tensor(1.2520, grad_fn=<AddBackward0>)",2023-04-04 05:40:54.548394,,,
"tensor(1.3374, grad_fn=<AddBackward0>)",2023-04-04 05:40:55.788467,,,
"tensor(1.3007, grad_fn=<AddBackward0>)",2023-04-04 05:40:56.911508,,,
"tensor(1.9551, grad_fn=<AddBackward0>)",2023-04-04 05:40:58.080728,,,
"tensor(1.1138, grad_fn=<AddBackward0>)",2023-04-04 05:40:59.227242,,,
"tensor(1.2800, grad_fn=<AddBackward0>)",2023-04-04 05:41:00.395756,,,
"tensor(1.0084, grad_fn=<AddBackward0>)",2023-04-04 05:41:01.448568,,,
"tensor(1.1562, grad_fn=<AddBackward0>)",2023-04-04 05:41:02.529734,,,
"tensor(1.3583, grad_fn=<AddBackward0>)",2023-04-04 05:41:03.742844,,,
,2023-04-04 05:41:05.646862,1.3354413509368896,0.0004286875,99.0
"tensor(1.4141, grad_fn=<AddBackward0>)",2023-04-04 05:41:06.007220,,,
"tensor(1.2338, grad_fn=<AddBackward0>)",2023-04-04 05:41:07.185538,,,
"tensor(1.2226, grad_fn=<AddBackward0>)",2023-04-04 05:41:08.312141,,,
"tensor(1.3147, grad_fn=<AddBackward0>)",2023-04-04 05:41:09.410738,,,
"tensor(1.2494, grad_fn=<AddBackward0>)",2023-04-04 05:41:10.523575,,,
"tensor(1.5664, grad_fn=<AddBackward0>)",2023-04-04 05:41:11.625971,,,
"tensor(1.1910, grad_fn=<AddBackward0>)",2023-04-04 05:41:12.777436,,,
"tensor(0.9579, grad_fn=<AddBackward0>)",2023-04-04 05:41:13.975276,,,
"tensor(1.5075, grad_fn=<AddBackward0>)",2023-04-04 05:41:15.214623,,,
"tensor(1.0512, grad_fn=<AddBackward0>)",2023-04-04 05:41:16.342443,,,
"tensor(1.1015, grad_fn=<AddBackward0>)",2023-04-04 05:41:17.502547,,,
"tensor(1.5426, grad_fn=<AddBackward0>)",2023-04-04 05:41:18.620752,,,
"tensor(1.6019, grad_fn=<AddBackward0>)",2023-04-04 05:41:19.862835,,,
,2023-04-04 05:41:21.375934,1.304197072982788,0.0004286875,100.0
"tensor(1.3242, grad_fn=<AddBackward0>)",2023-04-04 05:41:21.823322,,,
"tensor(1.0854, grad_fn=<AddBackward0>)",2023-04-04 05:41:23.067657,,,
"tensor(0.9877, grad_fn=<AddBackward0>)",2023-04-04 05:41:24.217111,,,
"tensor(1.4959, grad_fn=<AddBackward0>)",2023-04-04 05:41:25.407564,,,
"tensor(1.5020, grad_fn=<AddBackward0>)",2023-04-04 05:41:26.625451,,,
"tensor(1.5508, grad_fn=<AddBackward0>)",2023-04-04 05:41:27.879349,,,
"tensor(1.6411, grad_fn=<AddBackward0>)",2023-04-04 05:41:29.055069,,,
"tensor(1.2703, grad_fn=<AddBackward0>)",2023-04-04 05:41:30.163124,,,
"tensor(1.3626, grad_fn=<AddBackward0>)",2023-04-04 05:41:31.271102,,,
"tensor(1.3916, grad_fn=<AddBackward0>)",2023-04-04 05:41:32.455791,,,
"tensor(1.2823, grad_fn=<AddBackward0>)",2023-04-04 05:41:33.528297,,,
"tensor(1.5314, grad_fn=<AddBackward0>)",2023-04-04 05:41:34.655622,,,
"tensor(1.2441, grad_fn=<AddBackward0>)",2023-04-04 05:41:35.847688,,,
,2023-04-04 05:41:37.753471,1.3591850996017456,0.0004286875,101.0
"tensor(1.2319, grad_fn=<AddBackward0>)",2023-04-04 05:41:38.114361,,,
"tensor(1.2081, grad_fn=<AddBackward0>)",2023-04-04 05:41:39.298324,,,
"tensor(1.4003, grad_fn=<AddBackward0>)",2023-04-04 05:41:40.561866,,,
"tensor(1.4125, grad_fn=<AddBackward0>)",2023-04-04 05:41:41.738827,,,
"tensor(1.6304, grad_fn=<AddBackward0>)",2023-04-04 05:41:42.854964,,,
"tensor(1.3925, grad_fn=<AddBackward0>)",2023-04-04 05:41:44.026427,,,
"tensor(1.0916, grad_fn=<AddBackward0>)",2023-04-04 05:41:45.195968,,,
"tensor(1.1783, grad_fn=<AddBackward0>)",2023-04-04 05:41:46.414731,,,
"tensor(1.1760, grad_fn=<AddBackward0>)",2023-04-04 05:41:47.530170,,,
"tensor(1.2077, grad_fn=<AddBackward0>)",2023-04-04 05:41:48.645808,,,
"tensor(1.0693, grad_fn=<AddBackward0>)",2023-04-04 05:41:49.812345,,,
"tensor(1.3029, grad_fn=<AddBackward0>)",2023-04-04 05:41:50.881816,,,
"tensor(1.3216, grad_fn=<AddBackward0>)",2023-04-04 05:41:52.070257,,,
,2023-04-04 05:41:53.689230,1.2786979675292969,0.0004286875,102.0
"tensor(0.9539, grad_fn=<AddBackward0>)",2023-04-04 05:41:54.129893,,,
"tensor(1.1751, grad_fn=<AddBackward0>)",2023-04-04 05:41:55.394897,,,
"tensor(1.5085, grad_fn=<AddBackward0>)",2023-04-04 05:41:56.555813,,,
"tensor(1.4954, grad_fn=<AddBackward0>)",2023-04-04 05:41:57.809250,,,
"tensor(1.2911, grad_fn=<AddBackward0>)",2023-04-04 05:41:59.049108,,,
"tensor(1.2849, grad_fn=<AddBackward0>)",2023-04-04 05:42:00.199166,,,
"tensor(1.4278, grad_fn=<AddBackward0>)",2023-04-04 05:42:01.396192,,,
"tensor(1.2516, grad_fn=<AddBackward0>)",2023-04-04 05:42:02.523414,,,
"tensor(1.3199, grad_fn=<AddBackward0>)",2023-04-04 05:42:03.611899,,,
"tensor(1.1210, grad_fn=<AddBackward0>)",2023-04-04 05:42:04.798610,,,
"tensor(1.0539, grad_fn=<AddBackward0>)",2023-04-04 05:42:05.905155,,,
"tensor(1.2861, grad_fn=<AddBackward0>)",2023-04-04 05:42:07.024563,,,
"tensor(1.3051, grad_fn=<AddBackward0>)",2023-04-04 05:42:08.276889,,,
,2023-04-04 05:42:09.826751,1.267263650894165,0.0004286875,103.0
"tensor(1.3293, grad_fn=<AddBackward0>)",2023-04-04 05:42:10.259030,,,
"tensor(1.0145, grad_fn=<AddBackward0>)",2023-04-04 05:42:11.435832,,,
"tensor(1.3024, grad_fn=<AddBackward0>)",2023-04-04 05:42:12.626908,,,
"tensor(1.4292, grad_fn=<AddBackward0>)",2023-04-04 05:42:13.855184,,,
"tensor(1.1939, grad_fn=<AddBackward0>)",2023-04-04 05:42:14.957550,,,
"tensor(1.2060, grad_fn=<AddBackward0>)",2023-04-04 05:42:16.109329,,,
"tensor(1.3575, grad_fn=<AddBackward0>)",2023-04-04 05:42:17.236463,,,
"tensor(1.0877, grad_fn=<AddBackward0>)",2023-04-04 05:42:18.452022,,,
"tensor(1.3520, grad_fn=<AddBackward0>)",2023-04-04 05:42:19.666273,,,
"tensor(0.9969, grad_fn=<AddBackward0>)",2023-04-04 05:42:20.749549,,,
"tensor(1.1541, grad_fn=<AddBackward0>)",2023-04-04 05:42:21.846576,,,
"tensor(1.3296, grad_fn=<AddBackward0>)",2023-04-04 05:42:23.049616,,,
"tensor(1.3871, grad_fn=<AddBackward0>)",2023-04-04 05:42:24.282492,,,
,2023-04-04 05:42:26.173521,1.241563320159912,0.0004286875,104.0
"tensor(1.3135, grad_fn=<AddBackward0>)",2023-04-04 05:42:26.577813,,,
"tensor(1.1658, grad_fn=<AddBackward0>)",2023-04-04 05:42:27.819218,,,
"tensor(1.0486, grad_fn=<AddBackward0>)",2023-04-04 05:42:29.038317,,,
"tensor(1.4595, grad_fn=<AddBackward0>)",2023-04-04 05:42:30.208833,,,
"tensor(0.8624, grad_fn=<AddBackward0>)",2023-04-04 05:42:31.310293,,,
"tensor(1.2160, grad_fn=<AddBackward0>)",2023-04-04 05:42:32.437195,,,
"tensor(1.0575, grad_fn=<AddBackward0>)",2023-04-04 05:42:33.619314,,,
"tensor(1.6445, grad_fn=<AddBackward0>)",2023-04-04 05:42:34.750020,,,
"tensor(1.2619, grad_fn=<AddBackward0>)",2023-04-04 05:42:35.889803,,,
"tensor(0.8545, grad_fn=<AddBackward0>)",2023-04-04 05:42:36.995759,,,
"tensor(1.1908, grad_fn=<AddBackward0>)",2023-04-04 05:42:38.158480,,,
"tensor(1.3371, grad_fn=<AddBackward0>)",2023-04-04 05:42:39.368546,,,
"tensor(1.6624, grad_fn=<AddBackward0>)",2023-04-04 05:42:40.568254,,,
,2023-04-04 05:42:42.540058,1.236508846282959,0.0004286875,105.0
"tensor(1.2921, grad_fn=<AddBackward0>)",2023-04-04 05:42:42.938251,,,
"tensor(1.5772, grad_fn=<AddBackward0>)",2023-04-04 05:42:44.133700,,,
"tensor(1.3372, grad_fn=<AddBackward0>)",2023-04-04 05:42:45.321036,,,
"tensor(1.3765, grad_fn=<AddBackward0>)",2023-04-04 05:42:46.442960,,,
"tensor(1.2362, grad_fn=<AddBackward0>)",2023-04-04 05:42:47.575661,,,
"tensor(1.1183, grad_fn=<AddBackward0>)",2023-04-04 05:42:48.701642,,,
"tensor(1.0741, grad_fn=<AddBackward0>)",2023-04-04 05:42:49.800797,,,
"tensor(1.1980, grad_fn=<AddBackward0>)",2023-04-04 05:42:50.932981,,,
"tensor(1.0675, grad_fn=<AddBackward0>)",2023-04-04 05:42:52.043549,,,
"tensor(1.4144, grad_fn=<AddBackward0>)",2023-04-04 05:42:53.256384,,,
"tensor(0.8487, grad_fn=<AddBackward0>)",2023-04-04 05:42:54.432996,,,
"tensor(1.3742, grad_fn=<AddBackward0>)",2023-04-04 05:42:55.635916,,,
"tensor(1.0619, grad_fn=<AddBackward0>)",2023-04-04 05:42:56.870031,,,
,2023-04-04 05:42:58.733320,1.228952407836914,0.0004286875,106.0
"tensor(1.0743, grad_fn=<AddBackward0>)",2023-04-04 05:42:59.127004,,,
"tensor(1.3955, grad_fn=<AddBackward0>)",2023-04-04 05:43:00.288148,,,
"tensor(1.2960, grad_fn=<AddBackward0>)",2023-04-04 05:43:01.455681,,,
"tensor(1.4844, grad_fn=<AddBackward0>)",2023-04-04 05:43:02.572345,,,
"tensor(1.2445, grad_fn=<AddBackward0>)",2023-04-04 05:43:03.800001,,,
"tensor(1.0880, grad_fn=<AddBackward0>)",2023-04-04 05:43:04.951309,,,
"tensor(1.2429, grad_fn=<AddBackward0>)",2023-04-04 05:43:06.108827,,,
"tensor(1.1412, grad_fn=<AddBackward0>)",2023-04-04 05:43:07.290806,,,
"tensor(1.1958, grad_fn=<AddBackward0>)",2023-04-04 05:43:08.415997,,,
"tensor(1.1334, grad_fn=<AddBackward0>)",2023-04-04 05:43:09.564017,,,
"tensor(0.9416, grad_fn=<AddBackward0>)",2023-04-04 05:43:10.648474,,,
"tensor(1.4263, grad_fn=<AddBackward0>)",2023-04-04 05:43:11.859072,,,
"tensor(1.3804, grad_fn=<AddBackward0>)",2023-04-04 05:43:13.000246,,,
,2023-04-04 05:43:14.966920,1.2341787815093994,0.0004286875,107.0
"tensor(1.2659, grad_fn=<AddBackward0>)",2023-04-04 05:43:15.325278,,,
"tensor(1.4450, grad_fn=<AddBackward0>)",2023-04-04 05:43:16.470333,,,
"tensor(1.2611, grad_fn=<AddBackward0>)",2023-04-04 05:43:17.583966,,,
"tensor(1.2518, grad_fn=<AddBackward0>)",2023-04-04 05:43:18.731632,,,
"tensor(1.3877, grad_fn=<AddBackward0>)",2023-04-04 05:43:19.949027,,,
"tensor(1.5130, grad_fn=<AddBackward0>)",2023-04-04 05:43:21.075902,,,
"tensor(1.1535, grad_fn=<AddBackward0>)",2023-04-04 05:43:22.197986,,,
"tensor(0.8288, grad_fn=<AddBackward0>)",2023-04-04 05:43:23.316164,,,
"tensor(1.2696, grad_fn=<AddBackward0>)",2023-04-04 05:43:24.405221,,,
"tensor(1.1424, grad_fn=<AddBackward0>)",2023-04-04 05:43:25.556698,,,
"tensor(1.0429, grad_fn=<AddBackward0>)",2023-04-04 05:43:26.675852,,,
"tensor(1.0501, grad_fn=<AddBackward0>)",2023-04-04 05:43:27.791953,,,
"tensor(1.1630, grad_fn=<AddBackward0>)",2023-04-04 05:43:29.015129,,,
,2023-04-04 05:43:30.533674,1.213440179824829,0.0004286875,108.0
"tensor(1.3540, grad_fn=<AddBackward0>)",2023-04-04 05:43:30.972037,,,
"tensor(0.9729, grad_fn=<AddBackward0>)",2023-04-04 05:43:32.145793,,,
"tensor(0.8609, grad_fn=<AddBackward0>)",2023-04-04 05:43:33.357677,,,
"tensor(1.1097, grad_fn=<AddBackward0>)",2023-04-04 05:43:34.478106,,,
"tensor(1.5219, grad_fn=<AddBackward0>)",2023-04-04 05:43:35.622983,,,
"tensor(1.3513, grad_fn=<AddBackward0>)",2023-04-04 05:43:36.733286,,,
"tensor(1.2225, grad_fn=<AddBackward0>)",2023-04-04 05:43:37.844144,,,
"tensor(1.4587, grad_fn=<AddBackward0>)",2023-04-04 05:43:39.074444,,,
"tensor(1.2115, grad_fn=<AddBackward0>)",2023-04-04 05:43:40.296448,,,
"tensor(0.8068, grad_fn=<AddBackward0>)",2023-04-04 05:43:41.543153,,,
"tensor(1.1872, grad_fn=<AddBackward0>)",2023-04-04 05:43:42.802846,,,
"tensor(1.2667, grad_fn=<AddBackward0>)",2023-04-04 05:43:44.002034,,,
"tensor(1.3149, grad_fn=<AddBackward0>)",2023-04-04 05:43:45.195761,,,
,2023-04-04 05:43:46.638780,1.203002691268921,0.0004286875,109.0
"tensor(1.1993, grad_fn=<AddBackward0>)",2023-04-04 05:43:47.078696,,,
"tensor(1.3698, grad_fn=<AddBackward0>)",2023-04-04 05:43:48.285855,,,
"tensor(1.3832, grad_fn=<AddBackward0>)",2023-04-04 05:43:49.338814,,,
"tensor(1.2633, grad_fn=<AddBackward0>)",2023-04-04 05:43:50.453706,,,
"tensor(0.9926, grad_fn=<AddBackward0>)",2023-04-04 05:43:51.599681,,,
"tensor(1.1145, grad_fn=<AddBackward0>)",2023-04-04 05:43:52.775621,,,
"tensor(1.0171, grad_fn=<AddBackward0>)",2023-04-04 05:43:53.926042,,,
"tensor(1.5043, grad_fn=<AddBackward0>)",2023-04-04 05:43:55.089060,,,
"tensor(1.4655, grad_fn=<AddBackward0>)",2023-04-04 05:43:56.186617,,,
"tensor(1.2249, grad_fn=<AddBackward0>)",2023-04-04 05:43:57.281065,,,
"tensor(0.9214, grad_fn=<AddBackward0>)",2023-04-04 05:43:58.379125,,,
"tensor(1.0159, grad_fn=<AddBackward0>)",2023-04-04 05:43:59.520299,,,
"tensor(1.1615, grad_fn=<AddBackward0>)",2023-04-04 05:44:00.716523,,,
,2023-04-04 05:44:02.317833,1.20256245136261,0.0004286875,110.0
"tensor(1.6184, grad_fn=<AddBackward0>)",2023-04-04 05:44:02.763547,,,
"tensor(1.2527, grad_fn=<AddBackward0>)",2023-04-04 05:44:04.040014,,,
"tensor(1.2519, grad_fn=<AddBackward0>)",2023-04-04 05:44:05.157652,,,
"tensor(1.1712, grad_fn=<AddBackward0>)",2023-04-04 05:44:06.335339,,,
"tensor(1.0165, grad_fn=<AddBackward0>)",2023-04-04 05:44:07.530211,,,
"tensor(0.8475, grad_fn=<AddBackward0>)",2023-04-04 05:44:08.670443,,,
"tensor(0.8415, grad_fn=<AddBackward0>)",2023-04-04 05:44:09.820716,,,
"tensor(1.2635, grad_fn=<AddBackward0>)",2023-04-04 05:44:10.978540,,,
"tensor(1.2493, grad_fn=<AddBackward0>)",2023-04-04 05:44:12.124770,,,
"tensor(1.2453, grad_fn=<AddBackward0>)",2023-04-04 05:44:13.192958,,,
"tensor(1.1983, grad_fn=<AddBackward0>)",2023-04-04 05:44:14.345470,,,
"tensor(1.4702, grad_fn=<AddBackward0>)",2023-04-04 05:44:15.487481,,,
"tensor(1.1521, grad_fn=<AddBackward0>)",2023-04-04 05:44:16.707674,,,
,2023-04-04 05:44:18.301043,1.1983317136764526,0.0004286875,111.0
"tensor(1.4732, grad_fn=<AddBackward0>)",2023-04-04 05:44:18.746743,,,
"tensor(0.9191, grad_fn=<AddBackward0>)",2023-04-04 05:44:19.942049,,,
"tensor(1.0401, grad_fn=<AddBackward0>)",2023-04-04 05:44:21.054441,,,
"tensor(1.3159, grad_fn=<AddBackward0>)",2023-04-04 05:44:22.204112,,,
"tensor(1.1850, grad_fn=<AddBackward0>)",2023-04-04 05:44:23.319688,,,
"tensor(1.2871, grad_fn=<AddBackward0>)",2023-04-04 05:44:24.511392,,,
"tensor(1.5050, grad_fn=<AddBackward0>)",2023-04-04 05:44:25.652184,,,
"tensor(1.0927, grad_fn=<AddBackward0>)",2023-04-04 05:44:26.842511,,,
"tensor(1.1334, grad_fn=<AddBackward0>)",2023-04-04 05:44:27.999785,,,
"tensor(0.9407, grad_fn=<AddBackward0>)",2023-04-04 05:44:29.176706,,,
"tensor(1.1871, grad_fn=<AddBackward0>)",2023-04-04 05:44:30.359641,,,
"tensor(1.1911, grad_fn=<AddBackward0>)",2023-04-04 05:44:31.540564,,,
"tensor(1.2834, grad_fn=<AddBackward0>)",2023-04-04 05:44:32.677753,,,
,2023-04-04 05:44:34.122487,1.1964504718780518,0.0004286875,112.0
"tensor(1.1965, grad_fn=<AddBackward0>)",2023-04-04 05:44:34.565062,,,
"tensor(1.1572, grad_fn=<AddBackward0>)",2023-04-04 05:44:35.761834,,,
"tensor(0.9774, grad_fn=<AddBackward0>)",2023-04-04 05:44:36.910470,,,
"tensor(1.4406, grad_fn=<AddBackward0>)",2023-04-04 05:44:38.076789,,,
"tensor(1.0385, grad_fn=<AddBackward0>)",2023-04-04 05:44:39.279560,,,
"tensor(1.3575, grad_fn=<AddBackward0>)",2023-04-04 05:44:40.437737,,,
"tensor(1.5151, grad_fn=<AddBackward0>)",2023-04-04 05:44:41.571293,,,
"tensor(1.4975, grad_fn=<AddBackward0>)",2023-04-04 05:44:42.722566,,,
"tensor(1.1531, grad_fn=<AddBackward0>)",2023-04-04 05:44:43.751768,,,
"tensor(1.1911, grad_fn=<AddBackward0>)",2023-04-04 05:44:44.831287,,,
"tensor(0.9950, grad_fn=<AddBackward0>)",2023-04-04 05:44:45.900291,,,
"tensor(0.8896, grad_fn=<AddBackward0>)",2023-04-04 05:44:47.103997,,,
"tensor(1.2800, grad_fn=<AddBackward0>)",2023-04-04 05:44:48.311978,,,
,2023-04-04 05:44:49.855090,1.2068464756011963,0.0004286875,113.0
"tensor(1.3152, grad_fn=<AddBackward0>)",2023-04-04 05:44:50.240800,,,
"tensor(1.3967, grad_fn=<AddBackward0>)",2023-04-04 05:44:51.413910,,,
"tensor(1.3429, grad_fn=<AddBackward0>)",2023-04-04 05:44:52.548484,,,
"tensor(1.2509, grad_fn=<AddBackward0>)",2023-04-04 05:44:53.741589,,,
"tensor(1.4387, grad_fn=<AddBackward0>)",2023-04-04 05:44:54.932470,,,
"tensor(1.5160, grad_fn=<AddBackward0>)",2023-04-04 05:44:56.099559,,,
"tensor(1.1135, grad_fn=<AddBackward0>)",2023-04-04 05:44:57.193967,,,
"tensor(1.0654, grad_fn=<AddBackward0>)",2023-04-04 05:44:58.312255,,,
"tensor(0.9879, grad_fn=<AddBackward0>)",2023-04-04 05:44:59.459709,,,
"tensor(1.3149, grad_fn=<AddBackward0>)",2023-04-04 05:45:00.552947,,,
"tensor(1.3028, grad_fn=<AddBackward0>)",2023-04-04 05:45:01.756597,,,
"tensor(1.4691, grad_fn=<AddBackward0>)",2023-04-04 05:45:02.903250,,,
"tensor(0.9063, grad_fn=<AddBackward0>)",2023-04-04 05:45:04.057710,,,
,2023-04-04 05:45:06.010766,1.263094425201416,0.0004286875,114.0
"tensor(1.3517, grad_fn=<AddBackward0>)",2023-04-04 05:45:06.385158,,,
"tensor(1.3242, grad_fn=<AddBackward0>)",2023-04-04 05:45:07.550198,,,
"tensor(1.3748, grad_fn=<AddBackward0>)",2023-04-04 05:45:08.719061,,,
"tensor(0.9007, grad_fn=<AddBackward0>)",2023-04-04 05:45:09.843548,,,
"tensor(1.4579, grad_fn=<AddBackward0>)",2023-04-04 05:45:11.039086,,,
"tensor(1.1604, grad_fn=<AddBackward0>)",2023-04-04 05:45:12.227661,,,
"tensor(1.2761, grad_fn=<AddBackward0>)",2023-04-04 05:45:13.347986,,,
"tensor(1.0300, grad_fn=<AddBackward0>)",2023-04-04 05:45:14.450474,,,
"tensor(1.0236, grad_fn=<AddBackward0>)",2023-04-04 05:45:15.571412,,,
"tensor(1.1232, grad_fn=<AddBackward0>)",2023-04-04 05:45:16.716283,,,
"tensor(1.1706, grad_fn=<AddBackward0>)",2023-04-04 05:45:17.845980,,,
"tensor(1.1674, grad_fn=<AddBackward0>)",2023-04-04 05:45:19.052120,,,
"tensor(1.2912, grad_fn=<AddBackward0>)",2023-04-04 05:45:20.136093,,,
,2023-04-04 05:45:21.723809,1.2039917707443235,0.0004286875,115.0
"tensor(1.3272, grad_fn=<AddBackward0>)",2023-04-04 05:45:22.116235,,,
"tensor(1.0452, grad_fn=<AddBackward0>)",2023-04-04 05:45:23.360875,,,
"tensor(1.1161, grad_fn=<AddBackward0>)",2023-04-04 05:45:24.610015,,,
"tensor(1.1685, grad_fn=<AddBackward0>)",2023-04-04 05:45:25.726066,,,
"tensor(0.8895, grad_fn=<AddBackward0>)",2023-04-04 05:45:26.845584,,,
"tensor(1.0581, grad_fn=<AddBackward0>)",2023-04-04 05:45:28.018036,,,
"tensor(1.2094, grad_fn=<AddBackward0>)",2023-04-04 05:45:29.144505,,,
"tensor(1.4985, grad_fn=<AddBackward0>)",2023-04-04 05:45:30.269213,,,
"tensor(1.3533, grad_fn=<AddBackward0>)",2023-04-04 05:45:31.326552,,,
"tensor(1.0823, grad_fn=<AddBackward0>)",2023-04-04 05:45:32.465172,,,
"tensor(1.2922, grad_fn=<AddBackward0>)",2023-04-04 05:45:33.560005,,,
"tensor(1.3260, grad_fn=<AddBackward0>)",2023-04-04 05:45:34.677891,,,
"tensor(1.2758, grad_fn=<AddBackward0>)",2023-04-04 05:45:35.858938,,,
,2023-04-04 05:45:37.456308,1.2032290697097778,0.0004286875,116.0
"tensor(1.0456, grad_fn=<AddBackward0>)",2023-04-04 05:45:37.851979,,,
"tensor(1.3500, grad_fn=<AddBackward0>)",2023-04-04 05:45:39.109313,,,
"tensor(1.1577, grad_fn=<AddBackward0>)",2023-04-04 05:45:40.288339,,,
"tensor(1.3254, grad_fn=<AddBackward0>)",2023-04-04 05:45:41.441037,,,
"tensor(1.4439, grad_fn=<AddBackward0>)",2023-04-04 05:45:42.520862,,,
"tensor(1.4676, grad_fn=<AddBackward0>)",2023-04-04 05:45:43.700545,,,
"tensor(0.9731, grad_fn=<AddBackward0>)",2023-04-04 05:45:44.796758,,,
"tensor(0.9769, grad_fn=<AddBackward0>)",2023-04-04 05:45:45.980323,,,
