loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.1831, grad_fn=<AddBackward0>)",2023-04-14 22:56:58.423405,,,
"tensor(0.1868, grad_fn=<AddBackward0>)",2023-04-14 22:56:59.455086,,,
"tensor(0.3043, grad_fn=<AddBackward0>)",2023-04-14 22:57:00.483978,,,
"tensor(0.1244, grad_fn=<AddBackward0>)",2023-04-14 22:57:01.524240,,,
"tensor(0.2039, grad_fn=<AddBackward0>)",2023-04-14 22:57:02.553758,,,
"tensor(0.1791, grad_fn=<AddBackward0>)",2023-04-14 22:57:03.576840,,,
"tensor(0.3123, grad_fn=<AddBackward0>)",2023-04-14 22:57:04.627108,,,
"tensor(0.1058, grad_fn=<AddBackward0>)",2023-04-14 22:57:05.647641,,,
"tensor(0.3499, grad_fn=<AddBackward0>)",2023-04-14 22:57:06.658500,,,
"tensor(0.1255, grad_fn=<AddBackward0>)",2023-04-14 22:57:07.784546,,,
,2023-04-14 22:57:09.279817,0.1994279474020004,0.000131072,255.0
"tensor(0.1019, grad_fn=<AddBackward0>)",2023-04-14 22:57:09.771700,,,
"tensor(0.1213, grad_fn=<AddBackward0>)",2023-04-14 22:57:10.893141,,,
"tensor(0.1257, grad_fn=<AddBackward0>)",2023-04-14 22:57:11.962929,,,
"tensor(0.3080, grad_fn=<AddBackward0>)",2023-04-14 22:57:12.999055,,,
"tensor(0.1738, grad_fn=<AddBackward0>)",2023-04-14 22:57:14.031132,,,
"tensor(0.1648, grad_fn=<AddBackward0>)",2023-04-14 22:57:15.106859,,,
"tensor(0.5066, grad_fn=<AddBackward0>)",2023-04-14 22:57:16.169368,,,
"tensor(0.0866, grad_fn=<AddBackward0>)",2023-04-14 22:57:17.148505,,,
"tensor(0.4161, grad_fn=<AddBackward0>)",2023-04-14 22:57:18.172345,,,
"tensor(0.1192, grad_fn=<AddBackward0>)",2023-04-14 22:57:19.189509,,,
"tensor(0.1047, grad_fn=<AddBackward0>)",2023-04-14 22:57:20.232725,,,
"tensor(0.1455, grad_fn=<AddBackward0>)",2023-04-14 22:57:21.271222,,,
"tensor(0.2027, grad_fn=<AddBackward0>)",2023-04-14 22:57:22.372887,,,
,2023-04-14 22:57:24.217212,0.1982335299253463,0.000131072,256.0
"tensor(0.2311, grad_fn=<AddBackward0>)",2023-04-14 22:57:24.682298,,,
"tensor(0.4419, grad_fn=<AddBackward0>)",2023-04-14 22:57:25.793894,,,
"tensor(0.0968, grad_fn=<AddBackward0>)",2023-04-14 22:57:26.861118,,,
"tensor(0.1423, grad_fn=<AddBackward0>)",2023-04-14 22:57:27.936198,,,
"tensor(0.5794, grad_fn=<AddBackward0>)",2023-04-14 22:57:29.008322,,,
"tensor(0.2996, grad_fn=<AddBackward0>)",2023-04-14 22:57:30.077436,,,
"tensor(0.1435, grad_fn=<AddBackward0>)",2023-04-14 22:57:31.115300,,,
"tensor(0.3174, grad_fn=<AddBackward0>)",2023-04-14 22:57:32.189629,,,
"tensor(0.2494, grad_fn=<AddBackward0>)",2023-04-14 22:57:33.214144,,,
"tensor(0.3922, grad_fn=<AddBackward0>)",2023-04-14 22:57:34.236763,,,
"tensor(0.1117, grad_fn=<AddBackward0>)",2023-04-14 22:57:35.262036,,,
"tensor(0.3381, grad_fn=<AddBackward0>)",2023-04-14 22:57:36.310035,,,
"tensor(0.1265, grad_fn=<AddBackward0>)",2023-04-14 22:57:37.457773,,,
,2023-04-14 22:57:38.955841,0.2669183015823364,0.0001048576,257.0
"tensor(0.1439, grad_fn=<AddBackward0>)",2023-04-14 22:57:39.449523,,,
"tensor(0.4221, grad_fn=<AddBackward0>)",2023-04-14 22:57:40.464864,,,
"tensor(0.1148, grad_fn=<AddBackward0>)",2023-04-14 22:57:41.517354,,,
"tensor(0.4087, grad_fn=<AddBackward0>)",2023-04-14 22:57:42.577313,,,
"tensor(0.1495, grad_fn=<AddBackward0>)",2023-04-14 22:57:43.616273,,,
"tensor(0.1225, grad_fn=<AddBackward0>)",2023-04-14 22:57:44.664509,,,
"tensor(0.2645, grad_fn=<AddBackward0>)",2023-04-14 22:57:45.719421,,,
"tensor(0.0986, grad_fn=<AddBackward0>)",2023-04-14 22:57:46.711819,,,
"tensor(0.4182, grad_fn=<AddBackward0>)",2023-04-14 22:57:47.708984,,,
"tensor(0.3112, grad_fn=<AddBackward0>)",2023-04-14 22:57:48.759223,,,
"tensor(0.1671, grad_fn=<AddBackward0>)",2023-04-14 22:57:49.755531,,,
"tensor(0.3981, grad_fn=<AddBackward0>)",2023-04-14 22:57:50.781070,,,
"tensor(0.0839, grad_fn=<AddBackward0>)",2023-04-14 22:57:51.931017,,,
,2023-04-14 22:57:53.779806,0.2387012690305709,0.0001048576,258.0
"tensor(0.1118, grad_fn=<AddBackward0>)",2023-04-14 22:57:54.256940,,,
"tensor(0.4351, grad_fn=<AddBackward0>)",2023-04-14 22:57:55.356606,,,
"tensor(0.5977, grad_fn=<AddBackward0>)",2023-04-14 22:57:56.356193,,,
"tensor(0.3235, grad_fn=<AddBackward0>)",2023-04-14 22:57:57.400058,,,
"tensor(0.2984, grad_fn=<AddBackward0>)",2023-04-14 22:57:58.338132,,,
"tensor(0.1436, grad_fn=<AddBackward0>)",2023-04-14 22:57:59.373524,,,
"tensor(0.3094, grad_fn=<AddBackward0>)",2023-04-14 22:58:00.391660,,,
"tensor(0.4786, grad_fn=<AddBackward0>)",2023-04-14 22:58:01.394365,,,
"tensor(0.1373, grad_fn=<AddBackward0>)",2023-04-14 22:58:02.387692,,,
"tensor(0.2215, grad_fn=<AddBackward0>)",2023-04-14 22:58:03.463808,,,
"tensor(0.4303, grad_fn=<AddBackward0>)",2023-04-14 22:58:04.506882,,,
"tensor(0.5971, grad_fn=<AddBackward0>)",2023-04-14 22:58:05.536513,,,
"tensor(0.0897, grad_fn=<AddBackward0>)",2023-04-14 22:58:06.702049,,,
,2023-04-14 22:58:08.519837,0.3210795223712921,0.0001048576,259.0
"tensor(0.2490, grad_fn=<AddBackward0>)",2023-04-14 22:58:08.997304,,,
"tensor(0.0994, grad_fn=<AddBackward0>)",2023-04-14 22:58:10.069669,,,
"tensor(0.3723, grad_fn=<AddBackward0>)",2023-04-14 22:58:11.161678,,,
"tensor(0.1381, grad_fn=<AddBackward0>)",2023-04-14 22:58:12.217036,,,
"tensor(0.1960, grad_fn=<AddBackward0>)",2023-04-14 22:58:13.275333,,,
"tensor(0.1420, grad_fn=<AddBackward0>)",2023-04-14 22:58:14.298158,,,
"tensor(0.1472, grad_fn=<AddBackward0>)",2023-04-14 22:58:15.350295,,,
"tensor(0.1615, grad_fn=<AddBackward0>)",2023-04-14 22:58:16.364052,,,
"tensor(0.1183, grad_fn=<AddBackward0>)",2023-04-14 22:58:17.437787,,,
"tensor(0.1624, grad_fn=<AddBackward0>)",2023-04-14 22:58:18.489621,,,
"tensor(0.3623, grad_fn=<AddBackward0>)",2023-04-14 22:58:19.552048,,,
"tensor(0.3242, grad_fn=<AddBackward0>)",2023-04-14 22:58:20.560426,,,
"tensor(0.4351, grad_fn=<AddBackward0>)",2023-04-14 22:58:21.681542,,,
,2023-04-14 22:58:23.163995,0.2236731946468353,0.0001048576,260.0
"tensor(0.5436, grad_fn=<AddBackward0>)",2023-04-14 22:58:23.657575,,,
"tensor(0.2537, grad_fn=<AddBackward0>)",2023-04-14 22:58:24.753607,,,
"tensor(0.2122, grad_fn=<AddBackward0>)",2023-04-14 22:58:25.728004,,,
"tensor(0.1039, grad_fn=<AddBackward0>)",2023-04-14 22:58:26.766508,,,
"tensor(0.1655, grad_fn=<AddBackward0>)",2023-04-14 22:58:27.846271,,,
"tensor(0.1447, grad_fn=<AddBackward0>)",2023-04-14 22:58:28.888925,,,
"tensor(0.1916, grad_fn=<AddBackward0>)",2023-04-14 22:58:29.945450,,,
"tensor(0.1182, grad_fn=<AddBackward0>)",2023-04-14 22:58:31.013015,,,
"tensor(0.1144, grad_fn=<AddBackward0>)",2023-04-14 22:58:32.074961,,,
"tensor(0.1248, grad_fn=<AddBackward0>)",2023-04-14 22:58:33.166669,,,
"tensor(0.0723, grad_fn=<AddBackward0>)",2023-04-14 22:58:34.197254,,,
"tensor(0.1407, grad_fn=<AddBackward0>)",2023-04-14 22:58:35.221372,,,
"tensor(0.1325, grad_fn=<AddBackward0>)",2023-04-14 22:58:36.410703,,,
,2023-04-14 22:58:38.270919,0.1783135831356048,0.0001048576,261.0
"tensor(0.2487, grad_fn=<AddBackward0>)",2023-04-14 22:58:38.759793,,,
"tensor(0.4038, grad_fn=<AddBackward0>)",2023-04-14 22:58:39.843809,,,
"tensor(0.1607, grad_fn=<AddBackward0>)",2023-04-14 22:58:40.895092,,,
"tensor(0.1029, grad_fn=<AddBackward0>)",2023-04-14 22:58:41.999507,,,
"tensor(0.1004, grad_fn=<AddBackward0>)",2023-04-14 22:58:43.042278,,,
"tensor(0.2664, grad_fn=<AddBackward0>)",2023-04-14 22:58:44.092517,,,
"tensor(0.3871, grad_fn=<AddBackward0>)",2023-04-14 22:58:45.093946,,,
"tensor(0.1158, grad_fn=<AddBackward0>)",2023-04-14 22:58:46.153761,,,
"tensor(0.1167, grad_fn=<AddBackward0>)",2023-04-14 22:58:47.218976,,,
"tensor(0.1098, grad_fn=<AddBackward0>)",2023-04-14 22:58:48.246033,,,
"tensor(0.1138, grad_fn=<AddBackward0>)",2023-04-14 22:58:49.293268,,,
"tensor(0.3863, grad_fn=<AddBackward0>)",2023-04-14 22:58:50.283521,,,
"tensor(0.2230, grad_fn=<AddBackward0>)",2023-04-14 22:58:51.405279,,,
,2023-04-14 22:58:52.820095,0.2104107290506363,0.0001048576,262.0
"tensor(0.2156, grad_fn=<AddBackward0>)",2023-04-14 22:58:53.323200,,,
"tensor(0.5051, grad_fn=<AddBackward0>)",2023-04-14 22:58:54.382170,,,
"tensor(0.4620, grad_fn=<AddBackward0>)",2023-04-14 22:58:55.432584,,,
"tensor(0.2920, grad_fn=<AddBackward0>)",2023-04-14 22:58:56.451302,,,
"tensor(0.4222, grad_fn=<AddBackward0>)",2023-04-14 22:58:57.415636,,,
"tensor(0.2843, grad_fn=<AddBackward0>)",2023-04-14 22:58:58.437436,,,
"tensor(0.2186, grad_fn=<AddBackward0>)",2023-04-14 22:58:59.461988,,,
"tensor(0.1961, grad_fn=<AddBackward0>)",2023-04-14 22:59:00.493518,,,
"tensor(0.4787, grad_fn=<AddBackward0>)",2023-04-14 22:59:01.518297,,,
"tensor(0.1785, grad_fn=<AddBackward0>)",2023-04-14 22:59:02.536735,,,
"tensor(0.3704, grad_fn=<AddBackward0>)",2023-04-14 22:59:03.595192,,,
"tensor(0.1403, grad_fn=<AddBackward0>)",2023-04-14 22:59:04.630734,,,
"tensor(0.1257, grad_fn=<AddBackward0>)",2023-04-14 22:59:05.788464,,,
,2023-04-14 22:59:07.255142,0.2992019951343536,0.0001048576,263.0
"tensor(0.1985, grad_fn=<AddBackward0>)",2023-04-14 22:59:07.755305,,,
"tensor(0.1109, grad_fn=<AddBackward0>)",2023-04-14 22:59:08.908351,,,
"tensor(0.3685, grad_fn=<AddBackward0>)",2023-04-14 22:59:09.976635,,,
"tensor(0.0677, grad_fn=<AddBackward0>)",2023-04-14 22:59:11.026493,,,
"tensor(0.4383, grad_fn=<AddBackward0>)",2023-04-14 22:59:12.039668,,,
"tensor(0.1459, grad_fn=<AddBackward0>)",2023-04-14 22:59:13.050333,,,
"tensor(0.5041, grad_fn=<AddBackward0>)",2023-04-14 22:59:14.101458,,,
"tensor(0.1328, grad_fn=<AddBackward0>)",2023-04-14 22:59:15.127715,,,
"tensor(0.1347, grad_fn=<AddBackward0>)",2023-04-14 22:59:16.163574,,,
"tensor(0.2569, grad_fn=<AddBackward0>)",2023-04-14 22:59:17.211430,,,
"tensor(0.1406, grad_fn=<AddBackward0>)",2023-04-14 22:59:18.255090,,,
"tensor(0.0958, grad_fn=<AddBackward0>)",2023-04-14 22:59:19.362645,,,
"tensor(0.2070, grad_fn=<AddBackward0>)",2023-04-14 22:59:20.517084,,,
,2023-04-14 22:59:21.981649,0.2155128866434097,0.0001048576,264.0
"tensor(0.1990, grad_fn=<AddBackward0>)",2023-04-14 22:59:22.489367,,,
"tensor(0.1738, grad_fn=<AddBackward0>)",2023-04-14 22:59:23.564854,,,
"tensor(0.3102, grad_fn=<AddBackward0>)",2023-04-14 22:59:24.584460,,,
"tensor(0.0972, grad_fn=<AddBackward0>)",2023-04-14 22:59:25.553783,,,
"tensor(0.4320, grad_fn=<AddBackward0>)",2023-04-14 22:59:26.608929,,,
"tensor(0.0734, grad_fn=<AddBackward0>)",2023-04-14 22:59:27.652460,,,
"tensor(0.1177, grad_fn=<AddBackward0>)",2023-04-14 22:59:28.743314,,,
"tensor(0.2594, grad_fn=<AddBackward0>)",2023-04-14 22:59:29.820867,,,
"tensor(0.2155, grad_fn=<AddBackward0>)",2023-04-14 22:59:30.782431,,,
"tensor(0.1926, grad_fn=<AddBackward0>)",2023-04-14 22:59:31.823075,,,
"tensor(0.4414, grad_fn=<AddBackward0>)",2023-04-14 22:59:32.845702,,,
"tensor(0.5077, grad_fn=<AddBackward0>)",2023-04-14 22:59:33.849928,,,
"tensor(0.1019, grad_fn=<AddBackward0>)",2023-04-14 22:59:35.026407,,,
,2023-04-14 22:59:36.522607,0.2401258647441864,0.0001048576,265.0
"tensor(0.1162, grad_fn=<AddBackward0>)",2023-04-14 22:59:37.028954,,,
"tensor(0.1242, grad_fn=<AddBackward0>)",2023-04-14 22:59:38.105114,,,
"tensor(0.1356, grad_fn=<AddBackward0>)",2023-04-14 22:59:39.178883,,,
"tensor(0.1426, grad_fn=<AddBackward0>)",2023-04-14 22:59:40.243871,,,
"tensor(0.4218, grad_fn=<AddBackward0>)",2023-04-14 22:59:41.271481,,,
"tensor(0.0808, grad_fn=<AddBackward0>)",2023-04-14 22:59:42.316618,,,
"tensor(0.0847, grad_fn=<AddBackward0>)",2023-04-14 22:59:43.367807,,,
"tensor(0.3530, grad_fn=<AddBackward0>)",2023-04-14 22:59:44.404586,,,
"tensor(0.1030, grad_fn=<AddBackward0>)",2023-04-14 22:59:45.425494,,,
"tensor(0.0993, grad_fn=<AddBackward0>)",2023-04-14 22:59:46.482265,,,
"tensor(0.1733, grad_fn=<AddBackward0>)",2023-04-14 22:59:47.550525,,,
"tensor(0.1329, grad_fn=<AddBackward0>)",2023-04-14 22:59:48.587294,,,
"tensor(0.1321, grad_fn=<AddBackward0>)",2023-04-14 22:59:49.744169,,,
,2023-04-14 22:59:51.200260,0.161492571234703,0.0001048576,266.0
"tensor(0.3272, grad_fn=<AddBackward0>)",2023-04-14 22:59:51.750571,,,
"tensor(0.4180, grad_fn=<AddBackward0>)",2023-04-14 22:59:52.791184,,,
"tensor(0.2998, grad_fn=<AddBackward0>)",2023-04-14 22:59:53.789662,,,
"tensor(0.1305, grad_fn=<AddBackward0>)",2023-04-14 22:59:54.827827,,,
"tensor(0.1449, grad_fn=<AddBackward0>)",2023-04-14 22:59:55.871592,,,
"tensor(0.1060, grad_fn=<AddBackward0>)",2023-04-14 22:59:56.968957,,,
"tensor(0.3805, grad_fn=<AddBackward0>)",2023-04-14 22:59:57.953210,,,
"tensor(0.4056, grad_fn=<AddBackward0>)",2023-04-14 22:59:59.004108,,,
"tensor(0.1995, grad_fn=<AddBackward0>)",2023-04-14 23:00:00.035494,,,
"tensor(0.4031, grad_fn=<AddBackward0>)",2023-04-14 23:00:01.075481,,,
"tensor(0.4405, grad_fn=<AddBackward0>)",2023-04-14 23:00:02.110791,,,
"tensor(0.4142, grad_fn=<AddBackward0>)",2023-04-14 23:00:03.122214,,,
"tensor(0.1168, grad_fn=<AddBackward0>)",2023-04-14 23:00:04.265088,,,
,2023-04-14 23:00:06.060515,0.2912913560867309,0.0001048576,267.0
"tensor(0.2054, grad_fn=<AddBackward0>)",2023-04-14 23:00:06.560883,,,
"tensor(0.3881, grad_fn=<AddBackward0>)",2023-04-14 23:00:07.627219,,,
"tensor(0.2386, grad_fn=<AddBackward0>)",2023-04-14 23:00:08.693628,,,
"tensor(0.1847, grad_fn=<AddBackward0>)",2023-04-14 23:00:09.701355,,,
"tensor(0.1086, grad_fn=<AddBackward0>)",2023-04-14 23:00:10.740729,,,
"tensor(0.5195, grad_fn=<AddBackward0>)",2023-04-14 23:00:11.768326,,,
"tensor(0.1398, grad_fn=<AddBackward0>)",2023-04-14 23:00:12.773747,,,
"tensor(0.3936, grad_fn=<AddBackward0>)",2023-04-14 23:00:13.802048,,,
"tensor(0.3677, grad_fn=<AddBackward0>)",2023-04-14 23:00:14.773563,,,
"tensor(0.1301, grad_fn=<AddBackward0>)",2023-04-14 23:00:15.756852,,,
"tensor(0.1205, grad_fn=<AddBackward0>)",2023-04-14 23:00:16.816838,,,
"tensor(0.1454, grad_fn=<AddBackward0>)",2023-04-14 23:00:17.867970,,,
"tensor(0.2540, grad_fn=<AddBackward0>)",2023-04-14 23:00:19.019675,,,
,2023-04-14 23:00:20.850006,0.2458393722772598,0.0001048576,268.0
"tensor(0.1116, grad_fn=<AddBackward0>)",2023-04-14 23:00:21.339955,,,
"tensor(0.0996, grad_fn=<AddBackward0>)",2023-04-14 23:00:22.439128,,,
"tensor(0.1538, grad_fn=<AddBackward0>)",2023-04-14 23:00:23.504027,,,
"tensor(0.1436, grad_fn=<AddBackward0>)",2023-04-14 23:00:24.596903,,,
"tensor(0.3183, grad_fn=<AddBackward0>)",2023-04-14 23:00:25.654782,,,
"tensor(0.4171, grad_fn=<AddBackward0>)",2023-04-14 23:00:26.694934,,,
"tensor(0.1323, grad_fn=<AddBackward0>)",2023-04-14 23:00:27.730825,,,
"tensor(0.1390, grad_fn=<AddBackward0>)",2023-04-14 23:00:28.814304,,,
"tensor(0.1005, grad_fn=<AddBackward0>)",2023-04-14 23:00:29.847502,,,
"tensor(0.5041, grad_fn=<AddBackward0>)",2023-04-14 23:00:30.898211,,,
"tensor(0.1380, grad_fn=<AddBackward0>)",2023-04-14 23:00:31.904687,,,
"tensor(0.2980, grad_fn=<AddBackward0>)",2023-04-14 23:00:32.894450,,,
"tensor(0.1812, grad_fn=<AddBackward0>)",2023-04-14 23:00:34.041524,,,
,2023-04-14 23:00:35.870191,0.2105544507503509,0.0001048576,269.0
"tensor(0.1061, grad_fn=<AddBackward0>)",2023-04-14 23:00:36.358461,,,
"tensor(0.2694, grad_fn=<AddBackward0>)",2023-04-14 23:00:37.435268,,,
"tensor(0.1618, grad_fn=<AddBackward0>)",2023-04-14 23:00:38.526773,,,
"tensor(0.2651, grad_fn=<AddBackward0>)",2023-04-14 23:00:39.627924,,,
"tensor(0.1088, grad_fn=<AddBackward0>)",2023-04-14 23:00:40.651669,,,
"tensor(0.5504, grad_fn=<AddBackward0>)",2023-04-14 23:00:41.646434,,,
"tensor(0.3414, grad_fn=<AddBackward0>)",2023-04-14 23:00:42.692605,,,
"tensor(0.3002, grad_fn=<AddBackward0>)",2023-04-14 23:00:43.734393,,,
"tensor(0.2372, grad_fn=<AddBackward0>)",2023-04-14 23:00:44.749385,,,
"tensor(0.2881, grad_fn=<AddBackward0>)",2023-04-14 23:00:45.793999,,,
"tensor(0.5377, grad_fn=<AddBackward0>)",2023-04-14 23:00:46.787392,,,
"tensor(0.1668, grad_fn=<AddBackward0>)",2023-04-14 23:00:47.829244,,,
"tensor(0.2920, grad_fn=<AddBackward0>)",2023-04-14 23:00:48.954794,,,
,2023-04-14 23:00:50.795462,0.2788426578044891,0.0001048576,270.0
"tensor(0.1104, grad_fn=<AddBackward0>)",2023-04-14 23:00:51.288324,,,
"tensor(0.2955, grad_fn=<AddBackward0>)",2023-04-14 23:00:52.369000,,,
"tensor(0.4034, grad_fn=<AddBackward0>)",2023-04-14 23:00:53.379427,,,
"tensor(0.1771, grad_fn=<AddBackward0>)",2023-04-14 23:00:54.408757,,,
"tensor(0.1147, grad_fn=<AddBackward0>)",2023-04-14 23:00:55.468499,,,
"tensor(0.0750, grad_fn=<AddBackward0>)",2023-04-14 23:00:56.496862,,,
"tensor(0.1069, grad_fn=<AddBackward0>)",2023-04-14 23:00:57.534256,,,
"tensor(0.3669, grad_fn=<AddBackward0>)",2023-04-14 23:00:58.585200,,,
"tensor(0.2897, grad_fn=<AddBackward0>)",2023-04-14 23:00:59.550372,,,
"tensor(0.3028, grad_fn=<AddBackward0>)",2023-04-14 23:01:00.566611,,,
"tensor(0.5722, grad_fn=<AddBackward0>)",2023-04-14 23:01:01.611167,,,
"tensor(0.1098, grad_fn=<AddBackward0>)",2023-04-14 23:01:02.667825,,,
"tensor(0.1567, grad_fn=<AddBackward0>)",2023-04-14 23:01:03.834243,,,
,2023-04-14 23:01:05.302469,0.2370169758796692,0.0001048576,271.0
"tensor(0.4471, grad_fn=<AddBackward0>)",2023-04-14 23:01:05.805989,,,
"tensor(0.1765, grad_fn=<AddBackward0>)",2023-04-14 23:01:06.888545,,,
"tensor(0.1290, grad_fn=<AddBackward0>)",2023-04-14 23:01:07.963748,,,
"tensor(0.0745, grad_fn=<AddBackward0>)",2023-04-14 23:01:08.998078,,,
"tensor(0.4145, grad_fn=<AddBackward0>)",2023-04-14 23:01:10.019243,,,
"tensor(0.4995, grad_fn=<AddBackward0>)",2023-04-14 23:01:11.059975,,,
"tensor(0.1606, grad_fn=<AddBackward0>)",2023-04-14 23:01:12.107807,,,
"tensor(0.1786, grad_fn=<AddBackward0>)",2023-04-14 23:01:13.140532,,,
"tensor(0.1207, grad_fn=<AddBackward0>)",2023-04-14 23:01:14.197914,,,
"tensor(0.1194, grad_fn=<AddBackward0>)",2023-04-14 23:01:15.270102,,,
"tensor(0.1351, grad_fn=<AddBackward0>)",2023-04-14 23:01:16.307666,,,
"tensor(0.0963, grad_fn=<AddBackward0>)",2023-04-14 23:01:17.382847,,,
"tensor(0.1289, grad_fn=<AddBackward0>)",2023-04-14 23:01:18.545346,,,
,2023-04-14 23:01:20.065039,0.2062129080295562,0.0001048576,272.0
"tensor(0.4412, grad_fn=<AddBackward0>)",2023-04-14 23:01:20.562822,,,
"tensor(0.1293, grad_fn=<AddBackward0>)",2023-04-14 23:01:21.638364,,,
"tensor(0.1492, grad_fn=<AddBackward0>)",2023-04-14 23:01:22.709084,,,
"tensor(0.1111, grad_fn=<AddBackward0>)",2023-04-14 23:01:23.791379,,,
"tensor(0.0947, grad_fn=<AddBackward0>)",2023-04-14 23:01:24.900866,,,
"tensor(0.1453, grad_fn=<AddBackward0>)",2023-04-14 23:01:25.999891,,,
"tensor(0.4189, grad_fn=<AddBackward0>)",2023-04-14 23:01:27.013401,,,
"tensor(0.2463, grad_fn=<AddBackward0>)",2023-04-14 23:01:28.033969,,,
"tensor(0.2139, grad_fn=<AddBackward0>)",2023-04-14 23:01:29.072927,,,
"tensor(0.4846, grad_fn=<AddBackward0>)",2023-04-14 23:01:30.126054,,,
"tensor(0.1734, grad_fn=<AddBackward0>)",2023-04-14 23:01:31.116769,,,
"tensor(0.1298, grad_fn=<AddBackward0>)",2023-04-14 23:01:32.203419,,,
"tensor(0.1496, grad_fn=<AddBackward0>)",2023-04-14 23:01:33.387313,,,
,2023-04-14 23:01:34.866779,0.2220977395772934,0.0001048576,273.0
"tensor(0.2857, grad_fn=<AddBackward0>)",2023-04-14 23:01:35.371629,,,
"tensor(0.4907, grad_fn=<AddBackward0>)",2023-04-14 23:01:36.446922,,,
"tensor(0.1330, grad_fn=<AddBackward0>)",2023-04-14 23:01:37.533177,,,
"tensor(0.1842, grad_fn=<AddBackward0>)",2023-04-14 23:01:38.588560,,,
"tensor(0.1457, grad_fn=<AddBackward0>)",2023-04-14 23:01:39.602730,,,
"tensor(0.3802, grad_fn=<AddBackward0>)",2023-04-14 23:01:40.660954,,,
"tensor(0.2428, grad_fn=<AddBackward0>)",2023-04-14 23:01:41.668531,,,
"tensor(0.3796, grad_fn=<AddBackward0>)",2023-04-14 23:01:42.712023,,,
"tensor(0.1202, grad_fn=<AddBackward0>)",2023-04-14 23:01:43.709658,,,
"tensor(0.1778, grad_fn=<AddBackward0>)",2023-04-14 23:01:44.758438,,,
"tensor(0.4499, grad_fn=<AddBackward0>)",2023-04-14 23:01:45.812074,,,
"tensor(0.0869, grad_fn=<AddBackward0>)",2023-04-14 23:01:46.841727,,,
"tensor(0.3067, grad_fn=<AddBackward0>)",2023-04-14 23:01:47.989021,,,
,2023-04-14 23:01:49.722202,0.2602583169937134,0.0001048576,274.0
"tensor(0.5093, grad_fn=<AddBackward0>)",2023-04-14 23:01:50.209469,,,
"tensor(0.1060, grad_fn=<AddBackward0>)",2023-04-14 23:01:51.294856,,,
"tensor(0.1751, grad_fn=<AddBackward0>)",2023-04-14 23:01:52.358458,,,
"tensor(0.1005, grad_fn=<AddBackward0>)",2023-04-14 23:01:53.466863,,,
"tensor(0.2520, grad_fn=<AddBackward0>)",2023-04-14 23:01:54.554921,,,
"tensor(0.3067, grad_fn=<AddBackward0>)",2023-04-14 23:01:55.597854,,,
"tensor(0.1685, grad_fn=<AddBackward0>)",2023-04-14 23:01:56.594431,,,
"tensor(0.0887, grad_fn=<AddBackward0>)",2023-04-14 23:01:57.642457,,,
"tensor(0.1090, grad_fn=<AddBackward0>)",2023-04-14 23:01:58.687788,,,
"tensor(0.1062, grad_fn=<AddBackward0>)",2023-04-14 23:01:59.793152,,,
"tensor(0.0918, grad_fn=<AddBackward0>)",2023-04-14 23:02:00.869568,,,
"tensor(0.0917, grad_fn=<AddBackward0>)",2023-04-14 23:02:01.943915,,,
"tensor(0.2224, grad_fn=<AddBackward0>)",2023-04-14 23:02:03.099775,,,
,2023-04-14 23:02:04.548434,0.1790559142827987,0.0001048576,275.0
"tensor(0.0783, grad_fn=<AddBackward0>)",2023-04-14 23:02:05.066661,,,
"tensor(0.0955, grad_fn=<AddBackward0>)",2023-04-14 23:02:06.153499,,,
"tensor(0.1806, grad_fn=<AddBackward0>)",2023-04-14 23:02:07.176831,,,
"tensor(0.0972, grad_fn=<AddBackward0>)",2023-04-14 23:02:08.241104,,,
"tensor(0.1351, grad_fn=<AddBackward0>)",2023-04-14 23:02:09.233010,,,
"tensor(0.4662, grad_fn=<AddBackward0>)",2023-04-14 23:02:10.301700,,,
"tensor(0.4324, grad_fn=<AddBackward0>)",2023-04-14 23:02:11.366766,,,
"tensor(0.4668, grad_fn=<AddBackward0>)",2023-04-14 23:02:12.408807,,,
"tensor(0.1427, grad_fn=<AddBackward0>)",2023-04-14 23:02:13.403674,,,
"tensor(0.5979, grad_fn=<AddBackward0>)",2023-04-14 23:02:14.457721,,,
"tensor(0.1574, grad_fn=<AddBackward0>)",2023-04-14 23:02:15.471208,,,
"tensor(0.1246, grad_fn=<AddBackward0>)",2023-04-14 23:02:16.496436,,,
"tensor(0.1060, grad_fn=<AddBackward0>)",2023-04-14 23:02:17.697598,,,
,2023-04-14 23:02:19.173248,0.2369704097509384,0.0001048576,276.0
"tensor(0.1022, grad_fn=<AddBackward0>)",2023-04-14 23:02:19.687458,,,
"tensor(0.4784, grad_fn=<AddBackward0>)",2023-04-14 23:02:20.729636,,,
"tensor(0.1390, grad_fn=<AddBackward0>)",2023-04-14 23:02:21.808606,,,
"tensor(0.1777, grad_fn=<AddBackward0>)",2023-04-14 23:02:22.870939,,,
"tensor(0.4811, grad_fn=<AddBackward0>)",2023-04-14 23:02:23.930943,,,
"tensor(0.3944, grad_fn=<AddBackward0>)",2023-04-14 23:02:24.933350,,,
"tensor(0.1521, grad_fn=<AddBackward0>)",2023-04-14 23:02:25.906711,,,
"tensor(0.4203, grad_fn=<AddBackward0>)",2023-04-14 23:02:26.930891,,,
"tensor(0.4835, grad_fn=<AddBackward0>)",2023-04-14 23:02:27.946846,,,
