loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.7994, grad_fn=<AddBackward0>)",2023-04-12 07:51:28.986511,,,
"tensor(1.9043, grad_fn=<AddBackward0>)",2023-04-12 07:51:30.053079,,,
"tensor(0.7430, grad_fn=<AddBackward0>)",2023-04-12 07:51:31.084101,,,
"tensor(1.0763, grad_fn=<AddBackward0>)",2023-04-12 07:51:32.358953,,,
,2023-04-12 07:51:34.471619,1.1852589845657349,0.0001,412.0
"tensor(1.1531, grad_fn=<AddBackward0>)",2023-04-12 07:51:35.182350,,,
"tensor(0.8078, grad_fn=<AddBackward0>)",2023-04-12 07:51:36.361862,,,
"tensor(0.9375, grad_fn=<AddBackward0>)",2023-04-12 07:51:37.484749,,,
"tensor(0.6966, grad_fn=<AddBackward0>)",2023-04-12 07:51:38.669941,,,
"tensor(0.8495, grad_fn=<AddBackward0>)",2023-04-12 07:51:39.776909,,,
"tensor(1.2523, grad_fn=<AddBackward0>)",2023-04-12 07:51:40.898716,,,
"tensor(1.0338, grad_fn=<AddBackward0>)",2023-04-12 07:51:42.119389,,,
"tensor(0.9197, grad_fn=<AddBackward0>)",2023-04-12 07:51:43.291607,,,
"tensor(0.9743, grad_fn=<AddBackward0>)",2023-04-12 07:51:44.419691,,,
"tensor(1.0704, grad_fn=<AddBackward0>)",2023-04-12 07:51:45.503733,,,
"tensor(0.7976, grad_fn=<AddBackward0>)",2023-04-12 07:51:46.621203,,,
"tensor(0.9152, grad_fn=<AddBackward0>)",2023-04-12 07:51:47.720791,,,
"tensor(1.1810, grad_fn=<AddBackward0>)",2023-04-12 07:51:48.979431,,,
,2023-04-12 07:51:51.133203,0.9683706760406494,0.0001,413.0
"tensor(1.3831, grad_fn=<AddBackward0>)",2023-04-12 07:51:51.837383,,,
"tensor(0.9395, grad_fn=<AddBackward0>)",2023-04-12 07:51:52.941091,,,
"tensor(0.7344, grad_fn=<AddBackward0>)",2023-04-12 07:51:54.031946,,,
"tensor(1.1361, grad_fn=<AddBackward0>)",2023-04-12 07:51:55.145019,,,
"tensor(0.5450, grad_fn=<AddBackward0>)",2023-04-12 07:51:56.217405,,,
"tensor(1.1107, grad_fn=<AddBackward0>)",2023-04-12 07:51:57.332537,,,
"tensor(1.3255, grad_fn=<AddBackward0>)",2023-04-12 07:51:58.396238,,,
"tensor(0.9816, grad_fn=<AddBackward0>)",2023-04-12 07:51:59.606617,,,
"tensor(0.8104, grad_fn=<AddBackward0>)",2023-04-12 07:52:00.717431,,,
"tensor(1.1238, grad_fn=<AddBackward0>)",2023-04-12 07:52:01.822018,,,
"tensor(1.0189, grad_fn=<AddBackward0>)",2023-04-12 07:52:02.902414,,,
"tensor(1.9157, grad_fn=<AddBackward0>)",2023-04-12 07:52:03.997851,,,
"tensor(0.8998, grad_fn=<AddBackward0>)",2023-04-12 07:52:05.181734,,,
,2023-04-12 07:52:06.971222,1.0711205005645752,0.0001,414.0
"tensor(1.0593, grad_fn=<AddBackward0>)",2023-04-12 07:52:07.696151,,,
"tensor(1.1162, grad_fn=<AddBackward0>)",2023-04-12 07:52:08.790033,,,
"tensor(1.0691, grad_fn=<AddBackward0>)",2023-04-12 07:52:09.894249,,,
"tensor(1.3380, grad_fn=<AddBackward0>)",2023-04-12 07:52:11.041737,,,
"tensor(1.1815, grad_fn=<AddBackward0>)",2023-04-12 07:52:12.077466,,,
"tensor(1.1530, grad_fn=<AddBackward0>)",2023-04-12 07:52:13.166831,,,
"tensor(0.8720, grad_fn=<AddBackward0>)",2023-04-12 07:52:14.286143,,,
"tensor(0.8680, grad_fn=<AddBackward0>)",2023-04-12 07:52:15.360213,,,
"tensor(1.0982, grad_fn=<AddBackward0>)",2023-04-12 07:52:16.514962,,,
"tensor(1.2303, grad_fn=<AddBackward0>)",2023-04-12 07:52:17.626234,,,
"tensor(0.9052, grad_fn=<AddBackward0>)",2023-04-12 07:52:18.705606,,,
"tensor(1.3092, grad_fn=<AddBackward0>)",2023-04-12 07:52:19.800050,,,
"tensor(1.2303, grad_fn=<AddBackward0>)",2023-04-12 07:52:21.019896,,,
,2023-04-12 07:52:23.112900,1.1100338697433472,0.0001,415.0
"tensor(0.8682, grad_fn=<AddBackward0>)",2023-04-12 07:52:23.818485,,,
"tensor(1.3562, grad_fn=<AddBackward0>)",2023-04-12 07:52:24.952173,,,
"tensor(0.9126, grad_fn=<AddBackward0>)",2023-04-12 07:52:26.101021,,,
"tensor(0.9650, grad_fn=<AddBackward0>)",2023-04-12 07:52:27.197431,,,
"tensor(1.0423, grad_fn=<AddBackward0>)",2023-04-12 07:52:28.309246,,,
"tensor(1.4112, grad_fn=<AddBackward0>)",2023-04-12 07:52:29.398094,,,
"tensor(1.0669, grad_fn=<AddBackward0>)",2023-04-12 07:52:30.468362,,,
"tensor(1.2898, grad_fn=<AddBackward0>)",2023-04-12 07:52:31.696523,,,
"tensor(0.8950, grad_fn=<AddBackward0>)",2023-04-12 07:52:32.795899,,,
"tensor(0.9042, grad_fn=<AddBackward0>)",2023-04-12 07:52:33.909414,,,
"tensor(1.0713, grad_fn=<AddBackward0>)",2023-04-12 07:52:35.014722,,,
"tensor(0.9691, grad_fn=<AddBackward0>)",2023-04-12 07:52:36.075698,,,
"tensor(1.0998, grad_fn=<AddBackward0>)",2023-04-12 07:52:37.291271,,,
,2023-04-12 07:52:39.069160,1.0655083656311035,0.0001,416.0
"tensor(0.9432, grad_fn=<AddBackward0>)",2023-04-12 07:52:39.796059,,,
"tensor(0.6469, grad_fn=<AddBackward0>)",2023-04-12 07:52:40.937284,,,
"tensor(1.0141, grad_fn=<AddBackward0>)",2023-04-12 07:52:42.062666,,,
"tensor(0.8558, grad_fn=<AddBackward0>)",2023-04-12 07:52:43.211760,,,
"tensor(1.3392, grad_fn=<AddBackward0>)",2023-04-12 07:52:44.317162,,,
"tensor(1.0441, grad_fn=<AddBackward0>)",2023-04-12 07:52:45.378211,,,
"tensor(0.8677, grad_fn=<AddBackward0>)",2023-04-12 07:52:46.517292,,,
"tensor(1.0200, grad_fn=<AddBackward0>)",2023-04-12 07:52:47.615690,,,
"tensor(1.0776, grad_fn=<AddBackward0>)",2023-04-12 07:52:48.689141,,,
"tensor(1.0911, grad_fn=<AddBackward0>)",2023-04-12 07:52:49.842482,,,
"tensor(1.0631, grad_fn=<AddBackward0>)",2023-04-12 07:52:50.964264,,,
"tensor(1.2876, grad_fn=<AddBackward0>)",2023-04-12 07:52:52.046784,,,
"tensor(1.1397, grad_fn=<AddBackward0>)",2023-04-12 07:52:53.476933,,,
,2023-04-12 07:52:55.269955,1.0300122499465942,0.0001,417.0
"tensor(1.1600, grad_fn=<AddBackward0>)",2023-04-12 07:52:55.979162,,,
"tensor(0.7497, grad_fn=<AddBackward0>)",2023-04-12 07:52:57.090670,,,
"tensor(1.7810, grad_fn=<AddBackward0>)",2023-04-12 07:52:58.227427,,,
"tensor(1.2666, grad_fn=<AddBackward0>)",2023-04-12 07:52:59.304734,,,
"tensor(1.1039, grad_fn=<AddBackward0>)",2023-04-12 07:53:00.363953,,,
"tensor(0.9191, grad_fn=<AddBackward0>)",2023-04-12 07:53:01.499791,,,
"tensor(0.9449, grad_fn=<AddBackward0>)",2023-04-12 07:53:02.637985,,,
"tensor(0.6727, grad_fn=<AddBackward0>)",2023-04-12 07:53:03.774741,,,
"tensor(0.9188, grad_fn=<AddBackward0>)",2023-04-12 07:53:05.021081,,,
"tensor(0.8578, grad_fn=<AddBackward0>)",2023-04-12 07:53:06.187317,,,
"tensor(0.9076, grad_fn=<AddBackward0>)",2023-04-12 07:53:07.289197,,,
"tensor(0.9009, grad_fn=<AddBackward0>)",2023-04-12 07:53:08.372760,,,
"tensor(0.7956, grad_fn=<AddBackward0>)",2023-04-12 07:53:09.661257,,,
,2023-04-12 07:53:11.420837,0.998346984386444,0.0001,418.0
"tensor(1.4597, grad_fn=<AddBackward0>)",2023-04-12 07:53:12.158196,,,
"tensor(1.1289, grad_fn=<AddBackward0>)",2023-04-12 07:53:13.250591,,,
"tensor(1.9821, grad_fn=<AddBackward0>)",2023-04-12 07:53:14.314134,,,
"tensor(0.7021, grad_fn=<AddBackward0>)",2023-04-12 07:53:15.389318,,,
"tensor(1.1223, grad_fn=<AddBackward0>)",2023-04-12 07:53:16.521586,,,
"tensor(1.2633, grad_fn=<AddBackward0>)",2023-04-12 07:53:17.589546,,,
"tensor(0.9689, grad_fn=<AddBackward0>)",2023-04-12 07:53:18.670016,,,
"tensor(1.1336, grad_fn=<AddBackward0>)",2023-04-12 07:53:19.808161,,,
"tensor(1.2405, grad_fn=<AddBackward0>)",2023-04-12 07:53:20.868577,,,
"tensor(0.9149, grad_fn=<AddBackward0>)",2023-04-12 07:53:21.926024,,,
"tensor(1.1650, grad_fn=<AddBackward0>)",2023-04-12 07:53:22.997543,,,
"tensor(0.8769, grad_fn=<AddBackward0>)",2023-04-12 07:53:24.007153,,,
"tensor(1.2411, grad_fn=<AddBackward0>)",2023-04-12 07:53:25.441650,,,
,2023-04-12 07:53:27.228110,1.1691811084747314,0.0001,419.0
"tensor(1.2794, grad_fn=<AddBackward0>)",2023-04-12 07:53:27.962280,,,
"tensor(0.9641, grad_fn=<AddBackward0>)",2023-04-12 07:53:29.103059,,,
"tensor(1.5654, grad_fn=<AddBackward0>)",2023-04-12 07:53:30.241207,,,
"tensor(0.7756, grad_fn=<AddBackward0>)",2023-04-12 07:53:31.349506,,,
"tensor(0.9351, grad_fn=<AddBackward0>)",2023-04-12 07:53:32.462855,,,
"tensor(0.7433, grad_fn=<AddBackward0>)",2023-04-12 07:53:33.548942,,,
"tensor(0.8513, grad_fn=<AddBackward0>)",2023-04-12 07:53:34.629778,,,
"tensor(0.9578, grad_fn=<AddBackward0>)",2023-04-12 07:53:35.750664,,,
"tensor(1.0536, grad_fn=<AddBackward0>)",2023-04-12 07:53:36.849202,,,
"tensor(0.9981, grad_fn=<AddBackward0>)",2023-04-12 07:53:37.981550,,,
"tensor(1.1646, grad_fn=<AddBackward0>)",2023-04-12 07:53:39.100605,,,
"tensor(0.6775, grad_fn=<AddBackward0>)",2023-04-12 07:53:40.138922,,,
"tensor(0.8856, grad_fn=<AddBackward0>)",2023-04-12 07:53:41.573348,,,
,2023-04-12 07:53:43.345648,0.9885596036911012,0.0001,420.0
"tensor(1.0618, grad_fn=<AddBackward0>)",2023-04-12 07:53:44.082836,,,
"tensor(1.2730, grad_fn=<AddBackward0>)",2023-04-12 07:53:45.252599,,,
"tensor(0.5977, grad_fn=<AddBackward0>)",2023-04-12 07:53:46.257217,,,
"tensor(1.1097, grad_fn=<AddBackward0>)",2023-04-12 07:53:47.311541,,,
"tensor(1.4609, grad_fn=<AddBackward0>)",2023-04-12 07:53:48.426551,,,
"tensor(1.2708, grad_fn=<AddBackward0>)",2023-04-12 07:53:49.520506,,,
"tensor(0.9147, grad_fn=<AddBackward0>)",2023-04-12 07:53:50.634329,,,
"tensor(0.7466, grad_fn=<AddBackward0>)",2023-04-12 07:53:51.733547,,,
"tensor(0.8956, grad_fn=<AddBackward0>)",2023-04-12 07:53:52.979053,,,
"tensor(1.8567, grad_fn=<AddBackward0>)",2023-04-12 07:53:54.115223,,,
"tensor(1.3246, grad_fn=<AddBackward0>)",2023-04-12 07:53:55.176620,,,
"tensor(0.9794, grad_fn=<AddBackward0>)",2023-04-12 07:53:56.208352,,,
"tensor(1.0845, grad_fn=<AddBackward0>)",2023-04-12 07:53:57.501122,,,
,2023-04-12 07:53:59.205933,1.121235728263855,0.0001,421.0
"tensor(0.7871, grad_fn=<AddBackward0>)",2023-04-12 07:53:59.934806,,,
"tensor(0.8042, grad_fn=<AddBackward0>)",2023-04-12 07:54:01.085247,,,
"tensor(0.8721, grad_fn=<AddBackward0>)",2023-04-12 07:54:02.264542,,,
"tensor(0.8323, grad_fn=<AddBackward0>)",2023-04-12 07:54:03.416765,,,
"tensor(1.7604, grad_fn=<AddBackward0>)",2023-04-12 07:54:04.539863,,,
"tensor(1.3477, grad_fn=<AddBackward0>)",2023-04-12 07:54:05.567496,,,
"tensor(1.2190, grad_fn=<AddBackward0>)",2023-04-12 07:54:06.581816,,,
"tensor(0.7724, grad_fn=<AddBackward0>)",2023-04-12 07:54:07.583081,,,
"tensor(1.4243, grad_fn=<AddBackward0>)",2023-04-12 07:54:08.766553,,,
"tensor(0.6530, grad_fn=<AddBackward0>)",2023-04-12 07:54:09.813117,,,
"tensor(0.9002, grad_fn=<AddBackward0>)",2023-04-12 07:54:10.970123,,,
"tensor(1.1632, grad_fn=<AddBackward0>)",2023-04-12 07:54:12.085205,,,
"tensor(1.4305, grad_fn=<AddBackward0>)",2023-04-12 07:54:13.343457,,,
,2023-04-12 07:54:15.064960,1.0743262767791748,0.0001,422.0
"tensor(1.0855, grad_fn=<AddBackward0>)",2023-04-12 07:54:15.811266,,,
"tensor(0.7584, grad_fn=<AddBackward0>)",2023-04-12 07:54:17.019588,,,
"tensor(1.1743, grad_fn=<AddBackward0>)",2023-04-12 07:54:18.106489,,,
"tensor(0.6109, grad_fn=<AddBackward0>)",2023-04-12 07:54:19.169398,,,
"tensor(0.8917, grad_fn=<AddBackward0>)",2023-04-12 07:54:20.257312,,,
"tensor(0.9987, grad_fn=<AddBackward0>)",2023-04-12 07:54:21.429118,,,
"tensor(0.6478, grad_fn=<AddBackward0>)",2023-04-12 07:54:22.600314,,,
"tensor(1.4341, grad_fn=<AddBackward0>)",2023-04-12 07:54:23.699778,,,
"tensor(0.8583, grad_fn=<AddBackward0>)",2023-04-12 07:54:24.748059,,,
"tensor(1.1181, grad_fn=<AddBackward0>)",2023-04-12 07:54:25.809799,,,
"tensor(0.8379, grad_fn=<AddBackward0>)",2023-04-12 07:54:26.977404,,,
"tensor(1.6158, grad_fn=<AddBackward0>)",2023-04-12 07:54:28.088741,,,
"tensor(1.4428, grad_fn=<AddBackward0>)",2023-04-12 07:54:29.467591,,,
,2023-04-12 07:54:31.604049,1.0364820957183838,0.0001,423.0
"tensor(1.2037, grad_fn=<AddBackward0>)",2023-04-12 07:54:32.317075,,,
"tensor(0.9483, grad_fn=<AddBackward0>)",2023-04-12 07:54:33.436076,,,
"tensor(1.0854, grad_fn=<AddBackward0>)",2023-04-12 07:54:34.497623,,,
"tensor(1.2428, grad_fn=<AddBackward0>)",2023-04-12 07:54:35.650425,,,
"tensor(1.0189, grad_fn=<AddBackward0>)",2023-04-12 07:54:36.810504,,,
"tensor(1.4377, grad_fn=<AddBackward0>)",2023-04-12 07:54:37.896843,,,
"tensor(1.2323, grad_fn=<AddBackward0>)",2023-04-12 07:54:38.964117,,,
"tensor(0.8210, grad_fn=<AddBackward0>)",2023-04-12 07:54:40.022004,,,
"tensor(0.5270, grad_fn=<AddBackward0>)",2023-04-12 07:54:41.135084,,,
"tensor(1.5141, grad_fn=<AddBackward0>)",2023-04-12 07:54:42.228953,,,
"tensor(1.1527, grad_fn=<AddBackward0>)",2023-04-12 07:54:43.287526,,,
"tensor(0.9389, grad_fn=<AddBackward0>)",2023-04-12 07:54:44.378425,,,
"tensor(0.9388, grad_fn=<AddBackward0>)",2023-04-12 07:54:45.760262,,,
,2023-04-12 07:54:47.940806,1.0816527605056765,0.0001,424.0
"tensor(0.9276, grad_fn=<AddBackward0>)",2023-04-12 07:54:48.657055,,,
"tensor(0.9660, grad_fn=<AddBackward0>)",2023-04-12 07:54:49.818762,,,
"tensor(1.0137, grad_fn=<AddBackward0>)",2023-04-12 07:54:50.980776,,,
"tensor(0.5936, grad_fn=<AddBackward0>)",2023-04-12 07:54:52.045644,,,
"tensor(0.9395, grad_fn=<AddBackward0>)",2023-04-12 07:54:53.148796,,,
"tensor(0.9763, grad_fn=<AddBackward0>)",2023-04-12 07:54:54.299668,,,
"tensor(1.1837, grad_fn=<AddBackward0>)",2023-04-12 07:54:55.424213,,,
"tensor(0.8645, grad_fn=<AddBackward0>)",2023-04-12 07:54:56.638016,,,
"tensor(1.2079, grad_fn=<AddBackward0>)",2023-04-12 07:54:57.768828,,,
"tensor(0.8260, grad_fn=<AddBackward0>)",2023-04-12 07:54:58.888969,,,
"tensor(0.6859, grad_fn=<AddBackward0>)",2023-04-12 07:55:00.005439,,,
"tensor(1.0731, grad_fn=<AddBackward0>)",2023-04-12 07:55:01.077338,,,
"tensor(0.9207, grad_fn=<AddBackward0>)",2023-04-12 07:55:02.376565,,,
,2023-04-12 07:55:04.138595,0.936812162399292,0.0001,425.0
"tensor(0.7094, grad_fn=<AddBackward0>)",2023-04-12 07:55:04.859760,,,
"tensor(0.8679, grad_fn=<AddBackward0>)",2023-04-12 07:55:06.030835,,,
"tensor(1.0374, grad_fn=<AddBackward0>)",2023-04-12 07:55:07.175051,,,
"tensor(1.0026, grad_fn=<AddBackward0>)",2023-04-12 07:55:08.285182,,,
"tensor(1.0752, grad_fn=<AddBackward0>)",2023-04-12 07:55:09.440573,,,
"tensor(0.7856, grad_fn=<AddBackward0>)",2023-04-12 07:55:10.583398,,,
"tensor(1.5924, grad_fn=<AddBackward0>)",2023-04-12 07:55:11.678519,,,
"tensor(1.0492, grad_fn=<AddBackward0>)",2023-04-12 07:55:12.717176,,,
"tensor(1.2795, grad_fn=<AddBackward0>)",2023-04-12 07:55:13.846111,,,
"tensor(0.6753, grad_fn=<AddBackward0>)",2023-04-12 07:55:14.881620,,,
"tensor(0.7682, grad_fn=<AddBackward0>)",2023-04-12 07:55:15.978247,,,
"tensor(0.8801, grad_fn=<AddBackward0>)",2023-04-12 07:55:17.024812,,,
"tensor(0.9513, grad_fn=<AddBackward0>)",2023-04-12 07:55:18.391133,,,
,2023-04-12 07:55:20.521689,0.9749323129653932,0.0001,426.0
"tensor(0.9773, grad_fn=<AddBackward0>)",2023-04-12 07:55:21.259567,,,
"tensor(0.8397, grad_fn=<AddBackward0>)",2023-04-12 07:55:22.372502,,,
"tensor(1.0238, grad_fn=<AddBackward0>)",2023-04-12 07:55:23.553026,,,
"tensor(1.2343, grad_fn=<AddBackward0>)",2023-04-12 07:55:24.726103,,,
"tensor(0.6908, grad_fn=<AddBackward0>)",2023-04-12 07:55:25.786929,,,
"tensor(1.0293, grad_fn=<AddBackward0>)",2023-04-12 07:55:26.887366,,,
"tensor(0.8572, grad_fn=<AddBackward0>)",2023-04-12 07:55:28.022557,,,
"tensor(0.9982, grad_fn=<AddBackward0>)",2023-04-12 07:55:29.207659,,,
"tensor(0.9798, grad_fn=<AddBackward0>)",2023-04-12 07:55:30.321662,,,
"tensor(0.9349, grad_fn=<AddBackward0>)",2023-04-12 07:55:31.393219,,,
"tensor(1.3901, grad_fn=<AddBackward0>)",2023-04-12 07:55:32.490225,,,
"tensor(1.2672, grad_fn=<AddBackward0>)",2023-04-12 07:55:33.512676,,,
"tensor(0.8910, grad_fn=<AddBackward0>)",2023-04-12 07:55:34.815098,,,
,2023-04-12 07:55:36.539674,1.0087283849716189,0.0001,427.0
"tensor(1.2057, grad_fn=<AddBackward0>)",2023-04-12 07:55:37.262020,,,
"tensor(0.9040, grad_fn=<AddBackward0>)",2023-04-12 07:55:38.425781,,,
"tensor(1.0049, grad_fn=<AddBackward0>)",2023-04-12 07:55:39.482063,,,
"tensor(1.1174, grad_fn=<AddBackward0>)",2023-04-12 07:55:40.549755,,,
"tensor(0.9657, grad_fn=<AddBackward0>)",2023-04-12 07:55:41.682458,,,
"tensor(0.9478, grad_fn=<AddBackward0>)",2023-04-12 07:55:42.798024,,,
"tensor(1.1367, grad_fn=<AddBackward0>)",2023-04-12 07:55:43.900573,,,
"tensor(1.1949, grad_fn=<AddBackward0>)",2023-04-12 07:55:44.992845,,,
"tensor(0.7863, grad_fn=<AddBackward0>)",2023-04-12 07:55:46.052495,,,
"tensor(1.0381, grad_fn=<AddBackward0>)",2023-04-12 07:55:47.144161,,,
"tensor(1.2321, grad_fn=<AddBackward0>)",2023-04-12 07:55:48.256027,,,
"tensor(1.0261, grad_fn=<AddBackward0>)",2023-04-12 07:55:49.307704,,,
"tensor(0.8324, grad_fn=<AddBackward0>)",2023-04-12 07:55:50.634304,,,
,2023-04-12 07:55:52.739330,1.0301657915115356,0.0001,428.0
"tensor(0.9109, grad_fn=<AddBackward0>)",2023-04-12 07:55:53.465021,,,
"tensor(0.8389, grad_fn=<AddBackward0>)",2023-04-12 07:55:54.599014,,,
"tensor(1.2723, grad_fn=<AddBackward0>)",2023-04-12 07:55:55.678738,,,
"tensor(1.0189, grad_fn=<AddBackward0>)",2023-04-12 07:55:56.738097,,,
"tensor(1.5657, grad_fn=<AddBackward0>)",2023-04-12 07:55:57.835864,,,
"tensor(1.6464, grad_fn=<AddBackward0>)",2023-04-12 07:55:58.848494,,,
"tensor(0.9777, grad_fn=<AddBackward0>)",2023-04-12 07:55:59.899423,,,
"tensor(1.3892, grad_fn=<AddBackward0>)",2023-04-12 07:56:01.109622,,,
"tensor(0.9369, grad_fn=<AddBackward0>)",2023-04-12 07:56:02.178465,,,
"tensor(1.1935, grad_fn=<AddBackward0>)",2023-04-12 07:56:03.348569,,,
"tensor(1.6096, grad_fn=<AddBackward0>)",2023-04-12 07:56:04.406073,,,
"tensor(0.9913, grad_fn=<AddBackward0>)",2023-04-12 07:56:05.414938,,,
"tensor(0.8020, grad_fn=<AddBackward0>)",2023-04-12 07:56:06.656118,,,
,2023-04-12 07:56:08.398015,1.1656367778778076,0.0001,429.0
"tensor(0.9407, grad_fn=<AddBackward0>)",2023-04-12 07:56:09.110330,,,
"tensor(0.7585, grad_fn=<AddBackward0>)",2023-04-12 07:56:10.185154,,,
"tensor(1.8121, grad_fn=<AddBackward0>)",2023-04-12 07:56:11.304980,,,
"tensor(0.9719, grad_fn=<AddBackward0>)",2023-04-12 07:56:12.389333,,,
"tensor(0.9890, grad_fn=<AddBackward0>)",2023-04-12 07:56:13.535576,,,
"tensor(1.5330, grad_fn=<AddBackward0>)",2023-04-12 07:56:14.682707,,,
"tensor(1.5618, grad_fn=<AddBackward0>)",2023-04-12 07:56:15.702957,,,
"tensor(1.0763, grad_fn=<AddBackward0>)",2023-04-12 07:56:16.787081,,,
"tensor(0.7824, grad_fn=<AddBackward0>)",2023-04-12 07:56:17.896103,,,
"tensor(1.3413, grad_fn=<AddBackward0>)",2023-04-12 07:56:18.984267,,,
"tensor(1.0774, grad_fn=<AddBackward0>)",2023-04-12 07:56:20.079403,,,
"tensor(1.0036, grad_fn=<AddBackward0>)",2023-04-12 07:56:21.179754,,,
"tensor(1.1219, grad_fn=<AddBackward0>)",2023-04-12 07:56:22.450140,,,
,2023-04-12 07:56:24.569370,1.1515332460403442,0.0001,430.0
"tensor(0.9427, grad_fn=<AddBackward0>)",2023-04-12 07:56:25.278510,,,
"tensor(1.0318, grad_fn=<AddBackward0>)",2023-04-12 07:56:26.427566,,,
"tensor(1.1036, grad_fn=<AddBackward0>)",2023-04-12 07:56:27.544540,,,
"tensor(1.3830, grad_fn=<AddBackward0>)",2023-04-12 07:56:28.647618,,,
"tensor(0.9259, grad_fn=<AddBackward0>)",2023-04-12 07:56:29.684169,,,
"tensor(0.9658, grad_fn=<AddBackward0>)",2023-04-12 07:56:30.752356,,,
"tensor(0.9797, grad_fn=<AddBackward0>)",2023-04-12 07:56:31.855946,,,
"tensor(1.1699, grad_fn=<AddBackward0>)",2023-04-12 07:56:33.069360,,,
"tensor(0.9707, grad_fn=<AddBackward0>)",2023-04-12 07:56:34.156720,,,
"tensor(0.7315, grad_fn=<AddBackward0>)",2023-04-12 07:56:35.317350,,,
"tensor(0.8658, grad_fn=<AddBackward0>)",2023-04-12 07:56:36.439417,,,
"tensor(1.1480, grad_fn=<AddBackward0>)",2023-04-12 07:56:37.553730,,,
"tensor(0.9792, grad_fn=<AddBackward0>)",2023-04-12 07:56:38.774706,,,
,2023-04-12 07:56:40.830307,1.0152077674865725,0.0001,431.0
"tensor(1.4356, grad_fn=<AddBackward0>)",2023-04-12 07:56:41.541082,,,
"tensor(1.0284, grad_fn=<AddBackward0>)",2023-04-12 07:56:42.644652,,,
"tensor(0.7594, grad_fn=<AddBackward0>)",2023-04-12 07:56:43.765454,,,
"tensor(0.9709, grad_fn=<AddBackward0>)",2023-04-12 07:56:44.906330,,,
"tensor(1.0775, grad_fn=<AddBackward0>)",2023-04-12 07:56:45.997143,,,
"tensor(1.7404, grad_fn=<AddBackward0>)",2023-04-12 07:56:47.081436,,,
"tensor(1.3598, grad_fn=<AddBackward0>)",2023-04-12 07:56:48.108507,,,
"tensor(0.8823, grad_fn=<AddBackward0>)",2023-04-12 07:56:49.201983,,,
"tensor(0.9058, grad_fn=<AddBackward0>)",2023-04-12 07:56:50.341290,,,
"tensor(1.2286, grad_fn=<AddBackward0>)",2023-04-12 07:56:51.480196,,,
"tensor(1.0530, grad_fn=<AddBackward0>)",2023-04-12 07:56:52.576505,,,
"tensor(0.8176, grad_fn=<AddBackward0>)",2023-04-12 07:56:53.649143,,,
"tensor(1.2991, grad_fn=<AddBackward0>)",2023-04-12 07:56:55.124090,,,
,2023-04-12 07:56:56.896448,1.119875192642212,0.0001,432.0
"tensor(1.1272, grad_fn=<AddBackward0>)",2023-04-12 07:56:57.663395,,,
"tensor(1.0343, grad_fn=<AddBackward0>)",2023-04-12 07:56:58.798761,,,
"tensor(1.1761, grad_fn=<AddBackward0>)",2023-04-12 07:56:59.900548,,,
"tensor(0.8907, grad_fn=<AddBackward0>)",2023-04-12 07:57:00.989983,,,
"tensor(0.9602, grad_fn=<AddBackward0>)",2023-04-12 07:57:02.103881,,,
"tensor(1.1457, grad_fn=<AddBackward0>)",2023-04-12 07:57:03.220959,,,
"tensor(1.0371, grad_fn=<AddBackward0>)",2023-04-12 07:57:04.276134,,,
"tensor(1.1642, grad_fn=<AddBackward0>)",2023-04-12 07:57:05.380593,,,
"tensor(1.6894, grad_fn=<AddBackward0>)",2023-04-12 07:57:06.539734,,,
"tensor(1.0639, grad_fn=<AddBackward0>)",2023-04-12 07:57:07.601725,,,
"tensor(1.3141, grad_fn=<AddBackward0>)",2023-04-12 07:57:08.569578,,,
"tensor(1.3131, grad_fn=<AddBackward0>)",2023-04-12 07:57:09.655634,,,
"tensor(1.0316, grad_fn=<AddBackward0>)",2023-04-12 07:57:10.858551,,,
,2023-04-12 07:57:12.561972,1.149808406829834,0.0001,433.0
"tensor(1.0713, grad_fn=<AddBackward0>)",2023-04-12 07:57:13.304205,,,
"tensor(0.9900, grad_fn=<AddBackward0>)",2023-04-12 07:57:14.434926,,,
"tensor(1.1210, grad_fn=<AddBackward0>)",2023-04-12 07:57:15.617156,,,
"tensor(1.1250, grad_fn=<AddBackward0>)",2023-04-12 07:57:16.708257,,,
"tensor(0.9340, grad_fn=<AddBackward0>)",2023-04-12 07:57:17.805161,,,
"tensor(0.9619, grad_fn=<AddBackward0>)",2023-04-12 07:57:18.928052,,,
"tensor(1.0948, grad_fn=<AddBackward0>)",2023-04-12 07:57:20.041264,,,
"tensor(1.3225, grad_fn=<AddBackward0>)",2023-04-12 07:57:21.151054,,,
"tensor(0.9072, grad_fn=<AddBackward0>)",2023-04-12 07:57:22.181057,,,
"tensor(1.1954, grad_fn=<AddBackward0>)",2023-04-12 07:57:23.239228,,,
"tensor(0.8400, grad_fn=<AddBackward0>)",2023-04-12 07:57:24.262795,,,
"tensor(0.7734, grad_fn=<AddBackward0>)",2023-04-12 07:57:25.375532,,,
"tensor(1.0191, grad_fn=<AddBackward0>)",2023-04-12 07:57:26.767316,,,
,2023-04-12 07:57:28.558893,1.027348875999451,0.0001,434.0
"tensor(0.9202, grad_fn=<AddBackward0>)",2023-04-12 07:57:29.316957,,,
"tensor(1.0279, grad_fn=<AddBackward0>)",2023-04-12 07:57:30.510180,,,
