loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(9.8077, grad_fn=<AddBackward0>)",2023-04-13 06:42:29.290607,,,
"tensor(8.9418, grad_fn=<AddBackward0>)",2023-04-13 06:42:30.464827,,,
"tensor(9.4744, grad_fn=<AddBackward0>)",2023-04-13 06:42:31.555017,,,
"tensor(10.1910, grad_fn=<AddBackward0>)",2023-04-13 06:42:32.673701,,,
"tensor(9.7977, grad_fn=<AddBackward0>)",2023-04-13 06:42:33.863724,,,
"tensor(8.7599, grad_fn=<AddBackward0>)",2023-04-13 06:42:34.962631,,,
"tensor(9.8571, grad_fn=<AddBackward0>)",2023-04-13 06:42:36.000106,,,
"tensor(9.8864, grad_fn=<AddBackward0>)",2023-04-13 06:42:37.106882,,,
"tensor(9.2525, grad_fn=<AddBackward0>)",2023-04-13 06:42:38.162530,,,
"tensor(9.7069, grad_fn=<AddBackward0>)",2023-04-13 06:42:39.182659,,,
"tensor(9.2209, grad_fn=<AddBackward0>)",2023-04-13 06:42:40.298110,,,
"tensor(9.2970, grad_fn=<AddBackward0>)",2023-04-13 06:42:41.399931,,,
"tensor(9.4564, grad_fn=<AddBackward0>)",2023-04-13 06:42:42.631218,,,
,2023-04-13 06:42:44.253313,9.511515617370604,0.0001,297.0
"tensor(9.0598, grad_fn=<AddBackward0>)",2023-04-13 06:42:44.810273,,,
"tensor(8.9830, grad_fn=<AddBackward0>)",2023-04-13 06:42:45.854212,,,
"tensor(9.6704, grad_fn=<AddBackward0>)",2023-04-13 06:42:46.949747,,,
"tensor(9.5873, grad_fn=<AddBackward0>)",2023-04-13 06:42:48.022476,,,
"tensor(9.8535, grad_fn=<AddBackward0>)",2023-04-13 06:42:49.129709,,,
"tensor(9.3340, grad_fn=<AddBackward0>)",2023-04-13 06:42:50.281364,,,
"tensor(9.6688, grad_fn=<AddBackward0>)",2023-04-13 06:42:51.379267,,,
"tensor(9.3631, grad_fn=<AddBackward0>)",2023-04-13 06:42:52.429405,,,
"tensor(9.9398, grad_fn=<AddBackward0>)",2023-04-13 06:42:53.546487,,,
"tensor(9.6617, grad_fn=<AddBackward0>)",2023-04-13 06:42:54.701989,,,
"tensor(9.4431, grad_fn=<AddBackward0>)",2023-04-13 06:42:55.791344,,,
"tensor(9.4658, grad_fn=<AddBackward0>)",2023-04-13 06:42:56.906312,,,
"tensor(9.5711, grad_fn=<AddBackward0>)",2023-04-13 06:42:58.137055,,,
,2023-04-13 06:42:59.728709,9.50781536102295,0.0001,298.0
"tensor(9.4207, grad_fn=<AddBackward0>)",2023-04-13 06:43:00.284978,,,
"tensor(9.8478, grad_fn=<AddBackward0>)",2023-04-13 06:43:01.467575,,,
"tensor(9.0457, grad_fn=<AddBackward0>)",2023-04-13 06:43:02.644202,,,
"tensor(9.8416, grad_fn=<AddBackward0>)",2023-04-13 06:43:03.692911,,,
"tensor(9.7522, grad_fn=<AddBackward0>)",2023-04-13 06:43:04.825100,,,
"tensor(9.2109, grad_fn=<AddBackward0>)",2023-04-13 06:43:05.943419,,,
"tensor(9.0764, grad_fn=<AddBackward0>)",2023-04-13 06:43:07.067919,,,
"tensor(9.8470, grad_fn=<AddBackward0>)",2023-04-13 06:43:08.080945,,,
"tensor(9.0500, grad_fn=<AddBackward0>)",2023-04-13 06:43:09.189290,,,
"tensor(10.0815, grad_fn=<AddBackward0>)",2023-04-13 06:43:10.260243,,,
"tensor(9.4829, grad_fn=<AddBackward0>)",2023-04-13 06:43:11.431348,,,
"tensor(9.1505, grad_fn=<AddBackward0>)",2023-04-13 06:43:12.513107,,,
"tensor(9.8900, grad_fn=<AddBackward0>)",2023-04-13 06:43:13.666613,,,
,2023-04-13 06:43:15.308759,9.51516342163086,0.0001,299.0
"tensor(9.5874, grad_fn=<AddBackward0>)",2023-04-13 06:43:15.874540,,,
"tensor(9.5443, grad_fn=<AddBackward0>)",2023-04-13 06:43:17.041905,,,
"tensor(9.8780, grad_fn=<AddBackward0>)",2023-04-13 06:43:18.163591,,,
"tensor(9.6214, grad_fn=<AddBackward0>)",2023-04-13 06:43:19.254612,,,
"tensor(10.1830, grad_fn=<AddBackward0>)",2023-04-13 06:43:20.401930,,,
"tensor(9.6230, grad_fn=<AddBackward0>)",2023-04-13 06:43:21.548316,,,
"tensor(9.0437, grad_fn=<AddBackward0>)",2023-04-13 06:43:22.601526,,,
"tensor(9.5872, grad_fn=<AddBackward0>)",2023-04-13 06:43:23.593709,,,
"tensor(9.3770, grad_fn=<AddBackward0>)",2023-04-13 06:43:24.726965,,,
"tensor(8.9239, grad_fn=<AddBackward0>)",2023-04-13 06:43:25.811538,,,
"tensor(9.0615, grad_fn=<AddBackward0>)",2023-04-13 06:43:26.946587,,,
"tensor(9.5352, grad_fn=<AddBackward0>)",2023-04-13 06:43:28.023919,,,
"tensor(9.6087, grad_fn=<AddBackward0>)",2023-04-13 06:43:29.128552,,,
,2023-04-13 06:43:31.115860,9.50571060180664,0.0001,300.0
"tensor(8.7080, grad_fn=<AddBackward0>)",2023-04-13 06:43:31.654062,,,
"tensor(8.7924, grad_fn=<AddBackward0>)",2023-04-13 06:43:32.812830,,,
"tensor(9.7095, grad_fn=<AddBackward0>)",2023-04-13 06:43:33.860663,,,
"tensor(9.8350, grad_fn=<AddBackward0>)",2023-04-13 06:43:35.013516,,,
"tensor(9.3538, grad_fn=<AddBackward0>)",2023-04-13 06:43:36.071118,,,
"tensor(9.4501, grad_fn=<AddBackward0>)",2023-04-13 06:43:37.117230,,,
"tensor(9.4483, grad_fn=<AddBackward0>)",2023-04-13 06:43:38.198190,,,
"tensor(9.7543, grad_fn=<AddBackward0>)",2023-04-13 06:43:39.278347,,,
"tensor(9.2213, grad_fn=<AddBackward0>)",2023-04-13 06:43:40.349374,,,
"tensor(9.8351, grad_fn=<AddBackward0>)",2023-04-13 06:43:41.450020,,,
"tensor(9.7178, grad_fn=<AddBackward0>)",2023-04-13 06:43:42.576246,,,
"tensor(9.5128, grad_fn=<AddBackward0>)",2023-04-13 06:43:43.681976,,,
"tensor(10.3034, grad_fn=<AddBackward0>)",2023-04-13 06:43:44.904432,,,
,2023-04-13 06:43:46.589454,9.510924339294434,0.0001,301.0
"tensor(8.9649, grad_fn=<AddBackward0>)",2023-04-13 06:43:47.159798,,,
"tensor(9.8052, grad_fn=<AddBackward0>)",2023-04-13 06:43:48.301931,,,
"tensor(9.7804, grad_fn=<AddBackward0>)",2023-04-13 06:43:49.346470,,,
"tensor(10.1907, grad_fn=<AddBackward0>)",2023-04-13 06:43:50.442428,,,
"tensor(9.9413, grad_fn=<AddBackward0>)",2023-04-13 06:43:51.572978,,,
"tensor(9.4794, grad_fn=<AddBackward0>)",2023-04-13 06:43:52.636098,,,
"tensor(9.4734, grad_fn=<AddBackward0>)",2023-04-13 06:43:53.701391,,,
"tensor(9.3382, grad_fn=<AddBackward0>)",2023-04-13 06:43:54.723345,,,
"tensor(9.5868, grad_fn=<AddBackward0>)",2023-04-13 06:43:55.759506,,,
"tensor(9.5835, grad_fn=<AddBackward0>)",2023-04-13 06:43:56.885208,,,
"tensor(9.3033, grad_fn=<AddBackward0>)",2023-04-13 06:43:58.005051,,,
"tensor(9.0916, grad_fn=<AddBackward0>)",2023-04-13 06:43:59.096482,,,
"tensor(9.1874, grad_fn=<AddBackward0>)",2023-04-13 06:44:00.290454,,,
,2023-04-13 06:44:02.124931,9.517399787902832,0.0001,302.0
"tensor(9.6055, grad_fn=<AddBackward0>)",2023-04-13 06:44:02.656494,,,
"tensor(9.4520, grad_fn=<AddBackward0>)",2023-04-13 06:44:03.702543,,,
"tensor(9.2037, grad_fn=<AddBackward0>)",2023-04-13 06:44:04.812838,,,
"tensor(9.5024, grad_fn=<AddBackward0>)",2023-04-13 06:44:05.881188,,,
"tensor(9.3516, grad_fn=<AddBackward0>)",2023-04-13 06:44:07.005675,,,
"tensor(9.4688, grad_fn=<AddBackward0>)",2023-04-13 06:44:08.080944,,,
"tensor(9.3692, grad_fn=<AddBackward0>)",2023-04-13 06:44:09.205594,,,
"tensor(10.0578, grad_fn=<AddBackward0>)",2023-04-13 06:44:10.365840,,,
"tensor(9.6792, grad_fn=<AddBackward0>)",2023-04-13 06:44:11.525404,,,
"tensor(10.1339, grad_fn=<AddBackward0>)",2023-04-13 06:44:12.605207,,,
"tensor(9.4705, grad_fn=<AddBackward0>)",2023-04-13 06:44:13.668539,,,
"tensor(9.7083, grad_fn=<AddBackward0>)",2023-04-13 06:44:14.711259,,,
"tensor(8.6681, grad_fn=<AddBackward0>)",2023-04-13 06:44:15.955619,,,
,2023-04-13 06:44:17.957967,9.513161659240724,0.0001,303.0
"tensor(9.6738, grad_fn=<AddBackward0>)",2023-04-13 06:44:18.498131,,,
"tensor(9.1200, grad_fn=<AddBackward0>)",2023-04-13 06:44:19.631773,,,
"tensor(9.8813, grad_fn=<AddBackward0>)",2023-04-13 06:44:20.714540,,,
"tensor(9.9133, grad_fn=<AddBackward0>)",2023-04-13 06:44:21.827455,,,
"tensor(9.7251, grad_fn=<AddBackward0>)",2023-04-13 06:44:22.909347,,,
"tensor(9.4770, grad_fn=<AddBackward0>)",2023-04-13 06:44:24.033326,,,
"tensor(9.1660, grad_fn=<AddBackward0>)",2023-04-13 06:44:25.108014,,,
"tensor(9.0329, grad_fn=<AddBackward0>)",2023-04-13 06:44:26.195403,,,
"tensor(9.4789, grad_fn=<AddBackward0>)",2023-04-13 06:44:27.281173,,,
"tensor(10.2109, grad_fn=<AddBackward0>)",2023-04-13 06:44:28.337709,,,
"tensor(9.3921, grad_fn=<AddBackward0>)",2023-04-13 06:44:29.490457,,,
"tensor(9.2875, grad_fn=<AddBackward0>)",2023-04-13 06:44:30.544089,,,
"tensor(9.3383, grad_fn=<AddBackward0>)",2023-04-13 06:44:31.705530,,,
,2023-04-13 06:44:33.385540,9.515165328979492,0.0001,304.0
"tensor(9.7518, grad_fn=<AddBackward0>)",2023-04-13 06:44:33.945308,,,
"tensor(9.2925, grad_fn=<AddBackward0>)",2023-04-13 06:44:35.107712,,,
"tensor(9.9806, grad_fn=<AddBackward0>)",2023-04-13 06:44:36.122189,,,
"tensor(9.4123, grad_fn=<AddBackward0>)",2023-04-13 06:44:37.188690,,,
"tensor(9.3763, grad_fn=<AddBackward0>)",2023-04-13 06:44:38.246583,,,
"tensor(9.2523, grad_fn=<AddBackward0>)",2023-04-13 06:44:39.330639,,,
"tensor(9.3183, grad_fn=<AddBackward0>)",2023-04-13 06:44:40.433290,,,
"tensor(9.6242, grad_fn=<AddBackward0>)",2023-04-13 06:44:41.531449,,,
"tensor(9.6327, grad_fn=<AddBackward0>)",2023-04-13 06:44:42.609303,,,
"tensor(9.0412, grad_fn=<AddBackward0>)",2023-04-13 06:44:43.674929,,,
"tensor(9.7696, grad_fn=<AddBackward0>)",2023-04-13 06:44:44.762575,,,
"tensor(9.1825, grad_fn=<AddBackward0>)",2023-04-13 06:44:45.883781,,,
"tensor(10.0363, grad_fn=<AddBackward0>)",2023-04-13 06:44:47.056931,,,
,2023-04-13 06:44:49.061485,9.513116836547852,0.0001,305.0
"tensor(9.5246, grad_fn=<AddBackward0>)",2023-04-13 06:44:49.605296,,,
"tensor(9.6123, grad_fn=<AddBackward0>)",2023-04-13 06:44:50.730663,,,
"tensor(10.0069, grad_fn=<AddBackward0>)",2023-04-13 06:44:51.830615,,,
"tensor(9.0636, grad_fn=<AddBackward0>)",2023-04-13 06:44:52.967998,,,
"tensor(9.6060, grad_fn=<AddBackward0>)",2023-04-13 06:44:54.123403,,,
"tensor(9.2940, grad_fn=<AddBackward0>)",2023-04-13 06:44:55.230285,,,
"tensor(9.9864, grad_fn=<AddBackward0>)",2023-04-13 06:44:56.330961,,,
"tensor(9.4892, grad_fn=<AddBackward0>)",2023-04-13 06:44:57.436768,,,
"tensor(9.3787, grad_fn=<AddBackward0>)",2023-04-13 06:44:58.526556,,,
"tensor(9.7664, grad_fn=<AddBackward0>)",2023-04-13 06:44:59.587937,,,
"tensor(9.2456, grad_fn=<AddBackward0>)",2023-04-13 06:45:00.751065,,,
"tensor(9.5449, grad_fn=<AddBackward0>)",2023-04-13 06:45:01.841189,,,
"tensor(9.1542, grad_fn=<AddBackward0>)",2023-04-13 06:45:03.058171,,,
,2023-04-13 06:45:04.624506,9.51329517364502,0.0001,306.0
"tensor(10.1730, grad_fn=<AddBackward0>)",2023-04-13 06:45:05.179104,,,
"tensor(9.2330, grad_fn=<AddBackward0>)",2023-04-13 06:45:06.322252,,,
"tensor(9.4535, grad_fn=<AddBackward0>)",2023-04-13 06:45:07.435059,,,
"tensor(9.0581, grad_fn=<AddBackward0>)",2023-04-13 06:45:08.551731,,,
"tensor(9.6522, grad_fn=<AddBackward0>)",2023-04-13 06:45:09.674948,,,
"tensor(9.7197, grad_fn=<AddBackward0>)",2023-04-13 06:45:10.803587,,,
"tensor(8.8140, grad_fn=<AddBackward0>)",2023-04-13 06:45:11.939451,,,
"tensor(9.6305, grad_fn=<AddBackward0>)",2023-04-13 06:45:12.990742,,,
"tensor(9.2563, grad_fn=<AddBackward0>)",2023-04-13 06:45:14.077102,,,
"tensor(10.1862, grad_fn=<AddBackward0>)",2023-04-13 06:45:15.108424,,,
"tensor(9.3161, grad_fn=<AddBackward0>)",2023-04-13 06:45:16.191211,,,
"tensor(9.2846, grad_fn=<AddBackward0>)",2023-04-13 06:45:17.295229,,,
"tensor(9.7950, grad_fn=<AddBackward0>)",2023-04-13 06:45:18.519917,,,
,2023-04-13 06:45:20.392080,9.50555419921875,0.0001,307.0
"tensor(8.9430, grad_fn=<AddBackward0>)",2023-04-13 06:45:20.926645,,,
"tensor(9.9447, grad_fn=<AddBackward0>)",2023-04-13 06:45:21.999163,,,
"tensor(9.5814, grad_fn=<AddBackward0>)",2023-04-13 06:45:23.115675,,,
"tensor(9.5449, grad_fn=<AddBackward0>)",2023-04-13 06:45:24.228425,,,
"tensor(9.4586, grad_fn=<AddBackward0>)",2023-04-13 06:45:25.353766,,,
"tensor(9.9495, grad_fn=<AddBackward0>)",2023-04-13 06:45:26.472731,,,
"tensor(8.7105, grad_fn=<AddBackward0>)",2023-04-13 06:45:27.610430,,,
"tensor(9.0202, grad_fn=<AddBackward0>)",2023-04-13 06:45:28.658908,,,
"tensor(9.9805, grad_fn=<AddBackward0>)",2023-04-13 06:45:29.754384,,,
"tensor(9.3580, grad_fn=<AddBackward0>)",2023-04-13 06:45:30.817957,,,
"tensor(9.2984, grad_fn=<AddBackward0>)",2023-04-13 06:45:31.889563,,,
"tensor(10.6961, grad_fn=<AddBackward0>)",2023-04-13 06:45:33.010738,,,
"tensor(9.0451, grad_fn=<AddBackward0>)",2023-04-13 06:45:34.275081,,,
,2023-04-13 06:45:35.875080,9.50236701965332,0.0001,308.0
"tensor(9.4501, grad_fn=<AddBackward0>)",2023-04-13 06:45:36.502259,,,
"tensor(9.8872, grad_fn=<AddBackward0>)",2023-04-13 06:45:37.635988,,,
"tensor(9.4761, grad_fn=<AddBackward0>)",2023-04-13 06:45:38.814233,,,
"tensor(10.3712, grad_fn=<AddBackward0>)",2023-04-13 06:45:39.933389,,,
"tensor(9.8631, grad_fn=<AddBackward0>)",2023-04-13 06:45:41.143858,,,
"tensor(9.3557, grad_fn=<AddBackward0>)",2023-04-13 06:45:42.203112,,,
"tensor(9.7067, grad_fn=<AddBackward0>)",2023-04-13 06:45:43.223129,,,
"tensor(9.2579, grad_fn=<AddBackward0>)",2023-04-13 06:45:44.359290,,,
"tensor(9.2401, grad_fn=<AddBackward0>)",2023-04-13 06:45:45.450443,,,
"tensor(9.3155, grad_fn=<AddBackward0>)",2023-04-13 06:45:46.533643,,,
"tensor(9.2814, grad_fn=<AddBackward0>)",2023-04-13 06:45:47.604161,,,
"tensor(9.7128, grad_fn=<AddBackward0>)",2023-04-13 06:45:48.748132,,,
"tensor(8.6979, grad_fn=<AddBackward0>)",2023-04-13 06:45:49.963421,,,
,2023-04-13 06:45:51.829474,9.508904457092283,0.0001,309.0
"tensor(9.1967, grad_fn=<AddBackward0>)",2023-04-13 06:45:52.375878,,,
"tensor(9.7815, grad_fn=<AddBackward0>)",2023-04-13 06:45:53.460006,,,
"tensor(9.4531, grad_fn=<AddBackward0>)",2023-04-13 06:45:54.605135,,,
"tensor(10.3411, grad_fn=<AddBackward0>)",2023-04-13 06:45:55.726152,,,
"tensor(8.7899, grad_fn=<AddBackward0>)",2023-04-13 06:45:56.835032,,,
"tensor(9.9287, grad_fn=<AddBackward0>)",2023-04-13 06:45:57.907448,,,
"tensor(9.2169, grad_fn=<AddBackward0>)",2023-04-13 06:45:58.957082,,,
"tensor(9.7910, grad_fn=<AddBackward0>)",2023-04-13 06:46:00.019390,,,
"tensor(10.1178, grad_fn=<AddBackward0>)",2023-04-13 06:46:01.154075,,,
"tensor(9.2105, grad_fn=<AddBackward0>)",2023-04-13 06:46:02.332564,,,
"tensor(9.7677, grad_fn=<AddBackward0>)",2023-04-13 06:46:03.396380,,,
"tensor(9.0206, grad_fn=<AddBackward0>)",2023-04-13 06:46:04.482656,,,
"tensor(8.9328, grad_fn=<AddBackward0>)",2023-04-13 06:46:05.691789,,,
,2023-04-13 06:46:07.666162,9.503711700439451,0.0001,310.0
"tensor(8.7638, grad_fn=<AddBackward0>)",2023-04-13 06:46:08.218916,,,
"tensor(9.4653, grad_fn=<AddBackward0>)",2023-04-13 06:46:09.308269,,,
"tensor(9.7617, grad_fn=<AddBackward0>)",2023-04-13 06:46:10.366873,,,
"tensor(9.5847, grad_fn=<AddBackward0>)",2023-04-13 06:46:11.454952,,,
"tensor(9.3465, grad_fn=<AddBackward0>)",2023-04-13 06:46:12.533858,,,
"tensor(10.3065, grad_fn=<AddBackward0>)",2023-04-13 06:46:13.597078,,,
"tensor(9.7275, grad_fn=<AddBackward0>)",2023-04-13 06:46:14.703548,,,
"tensor(9.6956, grad_fn=<AddBackward0>)",2023-04-13 06:46:15.737409,,,
"tensor(9.1531, grad_fn=<AddBackward0>)",2023-04-13 06:46:16.787846,,,
"tensor(9.4433, grad_fn=<AddBackward0>)",2023-04-13 06:46:17.772431,,,
"tensor(9.2570, grad_fn=<AddBackward0>)",2023-04-13 06:46:18.905566,,,
"tensor(9.0686, grad_fn=<AddBackward0>)",2023-04-13 06:46:19.939685,,,
"tensor(9.9587, grad_fn=<AddBackward0>)",2023-04-13 06:46:21.151271,,,
,2023-04-13 06:46:22.848934,9.502481460571287,0.0001,311.0
"tensor(9.6367, grad_fn=<AddBackward0>)",2023-04-13 06:46:23.416905,,,
"tensor(9.7969, grad_fn=<AddBackward0>)",2023-04-13 06:46:24.508846,,,
"tensor(8.7908, grad_fn=<AddBackward0>)",2023-04-13 06:46:25.629644,,,
"tensor(9.3636, grad_fn=<AddBackward0>)",2023-04-13 06:46:26.693271,,,
"tensor(10.4675, grad_fn=<AddBackward0>)",2023-04-13 06:46:27.739076,,,
"tensor(9.2882, grad_fn=<AddBackward0>)",2023-04-13 06:46:28.896197,,,
"tensor(10.2086, grad_fn=<AddBackward0>)",2023-04-13 06:46:29.988230,,,
"tensor(9.1016, grad_fn=<AddBackward0>)",2023-04-13 06:46:31.140086,,,
"tensor(9.7501, grad_fn=<AddBackward0>)",2023-04-13 06:46:32.148892,,,
"tensor(9.2873, grad_fn=<AddBackward0>)",2023-04-13 06:46:33.283773,,,
"tensor(8.8069, grad_fn=<AddBackward0>)",2023-04-13 06:46:34.370903,,,
"tensor(9.3064, grad_fn=<AddBackward0>)",2023-04-13 06:46:35.454164,,,
"tensor(9.7690, grad_fn=<AddBackward0>)",2023-04-13 06:46:36.644046,,,
,2023-04-13 06:46:38.530964,9.505655288696287,0.0001,312.0
"tensor(9.4575, grad_fn=<AddBackward0>)",2023-04-13 06:46:39.078315,,,
"tensor(9.7999, grad_fn=<AddBackward0>)",2023-04-13 06:46:40.190613,,,
"tensor(9.6489, grad_fn=<AddBackward0>)",2023-04-13 06:46:41.271745,,,
"tensor(9.4239, grad_fn=<AddBackward0>)",2023-04-13 06:46:42.328898,,,
"tensor(9.7862, grad_fn=<AddBackward0>)",2023-04-13 06:46:43.407554,,,
"tensor(9.1702, grad_fn=<AddBackward0>)",2023-04-13 06:46:44.527453,,,
"tensor(9.5325, grad_fn=<AddBackward0>)",2023-04-13 06:46:45.575277,,,
"tensor(10.1443, grad_fn=<AddBackward0>)",2023-04-13 06:46:46.666799,,,
"tensor(9.3002, grad_fn=<AddBackward0>)",2023-04-13 06:46:47.768328,,,
"tensor(8.7038, grad_fn=<AddBackward0>)",2023-04-13 06:46:48.855854,,,
"tensor(9.7554, grad_fn=<AddBackward0>)",2023-04-13 06:46:49.939564,,,
"tensor(9.5636, grad_fn=<AddBackward0>)",2023-04-13 06:46:51.019329,,,
"tensor(9.2937, grad_fn=<AddBackward0>)",2023-04-13 06:46:52.227774,,,
,2023-04-13 06:46:53.876142,9.5061616897583,0.0001,313.0
"tensor(9.3614, grad_fn=<AddBackward0>)",2023-04-13 06:46:54.461220,,,
"tensor(9.2079, grad_fn=<AddBackward0>)",2023-04-13 06:46:55.565224,,,
"tensor(9.7553, grad_fn=<AddBackward0>)",2023-04-13 06:46:56.618764,,,
"tensor(9.4114, grad_fn=<AddBackward0>)",2023-04-13 06:46:57.667538,,,
"tensor(9.9751, grad_fn=<AddBackward0>)",2023-04-13 06:46:58.760354,,,
"tensor(9.4096, grad_fn=<AddBackward0>)",2023-04-13 06:46:59.853173,,,
"tensor(9.2485, grad_fn=<AddBackward0>)",2023-04-13 06:47:00.969326,,,
"tensor(9.8240, grad_fn=<AddBackward0>)",2023-04-13 06:47:02.025615,,,
"tensor(9.5302, grad_fn=<AddBackward0>)",2023-04-13 06:47:03.087668,,,
"tensor(8.7095, grad_fn=<AddBackward0>)",2023-04-13 06:47:04.123683,,,
"tensor(9.4151, grad_fn=<AddBackward0>)",2023-04-13 06:47:05.181266,,,
"tensor(9.8925, grad_fn=<AddBackward0>)",2023-04-13 06:47:06.291532,,,
"tensor(9.8278, grad_fn=<AddBackward0>)",2023-04-13 06:47:07.528539,,,
,2023-04-13 06:47:09.599457,9.50526523590088,0.0001,314.0
"tensor(8.8617, grad_fn=<AddBackward0>)",2023-04-13 06:47:10.156919,,,
"tensor(9.5216, grad_fn=<AddBackward0>)",2023-04-13 06:47:11.282876,,,
"tensor(9.7942, grad_fn=<AddBackward0>)",2023-04-13 06:47:12.444272,,,
"tensor(9.4598, grad_fn=<AddBackward0>)",2023-04-13 06:47:13.560761,,,
"tensor(9.5727, grad_fn=<AddBackward0>)",2023-04-13 06:47:14.682078,,,
"tensor(9.3888, grad_fn=<AddBackward0>)",2023-04-13 06:47:15.793444,,,
"tensor(8.7026, grad_fn=<AddBackward0>)",2023-04-13 06:47:16.788643,,,
"tensor(9.7929, grad_fn=<AddBackward0>)",2023-04-13 06:47:17.841307,,,
"tensor(9.7053, grad_fn=<AddBackward0>)",2023-04-13 06:47:18.997261,,,
"tensor(9.5975, grad_fn=<AddBackward0>)",2023-04-13 06:47:20.146563,,,
"tensor(9.7601, grad_fn=<AddBackward0>)",2023-04-13 06:47:21.277667,,,
"tensor(9.9051, grad_fn=<AddBackward0>)",2023-04-13 06:47:22.346019,,,
"tensor(9.4641, grad_fn=<AddBackward0>)",2023-04-13 06:47:23.555189,,,
,2023-04-13 06:47:25.121939,9.502025604248049,0.0001,315.0
"tensor(9.0960, grad_fn=<AddBackward0>)",2023-04-13 06:47:25.739890,,,
"tensor(10.3327, grad_fn=<AddBackward0>)",2023-04-13 06:47:26.812968,,,
"tensor(9.5020, grad_fn=<AddBackward0>)",2023-04-13 06:47:27.934238,,,
"tensor(9.9224, grad_fn=<AddBackward0>)",2023-04-13 06:47:29.043064,,,
"tensor(9.6583, grad_fn=<AddBackward0>)",2023-04-13 06:47:30.154474,,,
"tensor(9.9500, grad_fn=<AddBackward0>)",2023-04-13 06:47:31.252669,,,
"tensor(9.3813, grad_fn=<AddBackward0>)",2023-04-13 06:47:32.388013,,,
"tensor(8.9833, grad_fn=<AddBackward0>)",2023-04-13 06:47:33.514818,,,
"tensor(9.2273, grad_fn=<AddBackward0>)",2023-04-13 06:47:34.566990,,,
"tensor(9.4927, grad_fn=<AddBackward0>)",2023-04-13 06:47:35.620326,,,
"tensor(9.0349, grad_fn=<AddBackward0>)",2023-04-13 06:47:36.660074,,,
"tensor(9.6260, grad_fn=<AddBackward0>)",2023-04-13 06:47:37.719488,,,
"tensor(9.3596, grad_fn=<AddBackward0>)",2023-04-13 06:47:38.964361,,,
,2023-04-13 06:47:40.952906,9.50514316558838,0.0001,316.0
"tensor(9.0042, grad_fn=<AddBackward0>)",2023-04-13 06:47:41.494764,,,
"tensor(9.5179, grad_fn=<AddBackward0>)",2023-04-13 06:47:42.614909,,,
"tensor(9.8638, grad_fn=<AddBackward0>)",2023-04-13 06:47:43.762660,,,
"tensor(9.8676, grad_fn=<AddBackward0>)",2023-04-13 06:47:44.855382,,,
"tensor(9.8061, grad_fn=<AddBackward0>)",2023-04-13 06:47:45.934934,,,
"tensor(9.6287, grad_fn=<AddBackward0>)",2023-04-13 06:47:46.950263,,,
"tensor(9.9102, grad_fn=<AddBackward0>)",2023-04-13 06:47:48.097019,,,
"tensor(9.3142, grad_fn=<AddBackward0>)",2023-04-13 06:47:49.220975,,,
"tensor(8.9136, grad_fn=<AddBackward0>)",2023-04-13 06:47:50.314462,,,
"tensor(9.5970, grad_fn=<AddBackward0>)",2023-04-13 06:47:51.397390,,,
"tensor(9.1894, grad_fn=<AddBackward0>)",2023-04-13 06:47:52.497715,,,
"tensor(9.0110, grad_fn=<AddBackward0>)",2023-04-13 06:47:53.598862,,,
"tensor(9.9889, grad_fn=<AddBackward0>)",2023-04-13 06:47:54.756425,,,
,2023-04-13 06:47:56.767834,9.508681297302246,0.0001,317.0
"tensor(9.1067, grad_fn=<AddBackward0>)",2023-04-13 06:47:57.356446,,,
"tensor(9.7011, grad_fn=<AddBackward0>)",2023-04-13 06:47:58.451825,,,
"tensor(9.7041, grad_fn=<AddBackward0>)",2023-04-13 06:47:59.571928,,,
"tensor(10.2234, grad_fn=<AddBackward0>)",2023-04-13 06:48:00.722591,,,
"tensor(8.6390, grad_fn=<AddBackward0>)",2023-04-13 06:48:01.882872,,,
"tensor(10.1650, grad_fn=<AddBackward0>)",2023-04-13 06:48:02.895347,,,
"tensor(9.3897, grad_fn=<AddBackward0>)",2023-04-13 06:48:04.058816,,,
"tensor(9.5632, grad_fn=<AddBackward0>)",2023-04-13 06:48:05.210992,,,
"tensor(9.7537, grad_fn=<AddBackward0>)",2023-04-13 06:48:06.339300,,,
"tensor(9.0780, grad_fn=<AddBackward0>)",2023-04-13 06:48:07.482206,,,
"tensor(9.4947, grad_fn=<AddBackward0>)",2023-04-13 06:48:08.580020,,,
"tensor(9.2967, grad_fn=<AddBackward0>)",2023-04-13 06:48:09.606175,,,
"tensor(9.4707, grad_fn=<AddBackward0>)",2023-04-13 06:48:10.839978,,,
,2023-04-13 06:48:12.440119,9.506607055664062,0.0001,318.0
"tensor(9.4056, grad_fn=<AddBackward0>)",2023-04-13 06:48:13.008389,,,
"tensor(9.8934, grad_fn=<AddBackward0>)",2023-04-13 06:48:14.075954,,,
"tensor(9.6784, grad_fn=<AddBackward0>)",2023-04-13 06:48:15.240806,,,
"tensor(10.2012, grad_fn=<AddBackward0>)",2023-04-13 06:48:16.349518,,,
"tensor(9.1661, grad_fn=<AddBackward0>)",2023-04-13 06:48:17.514670,,,
"tensor(9.1788, grad_fn=<AddBackward0>)",2023-04-13 06:48:18.610357,,,
"tensor(9.2818, grad_fn=<AddBackward0>)",2023-04-13 06:48:19.721842,,,
