loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.2782, grad_fn=<AddBackward0>)",2023-04-13 20:43:23.631107,,,
"tensor(0.4279, grad_fn=<AddBackward0>)",2023-04-13 20:43:24.765746,,,
"tensor(0.5300, grad_fn=<AddBackward0>)",2023-04-13 20:43:25.922597,,,
"tensor(0.4351, grad_fn=<AddBackward0>)",2023-04-13 20:43:27.052333,,,
"tensor(0.5632, grad_fn=<AddBackward0>)",2023-04-13 20:43:28.130865,,,
"tensor(0.3020, grad_fn=<AddBackward0>)",2023-04-13 20:43:29.234845,,,
"tensor(0.4735, grad_fn=<AddBackward0>)",2023-04-13 20:43:30.471775,,,
,2023-04-13 20:43:32.395533,0.4878118336200714,0.0005,186.0
"tensor(0.2492, grad_fn=<AddBackward0>)",2023-04-13 20:43:32.846375,,,
"tensor(0.4987, grad_fn=<AddBackward0>)",2023-04-13 20:43:34.046042,,,
"tensor(0.4202, grad_fn=<AddBackward0>)",2023-04-13 20:43:35.189540,,,
"tensor(0.4174, grad_fn=<AddBackward0>)",2023-04-13 20:43:36.364058,,,
"tensor(0.4909, grad_fn=<AddBackward0>)",2023-04-13 20:43:37.502689,,,
"tensor(0.4884, grad_fn=<AddBackward0>)",2023-04-13 20:43:38.677536,,,
"tensor(0.3706, grad_fn=<AddBackward0>)",2023-04-13 20:43:39.737596,,,
"tensor(0.5350, grad_fn=<AddBackward0>)",2023-04-13 20:43:40.821141,,,
"tensor(0.5709, grad_fn=<AddBackward0>)",2023-04-13 20:43:41.975270,,,
"tensor(0.7866, grad_fn=<AddBackward0>)",2023-04-13 20:43:43.062858,,,
"tensor(0.6083, grad_fn=<AddBackward0>)",2023-04-13 20:43:44.094836,,,
"tensor(0.5118, grad_fn=<AddBackward0>)",2023-04-13 20:43:45.233185,,,
"tensor(0.4032, grad_fn=<AddBackward0>)",2023-04-13 20:43:46.503409,,,
,2023-04-13 20:43:48.437488,0.4885536730289459,0.0005,187.0
"tensor(0.4424, grad_fn=<AddBackward0>)",2023-04-13 20:43:48.905876,,,
"tensor(0.4816, grad_fn=<AddBackward0>)",2023-04-13 20:43:50.143571,,,
"tensor(0.5398, grad_fn=<AddBackward0>)",2023-04-13 20:43:51.267972,,,
"tensor(0.7074, grad_fn=<AddBackward0>)",2023-04-13 20:43:52.372880,,,
"tensor(0.5290, grad_fn=<AddBackward0>)",2023-04-13 20:43:53.455476,,,
"tensor(0.3124, grad_fn=<AddBackward0>)",2023-04-13 20:43:54.618639,,,
"tensor(0.4778, grad_fn=<AddBackward0>)",2023-04-13 20:43:55.732350,,,
"tensor(0.3354, grad_fn=<AddBackward0>)",2023-04-13 20:43:56.776806,,,
"tensor(0.5662, grad_fn=<AddBackward0>)",2023-04-13 20:43:57.892880,,,
"tensor(0.3584, grad_fn=<AddBackward0>)",2023-04-13 20:43:58.999572,,,
"tensor(0.5584, grad_fn=<AddBackward0>)",2023-04-13 20:44:00.198933,,,
"tensor(0.5500, grad_fn=<AddBackward0>)",2023-04-13 20:44:01.375397,,,
"tensor(0.4135, grad_fn=<AddBackward0>)",2023-04-13 20:44:02.616803,,,
,2023-04-13 20:44:04.180552,0.4824724197387695,0.0005,188.0
"tensor(0.4466, grad_fn=<AddBackward0>)",2023-04-13 20:44:04.643394,,,
"tensor(0.2760, grad_fn=<AddBackward0>)",2023-04-13 20:44:05.820422,,,
"tensor(0.3747, grad_fn=<AddBackward0>)",2023-04-13 20:44:06.959010,,,
"tensor(0.4552, grad_fn=<AddBackward0>)",2023-04-13 20:44:08.075879,,,
"tensor(0.5738, grad_fn=<AddBackward0>)",2023-04-13 20:44:09.203588,,,
"tensor(0.6644, grad_fn=<AddBackward0>)",2023-04-13 20:44:10.301432,,,
"tensor(0.4128, grad_fn=<AddBackward0>)",2023-04-13 20:44:11.403456,,,
"tensor(0.5180, grad_fn=<AddBackward0>)",2023-04-13 20:44:12.597150,,,
"tensor(0.4807, grad_fn=<AddBackward0>)",2023-04-13 20:44:13.739358,,,
"tensor(0.6037, grad_fn=<AddBackward0>)",2023-04-13 20:44:14.893066,,,
"tensor(0.5913, grad_fn=<AddBackward0>)",2023-04-13 20:44:15.986492,,,
"tensor(0.4505, grad_fn=<AddBackward0>)",2023-04-13 20:44:17.129030,,,
"tensor(0.5117, grad_fn=<AddBackward0>)",2023-04-13 20:44:18.228118,,,
,2023-04-13 20:44:19.789154,0.4891793429851532,0.0005,189.0
"tensor(0.6449, grad_fn=<AddBackward0>)",2023-04-13 20:44:20.227668,,,
"tensor(0.5622, grad_fn=<AddBackward0>)",2023-04-13 20:44:21.349621,,,
"tensor(0.3443, grad_fn=<AddBackward0>)",2023-04-13 20:44:22.462818,,,
"tensor(0.3397, grad_fn=<AddBackward0>)",2023-04-13 20:44:23.646203,,,
"tensor(0.4010, grad_fn=<AddBackward0>)",2023-04-13 20:44:24.729712,,,
"tensor(0.6119, grad_fn=<AddBackward0>)",2023-04-13 20:44:25.854667,,,
"tensor(0.4870, grad_fn=<AddBackward0>)",2023-04-13 20:44:26.982708,,,
"tensor(0.4432, grad_fn=<AddBackward0>)",2023-04-13 20:44:28.081844,,,
"tensor(0.3832, grad_fn=<AddBackward0>)",2023-04-13 20:44:29.233327,,,
"tensor(0.5136, grad_fn=<AddBackward0>)",2023-04-13 20:44:30.377888,,,
"tensor(0.4427, grad_fn=<AddBackward0>)",2023-04-13 20:44:31.463001,,,
"tensor(0.5214, grad_fn=<AddBackward0>)",2023-04-13 20:44:32.514454,,,
"tensor(0.4940, grad_fn=<AddBackward0>)",2023-04-13 20:44:33.621313,,,
,2023-04-13 20:44:35.570627,0.4760759174823761,0.0005,190.0
"tensor(0.6097, grad_fn=<AddBackward0>)",2023-04-13 20:44:36.069285,,,
"tensor(0.3109, grad_fn=<AddBackward0>)",2023-04-13 20:44:37.265416,,,
"tensor(0.4373, grad_fn=<AddBackward0>)",2023-04-13 20:44:38.422280,,,
"tensor(0.4201, grad_fn=<AddBackward0>)",2023-04-13 20:44:39.529191,,,
"tensor(0.5193, grad_fn=<AddBackward0>)",2023-04-13 20:44:40.533752,,,
"tensor(0.5405, grad_fn=<AddBackward0>)",2023-04-13 20:44:41.655029,,,
"tensor(0.5034, grad_fn=<AddBackward0>)",2023-04-13 20:44:42.707933,,,
"tensor(0.3869, grad_fn=<AddBackward0>)",2023-04-13 20:44:43.850026,,,
"tensor(0.5330, grad_fn=<AddBackward0>)",2023-04-13 20:44:44.974466,,,
"tensor(0.5913, grad_fn=<AddBackward0>)",2023-04-13 20:44:46.053623,,,
"tensor(0.4544, grad_fn=<AddBackward0>)",2023-04-13 20:44:47.129216,,,
"tensor(0.4513, grad_fn=<AddBackward0>)",2023-04-13 20:44:48.245141,,,
"tensor(0.5066, grad_fn=<AddBackward0>)",2023-04-13 20:44:49.427007,,,
,2023-04-13 20:44:50.977080,0.4819002151489258,0.0005,191.0
"tensor(0.4394, grad_fn=<AddBackward0>)",2023-04-13 20:44:51.432564,,,
"tensor(0.4322, grad_fn=<AddBackward0>)",2023-04-13 20:44:52.612931,,,
"tensor(0.4614, grad_fn=<AddBackward0>)",2023-04-13 20:44:53.719641,,,
"tensor(0.3488, grad_fn=<AddBackward0>)",2023-04-13 20:44:54.884711,,,
"tensor(0.4521, grad_fn=<AddBackward0>)",2023-04-13 20:44:56.004544,,,
"tensor(0.5004, grad_fn=<AddBackward0>)",2023-04-13 20:44:57.042248,,,
"tensor(0.4311, grad_fn=<AddBackward0>)",2023-04-13 20:44:58.179027,,,
"tensor(0.6107, grad_fn=<AddBackward0>)",2023-04-13 20:44:59.268574,,,
"tensor(0.4771, grad_fn=<AddBackward0>)",2023-04-13 20:45:00.446808,,,
"tensor(0.5120, grad_fn=<AddBackward0>)",2023-04-13 20:45:01.503179,,,
"tensor(0.5755, grad_fn=<AddBackward0>)",2023-04-13 20:45:02.550351,,,
"tensor(0.4809, grad_fn=<AddBackward0>)",2023-04-13 20:45:03.688428,,,
"tensor(0.4789, grad_fn=<AddBackward0>)",2023-04-13 20:45:04.890811,,,
,2023-04-13 20:45:06.879157,0.4769587814807892,0.0005,192.0
"tensor(0.4656, grad_fn=<AddBackward0>)",2023-04-13 20:45:07.368972,,,
"tensor(0.4191, grad_fn=<AddBackward0>)",2023-04-13 20:45:08.578349,,,
"tensor(0.4584, grad_fn=<AddBackward0>)",2023-04-13 20:45:09.626050,,,
"tensor(0.5801, grad_fn=<AddBackward0>)",2023-04-13 20:45:10.704010,,,
"tensor(0.4923, grad_fn=<AddBackward0>)",2023-04-13 20:45:11.667064,,,
"tensor(0.5147, grad_fn=<AddBackward0>)",2023-04-13 20:45:12.818183,,,
"tensor(0.6345, grad_fn=<AddBackward0>)",2023-04-13 20:45:13.980844,,,
"tensor(0.4724, grad_fn=<AddBackward0>)",2023-04-13 20:45:15.073045,,,
"tensor(0.4164, grad_fn=<AddBackward0>)",2023-04-13 20:45:16.110881,,,
"tensor(0.3928, grad_fn=<AddBackward0>)",2023-04-13 20:45:17.255015,,,
"tensor(0.5462, grad_fn=<AddBackward0>)",2023-04-13 20:45:18.495954,,,
"tensor(0.4324, grad_fn=<AddBackward0>)",2023-04-13 20:45:19.555269,,,
"tensor(0.3879, grad_fn=<AddBackward0>)",2023-04-13 20:45:20.824146,,,
,2023-04-13 20:45:22.472492,0.4778994023799896,0.0005,193.0
"tensor(0.7222, grad_fn=<AddBackward0>)",2023-04-13 20:45:22.930293,,,
"tensor(0.4971, grad_fn=<AddBackward0>)",2023-04-13 20:45:23.980485,,,
"tensor(0.5704, grad_fn=<AddBackward0>)",2023-04-13 20:45:25.085787,,,
"tensor(0.2861, grad_fn=<AddBackward0>)",2023-04-13 20:45:26.192144,,,
"tensor(0.3135, grad_fn=<AddBackward0>)",2023-04-13 20:45:27.321529,,,
"tensor(0.2823, grad_fn=<AddBackward0>)",2023-04-13 20:45:28.546132,,,
"tensor(0.5758, grad_fn=<AddBackward0>)",2023-04-13 20:45:29.642400,,,
"tensor(0.5187, grad_fn=<AddBackward0>)",2023-04-13 20:45:30.810683,,,
"tensor(0.4581, grad_fn=<AddBackward0>)",2023-04-13 20:45:31.960611,,,
"tensor(0.5580, grad_fn=<AddBackward0>)",2023-04-13 20:45:33.022466,,,
"tensor(0.5434, grad_fn=<AddBackward0>)",2023-04-13 20:45:34.116680,,,
"tensor(0.5164, grad_fn=<AddBackward0>)",2023-04-13 20:45:35.233514,,,
"tensor(0.4548, grad_fn=<AddBackward0>)",2023-04-13 20:45:36.470663,,,
,2023-04-13 20:45:38.405727,0.4843713939189911,0.0005,194.0
"tensor(0.3399, grad_fn=<AddBackward0>)",2023-04-13 20:45:38.866321,,,
"tensor(0.5468, grad_fn=<AddBackward0>)",2023-04-13 20:45:40.017798,,,
"tensor(0.3562, grad_fn=<AddBackward0>)",2023-04-13 20:45:41.141068,,,
"tensor(0.4753, grad_fn=<AddBackward0>)",2023-04-13 20:45:42.317472,,,
"tensor(0.4232, grad_fn=<AddBackward0>)",2023-04-13 20:45:43.469932,,,
"tensor(0.5323, grad_fn=<AddBackward0>)",2023-04-13 20:45:44.621239,,,
"tensor(0.3051, grad_fn=<AddBackward0>)",2023-04-13 20:45:45.705784,,,
"tensor(0.4358, grad_fn=<AddBackward0>)",2023-04-13 20:45:46.814116,,,
"tensor(0.6707, grad_fn=<AddBackward0>)",2023-04-13 20:45:47.942696,,,
"tensor(0.5623, grad_fn=<AddBackward0>)",2023-04-13 20:45:48.998481,,,
"tensor(0.4232, grad_fn=<AddBackward0>)",2023-04-13 20:45:50.165903,,,
"tensor(0.5884, grad_fn=<AddBackward0>)",2023-04-13 20:45:51.305044,,,
"tensor(0.6369, grad_fn=<AddBackward0>)",2023-04-13 20:45:52.458386,,,
,2023-04-13 20:45:53.902535,0.4843097031116485,0.0005,195.0
"tensor(0.5593, grad_fn=<AddBackward0>)",2023-04-13 20:45:54.357017,,,
"tensor(0.3164, grad_fn=<AddBackward0>)",2023-04-13 20:45:55.463951,,,
"tensor(0.3970, grad_fn=<AddBackward0>)",2023-04-13 20:45:56.595724,,,
"tensor(0.5310, grad_fn=<AddBackward0>)",2023-04-13 20:45:57.703645,,,
"tensor(0.5080, grad_fn=<AddBackward0>)",2023-04-13 20:45:58.768447,,,
"tensor(0.4624, grad_fn=<AddBackward0>)",2023-04-13 20:45:59.866394,,,
"tensor(0.6126, grad_fn=<AddBackward0>)",2023-04-13 20:46:01.001295,,,
"tensor(0.3270, grad_fn=<AddBackward0>)",2023-04-13 20:46:02.106485,,,
"tensor(0.4608, grad_fn=<AddBackward0>)",2023-04-13 20:46:03.258913,,,
"tensor(0.6118, grad_fn=<AddBackward0>)",2023-04-13 20:46:04.352209,,,
"tensor(0.5094, grad_fn=<AddBackward0>)",2023-04-13 20:46:05.381488,,,
"tensor(0.5557, grad_fn=<AddBackward0>)",2023-04-13 20:46:06.523550,,,
"tensor(0.5879, grad_fn=<AddBackward0>)",2023-04-13 20:46:07.836252,,,
,2023-04-13 20:46:09.433642,0.4953335523605346,0.0005,196.0
"tensor(0.4997, grad_fn=<AddBackward0>)",2023-04-13 20:46:09.899596,,,
"tensor(0.4474, grad_fn=<AddBackward0>)",2023-04-13 20:46:11.057647,,,
"tensor(0.3618, grad_fn=<AddBackward0>)",2023-04-13 20:46:12.196573,,,
"tensor(0.4386, grad_fn=<AddBackward0>)",2023-04-13 20:46:13.358686,,,
"tensor(0.7275, grad_fn=<AddBackward0>)",2023-04-13 20:46:14.484235,,,
"tensor(0.5925, grad_fn=<AddBackward0>)",2023-04-13 20:46:15.534992,,,
"tensor(0.4401, grad_fn=<AddBackward0>)",2023-04-13 20:46:16.648807,,,
"tensor(0.4183, grad_fn=<AddBackward0>)",2023-04-13 20:46:17.695103,,,
"tensor(0.3137, grad_fn=<AddBackward0>)",2023-04-13 20:46:18.876102,,,
"tensor(0.4867, grad_fn=<AddBackward0>)",2023-04-13 20:46:20.003541,,,
"tensor(0.6190, grad_fn=<AddBackward0>)",2023-04-13 20:46:21.139222,,,
"tensor(0.3729, grad_fn=<AddBackward0>)",2023-04-13 20:46:22.203745,,,
"tensor(0.5856, grad_fn=<AddBackward0>)",2023-04-13 20:46:23.389554,,,
,2023-04-13 20:46:25.238396,0.4849099814891815,0.0005,197.0
"tensor(0.5132, grad_fn=<AddBackward0>)",2023-04-13 20:46:25.678660,,,
"tensor(0.4703, grad_fn=<AddBackward0>)",2023-04-13 20:46:26.752605,,,
"tensor(0.4434, grad_fn=<AddBackward0>)",2023-04-13 20:46:27.871313,,,
"tensor(0.5691, grad_fn=<AddBackward0>)",2023-04-13 20:46:28.977021,,,
"tensor(0.5203, grad_fn=<AddBackward0>)",2023-04-13 20:46:30.088991,,,
"tensor(0.5044, grad_fn=<AddBackward0>)",2023-04-13 20:46:31.181604,,,
"tensor(0.4723, grad_fn=<AddBackward0>)",2023-04-13 20:46:32.261815,,,
"tensor(0.4621, grad_fn=<AddBackward0>)",2023-04-13 20:46:33.403351,,,
"tensor(0.4656, grad_fn=<AddBackward0>)",2023-04-13 20:46:34.574130,,,
"tensor(0.2934, grad_fn=<AddBackward0>)",2023-04-13 20:46:35.702892,,,
"tensor(0.6814, grad_fn=<AddBackward0>)",2023-04-13 20:46:36.848541,,,
"tensor(0.3987, grad_fn=<AddBackward0>)",2023-04-13 20:46:37.946339,,,
"tensor(0.4382, grad_fn=<AddBackward0>)",2023-04-13 20:46:39.212988,,,
,2023-04-13 20:46:41.164819,0.4794040024280548,0.0005,198.0
"tensor(0.4346, grad_fn=<AddBackward0>)",2023-04-13 20:46:41.604835,,,
"tensor(0.6700, grad_fn=<AddBackward0>)",2023-04-13 20:46:42.783598,,,
"tensor(0.5028, grad_fn=<AddBackward0>)",2023-04-13 20:46:43.844041,,,
"tensor(0.4822, grad_fn=<AddBackward0>)",2023-04-13 20:46:44.976661,,,
"tensor(0.3573, grad_fn=<AddBackward0>)",2023-04-13 20:46:46.029734,,,
"tensor(0.3594, grad_fn=<AddBackward0>)",2023-04-13 20:46:47.201901,,,
"tensor(0.5333, grad_fn=<AddBackward0>)",2023-04-13 20:46:48.293647,,,
"tensor(0.3797, grad_fn=<AddBackward0>)",2023-04-13 20:46:49.440720,,,
"tensor(0.5606, grad_fn=<AddBackward0>)",2023-04-13 20:46:50.568832,,,
"tensor(0.5029, grad_fn=<AddBackward0>)",2023-04-13 20:46:51.661447,,,
"tensor(0.5994, grad_fn=<AddBackward0>)",2023-04-13 20:46:52.742281,,,
"tensor(0.5224, grad_fn=<AddBackward0>)",2023-04-13 20:46:53.787389,,,
"tensor(0.3424, grad_fn=<AddBackward0>)",2023-04-13 20:46:55.012493,,,
,2023-04-13 20:46:56.592273,0.480536013841629,0.0005,199.0
"tensor(0.3544, grad_fn=<AddBackward0>)",2023-04-13 20:46:57.058584,,,
"tensor(0.4500, grad_fn=<AddBackward0>)",2023-04-13 20:46:58.220148,,,
"tensor(0.3199, grad_fn=<AddBackward0>)",2023-04-13 20:46:59.295731,,,
"tensor(0.5674, grad_fn=<AddBackward0>)",2023-04-13 20:47:00.374943,,,
"tensor(0.6150, grad_fn=<AddBackward0>)",2023-04-13 20:47:01.496046,,,
"tensor(0.3952, grad_fn=<AddBackward0>)",2023-04-13 20:47:02.611161,,,
"tensor(0.5476, grad_fn=<AddBackward0>)",2023-04-13 20:47:03.725915,,,
"tensor(0.5195, grad_fn=<AddBackward0>)",2023-04-13 20:47:04.834879,,,
"tensor(0.4670, grad_fn=<AddBackward0>)",2023-04-13 20:47:06.024990,,,
"tensor(0.6052, grad_fn=<AddBackward0>)",2023-04-13 20:47:07.204728,,,
"tensor(0.3887, grad_fn=<AddBackward0>)",2023-04-13 20:47:08.267023,,,
"tensor(0.7278, grad_fn=<AddBackward0>)",2023-04-13 20:47:09.409765,,,
"tensor(0.3411, grad_fn=<AddBackward0>)",2023-04-13 20:47:10.572683,,,
,2023-04-13 20:47:12.442185,0.4845243990421295,0.0005,200.0
"tensor(0.4744, grad_fn=<AddBackward0>)",2023-04-13 20:47:12.884192,,,
"tensor(0.4643, grad_fn=<AddBackward0>)",2023-04-13 20:47:14.036404,,,
"tensor(0.5457, grad_fn=<AddBackward0>)",2023-04-13 20:47:15.189300,,,
"tensor(0.4595, grad_fn=<AddBackward0>)",2023-04-13 20:47:16.316280,,,
"tensor(0.5324, grad_fn=<AddBackward0>)",2023-04-13 20:47:17.340708,,,
"tensor(0.4960, grad_fn=<AddBackward0>)",2023-04-13 20:47:18.418870,,,
"tensor(0.4289, grad_fn=<AddBackward0>)",2023-04-13 20:47:19.505165,,,
"tensor(0.3331, grad_fn=<AddBackward0>)",2023-04-13 20:47:20.653970,,,
"tensor(0.5330, grad_fn=<AddBackward0>)",2023-04-13 20:47:21.793028,,,
"tensor(0.5009, grad_fn=<AddBackward0>)",2023-04-13 20:47:22.857573,,,
"tensor(0.4389, grad_fn=<AddBackward0>)",2023-04-13 20:47:23.937671,,,
"tensor(0.5295, grad_fn=<AddBackward0>)",2023-04-13 20:47:25.097699,,,
"tensor(0.5129, grad_fn=<AddBackward0>)",2023-04-13 20:47:26.289627,,,
,2023-04-13 20:47:27.881669,0.4807382225990295,0.0005,201.0
"tensor(0.4032, grad_fn=<AddBackward0>)",2023-04-13 20:47:28.339361,,,
"tensor(0.6712, grad_fn=<AddBackward0>)",2023-04-13 20:47:29.480175,,,
"tensor(0.5502, grad_fn=<AddBackward0>)",2023-04-13 20:47:30.567483,,,
"tensor(0.5098, grad_fn=<AddBackward0>)",2023-04-13 20:47:31.644484,,,
"tensor(0.4523, grad_fn=<AddBackward0>)",2023-04-13 20:47:32.786075,,,
"tensor(0.3701, grad_fn=<AddBackward0>)",2023-04-13 20:47:33.931498,,,
"tensor(0.5515, grad_fn=<AddBackward0>)",2023-04-13 20:47:35.037002,,,
"tensor(0.4056, grad_fn=<AddBackward0>)",2023-04-13 20:47:36.168201,,,
"tensor(0.3680, grad_fn=<AddBackward0>)",2023-04-13 20:47:37.300824,,,
"tensor(0.4669, grad_fn=<AddBackward0>)",2023-04-13 20:47:38.387381,,,
"tensor(0.4260, grad_fn=<AddBackward0>)",2023-04-13 20:47:39.525532,,,
"tensor(0.5552, grad_fn=<AddBackward0>)",2023-04-13 20:47:40.605081,,,
"tensor(0.3446, grad_fn=<AddBackward0>)",2023-04-13 20:47:41.808248,,,
,2023-04-13 20:47:43.813142,0.467255562543869,0.0004,202.0
"tensor(0.4657, grad_fn=<AddBackward0>)",2023-04-13 20:47:44.301292,,,
"tensor(0.3474, grad_fn=<AddBackward0>)",2023-04-13 20:47:45.460968,,,
"tensor(0.5388, grad_fn=<AddBackward0>)",2023-04-13 20:47:46.656070,,,
"tensor(0.6621, grad_fn=<AddBackward0>)",2023-04-13 20:47:47.751624,,,
"tensor(0.4068, grad_fn=<AddBackward0>)",2023-04-13 20:47:48.867515,,,
"tensor(0.3808, grad_fn=<AddBackward0>)",2023-04-13 20:47:50.025480,,,
"tensor(0.4471, grad_fn=<AddBackward0>)",2023-04-13 20:47:51.225081,,,
"tensor(0.4825, grad_fn=<AddBackward0>)",2023-04-13 20:47:52.333796,,,
"tensor(0.2500, grad_fn=<AddBackward0>)",2023-04-13 20:47:53.510162,,,
"tensor(0.4567, grad_fn=<AddBackward0>)",2023-04-13 20:47:54.605837,,,
"tensor(0.4620, grad_fn=<AddBackward0>)",2023-04-13 20:47:55.712203,,,
"tensor(0.5968, grad_fn=<AddBackward0>)",2023-04-13 20:47:56.909952,,,
"tensor(0.5364, grad_fn=<AddBackward0>)",2023-04-13 20:47:58.135162,,,
,2023-04-13 20:48:00.119765,0.4640914499759674,0.0004,203.0
"tensor(0.3752, grad_fn=<AddBackward0>)",2023-04-13 20:48:00.613156,,,
"tensor(0.3695, grad_fn=<AddBackward0>)",2023-04-13 20:48:01.760204,,,
"tensor(0.3338, grad_fn=<AddBackward0>)",2023-04-13 20:48:02.902490,,,
"tensor(0.5509, grad_fn=<AddBackward0>)",2023-04-13 20:48:04.033969,,,
"tensor(0.5952, grad_fn=<AddBackward0>)",2023-04-13 20:48:05.078718,,,
"tensor(0.6407, grad_fn=<AddBackward0>)",2023-04-13 20:48:06.130540,,,
"tensor(0.5434, grad_fn=<AddBackward0>)",2023-04-13 20:48:07.151593,,,
"tensor(0.5297, grad_fn=<AddBackward0>)",2023-04-13 20:48:08.226107,,,
"tensor(0.4143, grad_fn=<AddBackward0>)",2023-04-13 20:48:09.397737,,,
"tensor(0.5392, grad_fn=<AddBackward0>)",2023-04-13 20:48:10.568661,,,
"tensor(0.3779, grad_fn=<AddBackward0>)",2023-04-13 20:48:11.668456,,,
"tensor(0.4596, grad_fn=<AddBackward0>)",2023-04-13 20:48:12.770576,,,
"tensor(0.4184, grad_fn=<AddBackward0>)",2023-04-13 20:48:13.960382,,,
,2023-04-13 20:48:15.567073,0.4729050099849701,0.0004,204.0
"tensor(0.4570, grad_fn=<AddBackward0>)",2023-04-13 20:48:16.023038,,,
"tensor(0.4607, grad_fn=<AddBackward0>)",2023-04-13 20:48:17.158379,,,
"tensor(0.4763, grad_fn=<AddBackward0>)",2023-04-13 20:48:18.279948,,,
"tensor(0.4888, grad_fn=<AddBackward0>)",2023-04-13 20:48:19.449210,,,
"tensor(0.5690, grad_fn=<AddBackward0>)",2023-04-13 20:48:20.521162,,,
"tensor(0.3466, grad_fn=<AddBackward0>)",2023-04-13 20:48:21.631073,,,
"tensor(0.6447, grad_fn=<AddBackward0>)",2023-04-13 20:48:22.823697,,,
"tensor(0.4631, grad_fn=<AddBackward0>)",2023-04-13 20:48:23.884193,,,
"tensor(0.2236, grad_fn=<AddBackward0>)",2023-04-13 20:48:24.974412,,,
"tensor(0.5556, grad_fn=<AddBackward0>)",2023-04-13 20:48:26.083918,,,
"tensor(0.4333, grad_fn=<AddBackward0>)",2023-04-13 20:48:27.166736,,,
"tensor(0.4451, grad_fn=<AddBackward0>)",2023-04-13 20:48:28.382116,,,
"tensor(0.4753, grad_fn=<AddBackward0>)",2023-04-13 20:48:29.496912,,,
,2023-04-13 20:48:31.456162,0.4645381271839142,0.0004,205.0
"tensor(0.4049, grad_fn=<AddBackward0>)",2023-04-13 20:48:31.914083,,,
"tensor(0.5087, grad_fn=<AddBackward0>)",2023-04-13 20:48:33.137455,,,
"tensor(0.7073, grad_fn=<AddBackward0>)",2023-04-13 20:48:34.182880,,,
"tensor(0.5544, grad_fn=<AddBackward0>)",2023-04-13 20:48:35.216523,,,
"tensor(0.5264, grad_fn=<AddBackward0>)",2023-04-13 20:48:36.391434,,,
"tensor(0.3961, grad_fn=<AddBackward0>)",2023-04-13 20:48:37.493547,,,
"tensor(0.2896, grad_fn=<AddBackward0>)",2023-04-13 20:48:38.639458,,,
"tensor(0.4303, grad_fn=<AddBackward0>)",2023-04-13 20:48:39.735205,,,
"tensor(0.5135, grad_fn=<AddBackward0>)",2023-04-13 20:48:40.881476,,,
"tensor(0.4544, grad_fn=<AddBackward0>)",2023-04-13 20:48:41.974289,,,
"tensor(0.4042, grad_fn=<AddBackward0>)",2023-04-13 20:48:43.101637,,,
"tensor(0.3024, grad_fn=<AddBackward0>)",2023-04-13 20:48:44.206688,,,
"tensor(0.4055, grad_fn=<AddBackward0>)",2023-04-13 20:48:45.450394,,,
,2023-04-13 20:48:47.375753,0.4536646604537964,0.0004,206.0
"tensor(0.4049, grad_fn=<AddBackward0>)",2023-04-13 20:48:47.893128,,,
"tensor(0.5125, grad_fn=<AddBackward0>)",2023-04-13 20:48:49.113004,,,
"tensor(0.5552, grad_fn=<AddBackward0>)",2023-04-13 20:48:50.263792,,,
"tensor(0.4930, grad_fn=<AddBackward0>)",2023-04-13 20:48:51.437526,,,
"tensor(0.5268, grad_fn=<AddBackward0>)",2023-04-13 20:48:52.543432,,,
"tensor(0.5342, grad_fn=<AddBackward0>)",2023-04-13 20:48:53.613163,,,
"tensor(0.4656, grad_fn=<AddBackward0>)",2023-04-13 20:48:54.721595,,,
"tensor(0.7250, grad_fn=<AddBackward0>)",2023-04-13 20:48:55.855986,,,
"tensor(0.3443, grad_fn=<AddBackward0>)",2023-04-13 20:48:56.951714,,,
"tensor(0.3523, grad_fn=<AddBackward0>)",2023-04-13 20:48:58.079521,,,
"tensor(0.3176, grad_fn=<AddBackward0>)",2023-04-13 20:48:59.245673,,,
"tensor(0.3002, grad_fn=<AddBackward0>)",2023-04-13 20:49:00.382391,,,
"tensor(0.3946, grad_fn=<AddBackward0>)",2023-04-13 20:49:01.578207,,,
,2023-04-13 20:49:03.459737,0.4558504521846771,0.0004,207.0
"tensor(0.5565, grad_fn=<AddBackward0>)",2023-04-13 20:49:03.917147,,,
"tensor(0.3678, grad_fn=<AddBackward0>)",2023-04-13 20:49:05.030009,,,
"tensor(0.3742, grad_fn=<AddBackward0>)",2023-04-13 20:49:06.169545,,,
"tensor(0.3440, grad_fn=<AddBackward0>)",2023-04-13 20:49:07.303583,,,
"tensor(0.5329, grad_fn=<AddBackward0>)",2023-04-13 20:49:08.498343,,,
"tensor(0.5555, grad_fn=<AddBackward0>)",2023-04-13 20:49:09.598635,,,
"tensor(0.5667, grad_fn=<AddBackward0>)",2023-04-13 20:49:10.701719,,,
"tensor(0.4166, grad_fn=<AddBackward0>)",2023-04-13 20:49:11.745322,,,
"tensor(0.3776, grad_fn=<AddBackward0>)",2023-04-13 20:49:12.878417,,,
"tensor(0.3381, grad_fn=<AddBackward0>)",2023-04-13 20:49:13.920628,,,
"tensor(0.5491, grad_fn=<AddBackward0>)",2023-04-13 20:49:15.011753,,,
"tensor(0.5075, grad_fn=<AddBackward0>)",2023-04-13 20:49:16.124193,,,
"tensor(0.4501, grad_fn=<AddBackward0>)",2023-04-13 20:49:17.289434,,,
