loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.6720, grad_fn=<AddBackward0>)",2023-04-15 13:31:14.835316,,,
"tensor(11.0747, grad_fn=<AddBackward0>)",2023-04-15 13:31:15.922458,,,
"tensor(10.9147, grad_fn=<AddBackward0>)",2023-04-15 13:31:17.251610,,,
,2023-04-15 13:31:19.481756,10.80378532409668,0.0001,584.0
"tensor(10.9034, grad_fn=<AddBackward0>)",2023-04-15 13:31:20.303283,,,
"tensor(10.6826, grad_fn=<AddBackward0>)",2023-04-15 13:31:21.437123,,,
"tensor(11.0836, grad_fn=<AddBackward0>)",2023-04-15 13:31:22.547067,,,
"tensor(10.5175, grad_fn=<AddBackward0>)",2023-04-15 13:31:23.645873,,,
"tensor(10.8538, grad_fn=<AddBackward0>)",2023-04-15 13:31:24.747314,,,
"tensor(11.1141, grad_fn=<AddBackward0>)",2023-04-15 13:31:25.779253,,,
"tensor(10.7991, grad_fn=<AddBackward0>)",2023-04-15 13:31:26.784862,,,
"tensor(10.8703, grad_fn=<AddBackward0>)",2023-04-15 13:31:27.872379,,,
"tensor(10.9704, grad_fn=<AddBackward0>)",2023-04-15 13:31:28.934502,,,
"tensor(10.7074, grad_fn=<AddBackward0>)",2023-04-15 13:31:30.020494,,,
"tensor(10.9024, grad_fn=<AddBackward0>)",2023-04-15 13:31:31.111683,,,
"tensor(10.8719, grad_fn=<AddBackward0>)",2023-04-15 13:31:32.207888,,,
"tensor(10.6388, grad_fn=<AddBackward0>)",2023-04-15 13:31:33.482087,,,
,2023-04-15 13:31:35.638069,10.839651107788086,0.0001,585.0
"tensor(10.8516, grad_fn=<AddBackward0>)",2023-04-15 13:31:36.449428,,,
"tensor(10.6042, grad_fn=<AddBackward0>)",2023-04-15 13:31:37.617041,,,
"tensor(10.4456, grad_fn=<AddBackward0>)",2023-04-15 13:31:38.664866,,,
"tensor(10.7089, grad_fn=<AddBackward0>)",2023-04-15 13:31:39.778902,,,
"tensor(10.8796, grad_fn=<AddBackward0>)",2023-04-15 13:31:40.860890,,,
"tensor(10.8738, grad_fn=<AddBackward0>)",2023-04-15 13:31:41.942710,,,
"tensor(10.7782, grad_fn=<AddBackward0>)",2023-04-15 13:31:42.944213,,,
"tensor(11.0230, grad_fn=<AddBackward0>)",2023-04-15 13:31:43.973257,,,
"tensor(10.8340, grad_fn=<AddBackward0>)",2023-04-15 13:31:45.073116,,,
"tensor(10.8918, grad_fn=<AddBackward0>)",2023-04-15 13:31:46.141426,,,
"tensor(10.8532, grad_fn=<AddBackward0>)",2023-04-15 13:31:47.181731,,,
"tensor(11.0588, grad_fn=<AddBackward0>)",2023-04-15 13:31:48.208859,,,
"tensor(11.0495, grad_fn=<AddBackward0>)",2023-04-15 13:31:49.495117,,,
,2023-04-15 13:31:51.640596,10.834779739379885,0.0001,586.0
"tensor(10.5579, grad_fn=<AddBackward0>)",2023-04-15 13:31:52.456436,,,
"tensor(10.8650, grad_fn=<AddBackward0>)",2023-04-15 13:31:53.590838,,,
"tensor(10.6604, grad_fn=<AddBackward0>)",2023-04-15 13:31:54.713146,,,
"tensor(11.0204, grad_fn=<AddBackward0>)",2023-04-15 13:31:55.778280,,,
"tensor(10.8448, grad_fn=<AddBackward0>)",2023-04-15 13:31:56.883359,,,
"tensor(10.8886, grad_fn=<AddBackward0>)",2023-04-15 13:31:57.952321,,,
"tensor(10.9909, grad_fn=<AddBackward0>)",2023-04-15 13:31:59.006189,,,
"tensor(11.2646, grad_fn=<AddBackward0>)",2023-04-15 13:32:00.039096,,,
"tensor(10.5435, grad_fn=<AddBackward0>)",2023-04-15 13:32:01.128279,,,
"tensor(10.6366, grad_fn=<AddBackward0>)",2023-04-15 13:32:02.199262,,,
"tensor(10.8773, grad_fn=<AddBackward0>)",2023-04-15 13:32:03.298056,,,
"tensor(11.1591, grad_fn=<AddBackward0>)",2023-04-15 13:32:04.345216,,,
"tensor(10.9623, grad_fn=<AddBackward0>)",2023-04-15 13:32:05.597485,,,
,2023-04-15 13:32:07.728483,10.86703395843506,0.0001,587.0
"tensor(10.6182, grad_fn=<AddBackward0>)",2023-04-15 13:32:08.552807,,,
"tensor(10.4412, grad_fn=<AddBackward0>)",2023-04-15 13:32:09.705762,,,
"tensor(10.7969, grad_fn=<AddBackward0>)",2023-04-15 13:32:10.747179,,,
"tensor(11.0618, grad_fn=<AddBackward0>)",2023-04-15 13:32:11.764416,,,
"tensor(10.7745, grad_fn=<AddBackward0>)",2023-04-15 13:32:12.772807,,,
"tensor(10.7871, grad_fn=<AddBackward0>)",2023-04-15 13:32:13.872296,,,
"tensor(11.0759, grad_fn=<AddBackward0>)",2023-04-15 13:32:14.956115,,,
"tensor(10.9596, grad_fn=<AddBackward0>)",2023-04-15 13:32:16.039373,,,
"tensor(10.9929, grad_fn=<AddBackward0>)",2023-04-15 13:32:17.146224,,,
"tensor(11.0263, grad_fn=<AddBackward0>)",2023-04-15 13:32:18.240113,,,
"tensor(10.8990, grad_fn=<AddBackward0>)",2023-04-15 13:32:19.261713,,,
"tensor(10.9106, grad_fn=<AddBackward0>)",2023-04-15 13:32:20.284508,,,
"tensor(11.0015, grad_fn=<AddBackward0>)",2023-04-15 13:32:21.593290,,,
,2023-04-15 13:32:23.723050,10.872732162475586,0.0001,588.0
"tensor(10.8768, grad_fn=<AddBackward0>)",2023-04-15 13:32:24.547923,,,
"tensor(10.7120, grad_fn=<AddBackward0>)",2023-04-15 13:32:25.689641,,,
"tensor(11.1319, grad_fn=<AddBackward0>)",2023-04-15 13:32:26.818539,,,
"tensor(10.9184, grad_fn=<AddBackward0>)",2023-04-15 13:32:27.897124,,,
"tensor(10.6650, grad_fn=<AddBackward0>)",2023-04-15 13:32:29.020026,,,
"tensor(10.6784, grad_fn=<AddBackward0>)",2023-04-15 13:32:30.133479,,,
"tensor(10.6741, grad_fn=<AddBackward0>)",2023-04-15 13:32:31.230581,,,
"tensor(11.2870, grad_fn=<AddBackward0>)",2023-04-15 13:32:32.307110,,,
"tensor(10.4542, grad_fn=<AddBackward0>)",2023-04-15 13:32:33.346970,,,
"tensor(11.0681, grad_fn=<AddBackward0>)",2023-04-15 13:32:34.477191,,,
"tensor(11.0642, grad_fn=<AddBackward0>)",2023-04-15 13:32:35.530155,,,
"tensor(10.9315, grad_fn=<AddBackward0>)",2023-04-15 13:32:36.634092,,,
"tensor(11.0635, grad_fn=<AddBackward0>)",2023-04-15 13:32:37.918677,,,
,2023-04-15 13:32:39.705294,10.886556625366213,0.0001,589.0
"tensor(10.9440, grad_fn=<AddBackward0>)",2023-04-15 13:32:40.551573,,,
"tensor(10.9513, grad_fn=<AddBackward0>)",2023-04-15 13:32:41.636870,,,
"tensor(11.0490, grad_fn=<AddBackward0>)",2023-04-15 13:32:42.714380,,,
"tensor(10.7356, grad_fn=<AddBackward0>)",2023-04-15 13:32:43.796407,,,
"tensor(10.7813, grad_fn=<AddBackward0>)",2023-04-15 13:32:44.907862,,,
"tensor(10.9969, grad_fn=<AddBackward0>)",2023-04-15 13:32:45.990808,,,
"tensor(10.9463, grad_fn=<AddBackward0>)",2023-04-15 13:32:47.033091,,,
"tensor(10.5359, grad_fn=<AddBackward0>)",2023-04-15 13:32:48.121516,,,
"tensor(10.7450, grad_fn=<AddBackward0>)",2023-04-15 13:32:49.231735,,,
"tensor(10.5426, grad_fn=<AddBackward0>)",2023-04-15 13:32:50.368544,,,
"tensor(10.9868, grad_fn=<AddBackward0>)",2023-04-15 13:32:51.394984,,,
"tensor(10.8687, grad_fn=<AddBackward0>)",2023-04-15 13:32:52.467399,,,
"tensor(10.7946, grad_fn=<AddBackward0>)",2023-04-15 13:32:53.696836,,,
,2023-04-15 13:32:55.875118,10.83676052093506,0.0001,590.0
"tensor(10.7484, grad_fn=<AddBackward0>)",2023-04-15 13:32:56.708638,,,
"tensor(10.4730, grad_fn=<AddBackward0>)",2023-04-15 13:32:57.768401,,,
"tensor(11.0617, grad_fn=<AddBackward0>)",2023-04-15 13:32:58.876953,,,
"tensor(10.7422, grad_fn=<AddBackward0>)",2023-04-15 13:32:59.954180,,,
"tensor(10.6832, grad_fn=<AddBackward0>)",2023-04-15 13:33:01.048325,,,
"tensor(10.6642, grad_fn=<AddBackward0>)",2023-04-15 13:33:02.125013,,,
"tensor(10.6110, grad_fn=<AddBackward0>)",2023-04-15 13:33:03.161680,,,
"tensor(10.9817, grad_fn=<AddBackward0>)",2023-04-15 13:33:04.200379,,,
"tensor(10.6480, grad_fn=<AddBackward0>)",2023-04-15 13:33:05.307872,,,
"tensor(10.4287, grad_fn=<AddBackward0>)",2023-04-15 13:33:06.426299,,,
"tensor(11.1004, grad_fn=<AddBackward0>)",2023-04-15 13:33:07.531355,,,
"tensor(10.9403, grad_fn=<AddBackward0>)",2023-04-15 13:33:08.625854,,,
"tensor(10.6810, grad_fn=<AddBackward0>)",2023-04-15 13:33:09.873868,,,
,2023-04-15 13:33:11.625554,10.751070022583008,0.0001,591.0
"tensor(10.7193, grad_fn=<AddBackward0>)",2023-04-15 13:33:12.481127,,,
"tensor(10.6365, grad_fn=<AddBackward0>)",2023-04-15 13:33:13.594532,,,
"tensor(10.8912, grad_fn=<AddBackward0>)",2023-04-15 13:33:14.684413,,,
"tensor(10.7524, grad_fn=<AddBackward0>)",2023-04-15 13:33:15.741130,,,
"tensor(10.3822, grad_fn=<AddBackward0>)",2023-04-15 13:33:16.822274,,,
"tensor(10.9049, grad_fn=<AddBackward0>)",2023-04-15 13:33:17.895003,,,
"tensor(10.7387, grad_fn=<AddBackward0>)",2023-04-15 13:33:19.006712,,,
"tensor(10.9821, grad_fn=<AddBackward0>)",2023-04-15 13:33:20.037215,,,
"tensor(10.8930, grad_fn=<AddBackward0>)",2023-04-15 13:33:21.078567,,,
"tensor(10.5478, grad_fn=<AddBackward0>)",2023-04-15 13:33:22.130935,,,
"tensor(10.6346, grad_fn=<AddBackward0>)",2023-04-15 13:33:23.180288,,,
"tensor(10.8189, grad_fn=<AddBackward0>)",2023-04-15 13:33:24.228114,,,
"tensor(10.9161, grad_fn=<AddBackward0>)",2023-04-15 13:33:25.466781,,,
,2023-04-15 13:33:27.628915,10.755207061767578,0.0001,592.0
"tensor(10.7997, grad_fn=<AddBackward0>)",2023-04-15 13:33:28.468106,,,
"tensor(10.7765, grad_fn=<AddBackward0>)",2023-04-15 13:33:29.589314,,,
"tensor(10.7614, grad_fn=<AddBackward0>)",2023-04-15 13:33:30.659430,,,
"tensor(10.6868, grad_fn=<AddBackward0>)",2023-04-15 13:33:31.704285,,,
"tensor(10.7792, grad_fn=<AddBackward0>)",2023-04-15 13:33:32.784138,,,
"tensor(10.8316, grad_fn=<AddBackward0>)",2023-04-15 13:33:33.844431,,,
"tensor(10.9945, grad_fn=<AddBackward0>)",2023-04-15 13:33:34.893019,,,
"tensor(10.8354, grad_fn=<AddBackward0>)",2023-04-15 13:33:35.998900,,,
"tensor(10.6366, grad_fn=<AddBackward0>)",2023-04-15 13:33:37.052472,,,
"tensor(10.9567, grad_fn=<AddBackward0>)",2023-04-15 13:33:38.126101,,,
"tensor(10.5710, grad_fn=<AddBackward0>)",2023-04-15 13:33:39.200695,,,
"tensor(10.6430, grad_fn=<AddBackward0>)",2023-04-15 13:33:40.233714,,,
"tensor(10.8544, grad_fn=<AddBackward0>)",2023-04-15 13:33:41.487025,,,
,2023-04-15 13:33:43.260163,10.778985023498535,0.0001,593.0
"tensor(10.8284, grad_fn=<AddBackward0>)",2023-04-15 13:33:44.105885,,,
"tensor(11.2185, grad_fn=<AddBackward0>)",2023-04-15 13:33:45.160688,,,
"tensor(10.8453, grad_fn=<AddBackward0>)",2023-04-15 13:33:46.236261,,,
"tensor(10.8318, grad_fn=<AddBackward0>)",2023-04-15 13:33:47.326271,,,
"tensor(10.5187, grad_fn=<AddBackward0>)",2023-04-15 13:33:48.347015,,,
"tensor(10.9770, grad_fn=<AddBackward0>)",2023-04-15 13:33:49.404018,,,
"tensor(11.2833, grad_fn=<AddBackward0>)",2023-04-15 13:33:50.535576,,,
"tensor(10.9545, grad_fn=<AddBackward0>)",2023-04-15 13:33:51.544308,,,
"tensor(10.6812, grad_fn=<AddBackward0>)",2023-04-15 13:33:52.589202,,,
"tensor(10.6547, grad_fn=<AddBackward0>)",2023-04-15 13:33:53.720280,,,
"tensor(10.7788, grad_fn=<AddBackward0>)",2023-04-15 13:33:54.706660,,,
"tensor(10.4391, grad_fn=<AddBackward0>)",2023-04-15 13:33:55.756174,,,
"tensor(10.4990, grad_fn=<AddBackward0>)",2023-04-15 13:33:57.054237,,,
,2023-04-15 13:33:59.248760,10.808467864990234,0.0001,594.0
"tensor(10.8386, grad_fn=<AddBackward0>)",2023-04-15 13:34:00.074232,,,
"tensor(10.6719, grad_fn=<AddBackward0>)",2023-04-15 13:34:01.234183,,,
"tensor(10.5464, grad_fn=<AddBackward0>)",2023-04-15 13:34:02.378189,,,
"tensor(10.8008, grad_fn=<AddBackward0>)",2023-04-15 13:34:03.507855,,,
"tensor(10.8897, grad_fn=<AddBackward0>)",2023-04-15 13:34:04.621392,,,
"tensor(10.6766, grad_fn=<AddBackward0>)",2023-04-15 13:34:05.746336,,,
"tensor(10.8099, grad_fn=<AddBackward0>)",2023-04-15 13:34:06.857609,,,
"tensor(10.7744, grad_fn=<AddBackward0>)",2023-04-15 13:34:07.905568,,,
"tensor(10.8668, grad_fn=<AddBackward0>)",2023-04-15 13:34:08.945806,,,
"tensor(10.7533, grad_fn=<AddBackward0>)",2023-04-15 13:34:09.971860,,,
"tensor(10.7796, grad_fn=<AddBackward0>)",2023-04-15 13:34:11.067108,,,
"tensor(11.1596, grad_fn=<AddBackward0>)",2023-04-15 13:34:12.129289,,,
"tensor(11.0011, grad_fn=<AddBackward0>)",2023-04-15 13:34:13.376593,,,
,2023-04-15 13:34:15.549969,10.812987327575684,0.0001,595.0
"tensor(10.8782, grad_fn=<AddBackward0>)",2023-04-15 13:34:16.381779,,,
"tensor(10.6977, grad_fn=<AddBackward0>)",2023-04-15 13:34:17.545805,,,
"tensor(10.9394, grad_fn=<AddBackward0>)",2023-04-15 13:34:18.639795,,,
"tensor(10.9104, grad_fn=<AddBackward0>)",2023-04-15 13:34:19.736431,,,
"tensor(10.7431, grad_fn=<AddBackward0>)",2023-04-15 13:34:20.795310,,,
"tensor(10.7987, grad_fn=<AddBackward0>)",2023-04-15 13:34:21.869753,,,
"tensor(10.6752, grad_fn=<AddBackward0>)",2023-04-15 13:34:22.944358,,,
"tensor(10.7192, grad_fn=<AddBackward0>)",2023-04-15 13:34:24.032353,,,
"tensor(10.6001, grad_fn=<AddBackward0>)",2023-04-15 13:34:25.074225,,,
"tensor(10.7642, grad_fn=<AddBackward0>)",2023-04-15 13:34:26.131582,,,
"tensor(10.8612, grad_fn=<AddBackward0>)",2023-04-15 13:34:27.134881,,,
"tensor(10.7085, grad_fn=<AddBackward0>)",2023-04-15 13:34:28.215233,,,
"tensor(10.8165, grad_fn=<AddBackward0>)",2023-04-15 13:34:29.434030,,,
,2023-04-15 13:34:31.258907,10.77788257598877,0.0001,596.0
"tensor(10.7274, grad_fn=<AddBackward0>)",2023-04-15 13:34:32.095173,,,
"tensor(10.7044, grad_fn=<AddBackward0>)",2023-04-15 13:34:33.181956,,,
"tensor(10.8723, grad_fn=<AddBackward0>)",2023-04-15 13:34:34.203541,,,
"tensor(10.9378, grad_fn=<AddBackward0>)",2023-04-15 13:34:35.334417,,,
"tensor(10.8120, grad_fn=<AddBackward0>)",2023-04-15 13:34:36.440902,,,
"tensor(10.7530, grad_fn=<AddBackward0>)",2023-04-15 13:34:37.483150,,,
"tensor(10.7935, grad_fn=<AddBackward0>)",2023-04-15 13:34:38.512541,,,
"tensor(10.8276, grad_fn=<AddBackward0>)",2023-04-15 13:34:39.540548,,,
"tensor(10.7678, grad_fn=<AddBackward0>)",2023-04-15 13:34:40.665866,,,
"tensor(10.9869, grad_fn=<AddBackward0>)",2023-04-15 13:34:41.741889,,,
"tensor(10.7909, grad_fn=<AddBackward0>)",2023-04-15 13:34:42.845814,,,
"tensor(10.6641, grad_fn=<AddBackward0>)",2023-04-15 13:34:43.955489,,,
"tensor(10.7324, grad_fn=<AddBackward0>)",2023-04-15 13:34:45.234458,,,
,2023-04-15 13:34:47.018038,10.79770565032959,0.0001,597.0
"tensor(10.8895, grad_fn=<AddBackward0>)",2023-04-15 13:34:47.868822,,,
"tensor(10.7603, grad_fn=<AddBackward0>)",2023-04-15 13:34:48.971550,,,
"tensor(10.7571, grad_fn=<AddBackward0>)",2023-04-15 13:34:49.986666,,,
"tensor(10.8081, grad_fn=<AddBackward0>)",2023-04-15 13:34:51.066189,,,
"tensor(10.6640, grad_fn=<AddBackward0>)",2023-04-15 13:34:52.108917,,,
"tensor(10.7433, grad_fn=<AddBackward0>)",2023-04-15 13:34:53.181909,,,
"tensor(10.9370, grad_fn=<AddBackward0>)",2023-04-15 13:34:54.216965,,,
"tensor(10.7210, grad_fn=<AddBackward0>)",2023-04-15 13:34:55.298832,,,
"tensor(11.0090, grad_fn=<AddBackward0>)",2023-04-15 13:34:56.389596,,,
"tensor(10.7816, grad_fn=<AddBackward0>)",2023-04-15 13:34:57.442353,,,
"tensor(10.7415, grad_fn=<AddBackward0>)",2023-04-15 13:34:58.553855,,,
"tensor(10.8354, grad_fn=<AddBackward0>)",2023-04-15 13:34:59.662882,,,
"tensor(10.6684, grad_fn=<AddBackward0>)",2023-04-15 13:35:00.967059,,,
,2023-04-15 13:35:03.081535,10.79355525970459,0.0001,598.0
"tensor(10.7110, grad_fn=<AddBackward0>)",2023-04-15 13:35:03.923738,,,
"tensor(10.8834, grad_fn=<AddBackward0>)",2023-04-15 13:35:05.028041,,,
"tensor(10.9225, grad_fn=<AddBackward0>)",2023-04-15 13:35:06.027304,,,
"tensor(10.8013, grad_fn=<AddBackward0>)",2023-04-15 13:35:07.090919,,,
"tensor(11.0144, grad_fn=<AddBackward0>)",2023-04-15 13:35:08.234209,,,
"tensor(10.5658, grad_fn=<AddBackward0>)",2023-04-15 13:35:09.308981,,,
"tensor(10.8041, grad_fn=<AddBackward0>)",2023-04-15 13:35:10.414866,,,
"tensor(10.9274, grad_fn=<AddBackward0>)",2023-04-15 13:35:11.499855,,,
"tensor(10.5880, grad_fn=<AddBackward0>)",2023-04-15 13:35:12.560932,,,
"tensor(11.0455, grad_fn=<AddBackward0>)",2023-04-15 13:35:13.595539,,,
"tensor(10.5592, grad_fn=<AddBackward0>)",2023-04-15 13:35:14.646685,,,
"tensor(10.8602, grad_fn=<AddBackward0>)",2023-04-15 13:35:15.677854,,,
"tensor(10.7883, grad_fn=<AddBackward0>)",2023-04-15 13:35:16.927289,,,
,2023-04-15 13:35:19.067971,10.805476188659668,0.0001,599.0
"tensor(10.7027, grad_fn=<AddBackward0>)",2023-04-15 13:35:19.912915,,,
"tensor(10.7279, grad_fn=<AddBackward0>)",2023-04-15 13:35:21.038516,,,
"tensor(10.9676, grad_fn=<AddBackward0>)",2023-04-15 13:35:22.082844,,,
"tensor(10.9139, grad_fn=<AddBackward0>)",2023-04-15 13:35:23.104620,,,
"tensor(10.6571, grad_fn=<AddBackward0>)",2023-04-15 13:35:24.150362,,,
"tensor(10.6693, grad_fn=<AddBackward0>)",2023-04-15 13:35:25.229612,,,
"tensor(10.6566, grad_fn=<AddBackward0>)",2023-04-15 13:35:26.325362,,,
"tensor(10.7551, grad_fn=<AddBackward0>)",2023-04-15 13:35:27.408559,,,
"tensor(10.6768, grad_fn=<AddBackward0>)",2023-04-15 13:35:28.465418,,,
"tensor(11.0765, grad_fn=<AddBackward0>)",2023-04-15 13:35:29.555469,,,
"tensor(10.9600, grad_fn=<AddBackward0>)",2023-04-15 13:35:30.614640,,,
"tensor(10.5221, grad_fn=<AddBackward0>)",2023-04-15 13:35:31.670850,,,
"tensor(10.9845, grad_fn=<AddBackward0>)",2023-04-15 13:35:32.983086,,,
,2023-04-15 13:35:35.119225,10.790009498596191,0.0001,600.0
"tensor(10.5917, grad_fn=<AddBackward0>)",2023-04-15 13:35:35.976670,,,
"tensor(10.6928, grad_fn=<AddBackward0>)",2023-04-15 13:35:37.085121,,,
"tensor(10.8676, grad_fn=<AddBackward0>)",2023-04-15 13:35:38.192131,,,
"tensor(10.8028, grad_fn=<AddBackward0>)",2023-04-15 13:35:39.275419,,,
"tensor(10.9320, grad_fn=<AddBackward0>)",2023-04-15 13:35:40.416851,,,
"tensor(10.6087, grad_fn=<AddBackward0>)",2023-04-15 13:35:41.482625,,,
"tensor(10.8563, grad_fn=<AddBackward0>)",2023-04-15 13:35:42.493581,,,
"tensor(10.5939, grad_fn=<AddBackward0>)",2023-04-15 13:35:43.594357,,,
"tensor(10.6176, grad_fn=<AddBackward0>)",2023-04-15 13:35:44.704254,,,
"tensor(10.6490, grad_fn=<AddBackward0>)",2023-04-15 13:35:45.807373,,,
"tensor(10.7254, grad_fn=<AddBackward0>)",2023-04-15 13:35:46.881010,,,
"tensor(10.7466, grad_fn=<AddBackward0>)",2023-04-15 13:35:48.003689,,,
"tensor(10.9581, grad_fn=<AddBackward0>)",2023-04-15 13:35:49.307605,,,
,2023-04-15 13:35:51.461019,10.741735458374023,0.0001,601.0
"tensor(10.5413, grad_fn=<AddBackward0>)",2023-04-15 13:35:52.303424,,,
"tensor(10.6714, grad_fn=<AddBackward0>)",2023-04-15 13:35:53.415668,,,
"tensor(10.5146, grad_fn=<AddBackward0>)",2023-04-15 13:35:54.496763,,,
"tensor(10.8367, grad_fn=<AddBackward0>)",2023-04-15 13:35:55.578458,,,
"tensor(11.0200, grad_fn=<AddBackward0>)",2023-04-15 13:35:56.624147,,,
"tensor(10.5669, grad_fn=<AddBackward0>)",2023-04-15 13:35:57.741000,,,
"tensor(10.5759, grad_fn=<AddBackward0>)",2023-04-15 13:35:58.794338,,,
"tensor(10.7493, grad_fn=<AddBackward0>)",2023-04-15 13:35:59.873437,,,
"tensor(10.8296, grad_fn=<AddBackward0>)",2023-04-15 13:36:00.927652,,,
"tensor(10.7736, grad_fn=<AddBackward0>)",2023-04-15 13:36:01.993976,,,
"tensor(10.7852, grad_fn=<AddBackward0>)",2023-04-15 13:36:03.060297,,,
"tensor(10.9309, grad_fn=<AddBackward0>)",2023-04-15 13:36:04.149735,,,
"tensor(10.6385, grad_fn=<AddBackward0>)",2023-04-15 13:36:05.451960,,,
,2023-04-15 13:36:07.234621,10.725679397583008,0.0001,602.0
"tensor(10.7986, grad_fn=<AddBackward0>)",2023-04-15 13:36:08.081196,,,
"tensor(10.9490, grad_fn=<AddBackward0>)",2023-04-15 13:36:09.188673,,,
"tensor(10.9162, grad_fn=<AddBackward0>)",2023-04-15 13:36:10.239153,,,
"tensor(10.6142, grad_fn=<AddBackward0>)",2023-04-15 13:36:11.360714,,,
"tensor(10.6579, grad_fn=<AddBackward0>)",2023-04-15 13:36:12.427248,,,
"tensor(10.7102, grad_fn=<AddBackward0>)",2023-04-15 13:36:13.512168,,,
"tensor(10.8706, grad_fn=<AddBackward0>)",2023-04-15 13:36:14.549137,,,
"tensor(10.7782, grad_fn=<AddBackward0>)",2023-04-15 13:36:15.555615,,,
"tensor(10.6495, grad_fn=<AddBackward0>)",2023-04-15 13:36:16.627148,,,
"tensor(10.5198, grad_fn=<AddBackward0>)",2023-04-15 13:36:17.729624,,,
"tensor(10.7639, grad_fn=<AddBackward0>)",2023-04-15 13:36:18.788127,,,
"tensor(10.7489, grad_fn=<AddBackward0>)",2023-04-15 13:36:19.835908,,,
"tensor(10.6016, grad_fn=<AddBackward0>)",2023-04-15 13:36:21.150253,,,
,2023-04-15 13:36:23.293276,10.736817359924316,0.0001,603.0
"tensor(10.5494, grad_fn=<AddBackward0>)",2023-04-15 13:36:24.120030,,,
"tensor(10.6843, grad_fn=<AddBackward0>)",2023-04-15 13:36:25.237528,,,
"tensor(10.9772, grad_fn=<AddBackward0>)",2023-04-15 13:36:26.341129,,,
"tensor(10.8016, grad_fn=<AddBackward0>)",2023-04-15 13:36:27.435867,,,
"tensor(10.4966, grad_fn=<AddBackward0>)",2023-04-15 13:36:28.519033,,,
"tensor(10.8098, grad_fn=<AddBackward0>)",2023-04-15 13:36:29.579140,,,
"tensor(10.7905, grad_fn=<AddBackward0>)",2023-04-15 13:36:30.634835,,,
"tensor(10.7029, grad_fn=<AddBackward0>)",2023-04-15 13:36:31.696737,,,
"tensor(10.8299, grad_fn=<AddBackward0>)",2023-04-15 13:36:32.747306,,,
"tensor(10.5885, grad_fn=<AddBackward0>)",2023-04-15 13:36:33.816152,,,
"tensor(10.7062, grad_fn=<AddBackward0>)",2023-04-15 13:36:34.891458,,,
"tensor(10.7118, grad_fn=<AddBackward0>)",2023-04-15 13:36:35.969443,,,
"tensor(10.8665, grad_fn=<AddBackward0>)",2023-04-15 13:36:37.262369,,,
,2023-04-15 13:36:39.438286,10.73195457458496,0.0001,604.0
"tensor(10.7923, grad_fn=<AddBackward0>)",2023-04-15 13:36:40.271240,,,
"tensor(10.4109, grad_fn=<AddBackward0>)",2023-04-15 13:36:41.400337,,,
"tensor(10.9210, grad_fn=<AddBackward0>)",2023-04-15 13:36:42.474151,,,
"tensor(10.7757, grad_fn=<AddBackward0>)",2023-04-15 13:36:43.573990,,,
"tensor(11.0373, grad_fn=<AddBackward0>)",2023-04-15 13:36:44.663522,,,
"tensor(10.9152, grad_fn=<AddBackward0>)",2023-04-15 13:36:45.789536,,,
"tensor(10.6987, grad_fn=<AddBackward0>)",2023-04-15 13:36:46.902280,,,
"tensor(10.9699, grad_fn=<AddBackward0>)",2023-04-15 13:36:47.987659,,,
"tensor(10.9808, grad_fn=<AddBackward0>)",2023-04-15 13:36:49.063191,,,
"tensor(10.5611, grad_fn=<AddBackward0>)",2023-04-15 13:36:50.156466,,,
"tensor(10.7506, grad_fn=<AddBackward0>)",2023-04-15 13:36:51.261610,,,
"tensor(10.6589, grad_fn=<AddBackward0>)",2023-04-15 13:36:52.323524,,,
"tensor(10.7510, grad_fn=<AddBackward0>)",2023-04-15 13:36:53.602417,,,
,2023-04-15 13:36:55.827362,10.786422729492188,0.0001,605.0
"tensor(10.7987, grad_fn=<AddBackward0>)",2023-04-15 13:36:56.672704,,,
"tensor(10.7752, grad_fn=<AddBackward0>)",2023-04-15 13:36:57.763020,,,
"tensor(10.8274, grad_fn=<AddBackward0>)",2023-04-15 13:36:58.812565,,,
"tensor(10.8490, grad_fn=<AddBackward0>)",2023-04-15 13:36:59.939598,,,
"tensor(10.8063, grad_fn=<AddBackward0>)",2023-04-15 13:37:00.959238,,,
"tensor(10.6040, grad_fn=<AddBackward0>)",2023-04-15 13:37:02.005454,,,
"tensor(10.5102, grad_fn=<AddBackward0>)",2023-04-15 13:37:03.102974,,,
"tensor(10.6382, grad_fn=<AddBackward0>)",2023-04-15 13:37:04.178277,,,
"tensor(10.8301, grad_fn=<AddBackward0>)",2023-04-15 13:37:05.216492,,,
"tensor(10.7128, grad_fn=<AddBackward0>)",2023-04-15 13:37:06.281365,,,
"tensor(10.6103, grad_fn=<AddBackward0>)",2023-04-15 13:37:07.377818,,,
"tensor(10.8609, grad_fn=<AddBackward0>)",2023-04-15 13:37:08.485435,,,
"tensor(10.9421, grad_fn=<AddBackward0>)",2023-04-15 13:37:09.810975,,,
,2023-04-15 13:37:11.975079,10.751160621643066,0.0001,606.0
"tensor(11.2871, grad_fn=<AddBackward0>)",2023-04-15 13:37:12.802570,,,
"tensor(10.8377, grad_fn=<AddBackward0>)",2023-04-15 13:37:13.899792,,,
"tensor(10.5497, grad_fn=<AddBackward0>)",2023-04-15 13:37:14.970328,,,
"tensor(10.7725, grad_fn=<AddBackward0>)",2023-04-15 13:37:16.052214,,,
