loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.1063, grad_fn=<AddBackward0>)",2023-04-16 04:19:01.098090,,,
"tensor(0.0770, grad_fn=<AddBackward0>)",2023-04-16 04:19:02.160141,,,
"tensor(0.2050, grad_fn=<AddBackward0>)",2023-04-16 04:19:03.196818,,,
"tensor(0.1089, grad_fn=<AddBackward0>)",2023-04-16 04:19:04.193609,,,
"tensor(0.1186, grad_fn=<AddBackward0>)",2023-04-16 04:19:05.260273,,,
"tensor(0.0938, grad_fn=<AddBackward0>)",2023-04-16 04:19:06.288823,,,
"tensor(0.2419, grad_fn=<AddBackward0>)",2023-04-16 04:19:07.329295,,,
"tensor(0.1010, grad_fn=<AddBackward0>)",2023-04-16 04:19:08.544073,,,
,2023-04-16 04:19:10.113728,0.1448394060134887,0.0001,357.0
"tensor(0.1602, grad_fn=<AddBackward0>)",2023-04-16 04:19:10.744860,,,
"tensor(0.1367, grad_fn=<AddBackward0>)",2023-04-16 04:19:11.859306,,,
"tensor(0.1140, grad_fn=<AddBackward0>)",2023-04-16 04:19:12.932363,,,
"tensor(0.0878, grad_fn=<AddBackward0>)",2023-04-16 04:19:13.966858,,,
"tensor(0.1213, grad_fn=<AddBackward0>)",2023-04-16 04:19:14.987523,,,
"tensor(0.2316, grad_fn=<AddBackward0>)",2023-04-16 04:19:16.005206,,,
"tensor(0.1740, grad_fn=<AddBackward0>)",2023-04-16 04:19:17.083093,,,
"tensor(0.1878, grad_fn=<AddBackward0>)",2023-04-16 04:19:18.107068,,,
"tensor(0.0686, grad_fn=<AddBackward0>)",2023-04-16 04:19:19.111607,,,
"tensor(0.2136, grad_fn=<AddBackward0>)",2023-04-16 04:19:20.181690,,,
"tensor(0.0846, grad_fn=<AddBackward0>)",2023-04-16 04:19:21.252588,,,
"tensor(0.1407, grad_fn=<AddBackward0>)",2023-04-16 04:19:22.306070,,,
"tensor(0.0678, grad_fn=<AddBackward0>)",2023-04-16 04:19:23.518865,,,
,2023-04-16 04:19:25.403071,0.1376071870326995,0.0001,358.0
"tensor(0.2192, grad_fn=<AddBackward0>)",2023-04-16 04:19:26.008935,,,
"tensor(0.2394, grad_fn=<AddBackward0>)",2023-04-16 04:19:27.072887,,,
"tensor(0.1368, grad_fn=<AddBackward0>)",2023-04-16 04:19:28.086334,,,
"tensor(0.1002, grad_fn=<AddBackward0>)",2023-04-16 04:19:29.091922,,,
"tensor(0.0831, grad_fn=<AddBackward0>)",2023-04-16 04:19:30.120632,,,
"tensor(0.2565, grad_fn=<AddBackward0>)",2023-04-16 04:19:31.134233,,,
"tensor(0.1026, grad_fn=<AddBackward0>)",2023-04-16 04:19:32.169367,,,
"tensor(0.2353, grad_fn=<AddBackward0>)",2023-04-16 04:19:33.248214,,,
"tensor(0.1602, grad_fn=<AddBackward0>)",2023-04-16 04:19:34.266786,,,
"tensor(0.0634, grad_fn=<AddBackward0>)",2023-04-16 04:19:35.323677,,,
"tensor(0.1615, grad_fn=<AddBackward0>)",2023-04-16 04:19:36.348692,,,
"tensor(0.2332, grad_fn=<AddBackward0>)",2023-04-16 04:19:37.351642,,,
"tensor(0.1831, grad_fn=<AddBackward0>)",2023-04-16 04:19:38.488178,,,
,2023-04-16 04:19:40.108297,0.1672687381505966,0.0001,359.0
"tensor(0.1303, grad_fn=<AddBackward0>)",2023-04-16 04:19:40.745079,,,
"tensor(0.1926, grad_fn=<AddBackward0>)",2023-04-16 04:19:41.855599,,,
"tensor(0.2079, grad_fn=<AddBackward0>)",2023-04-16 04:19:42.895595,,,
"tensor(0.1918, grad_fn=<AddBackward0>)",2023-04-16 04:19:43.965880,,,
"tensor(0.0668, grad_fn=<AddBackward0>)",2023-04-16 04:19:45.034920,,,
"tensor(0.0853, grad_fn=<AddBackward0>)",2023-04-16 04:19:46.107651,,,
"tensor(0.1937, grad_fn=<AddBackward0>)",2023-04-16 04:19:47.123927,,,
"tensor(0.1797, grad_fn=<AddBackward0>)",2023-04-16 04:19:48.152892,,,
"tensor(0.0725, grad_fn=<AddBackward0>)",2023-04-16 04:19:49.183727,,,
"tensor(0.0688, grad_fn=<AddBackward0>)",2023-04-16 04:19:50.267512,,,
"tensor(0.1891, grad_fn=<AddBackward0>)",2023-04-16 04:19:51.318619,,,
"tensor(0.0628, grad_fn=<AddBackward0>)",2023-04-16 04:19:52.353176,,,
"tensor(0.1349, grad_fn=<AddBackward0>)",2023-04-16 04:19:53.553817,,,
,2023-04-16 04:19:55.487103,0.1366237998008728,0.0001,360.0
"tensor(0.0932, grad_fn=<AddBackward0>)",2023-04-16 04:19:56.087153,,,
"tensor(0.1036, grad_fn=<AddBackward0>)",2023-04-16 04:19:57.229638,,,
"tensor(0.1750, grad_fn=<AddBackward0>)",2023-04-16 04:19:58.288761,,,
"tensor(0.2694, grad_fn=<AddBackward0>)",2023-04-16 04:19:59.346487,,,
"tensor(0.3725, grad_fn=<AddBackward0>)",2023-04-16 04:20:00.330443,,,
"tensor(0.0704, grad_fn=<AddBackward0>)",2023-04-16 04:20:01.361351,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-16 04:20:02.377909,,,
"tensor(0.0582, grad_fn=<AddBackward0>)",2023-04-16 04:20:03.414679,,,
"tensor(0.2278, grad_fn=<AddBackward0>)",2023-04-16 04:20:04.473905,,,
"tensor(0.1809, grad_fn=<AddBackward0>)",2023-04-16 04:20:05.527514,,,
"tensor(0.0698, grad_fn=<AddBackward0>)",2023-04-16 04:20:06.518326,,,
"tensor(0.1449, grad_fn=<AddBackward0>)",2023-04-16 04:20:07.545471,,,
"tensor(0.0815, grad_fn=<AddBackward0>)",2023-04-16 04:20:08.755805,,,
,2023-04-16 04:20:10.353066,0.1479906439781189,0.0001,361.0
"tensor(0.0702, grad_fn=<AddBackward0>)",2023-04-16 04:20:10.974480,,,
"tensor(0.0569, grad_fn=<AddBackward0>)",2023-04-16 04:20:12.084891,,,
"tensor(0.0797, grad_fn=<AddBackward0>)",2023-04-16 04:20:13.121868,,,
"tensor(0.3757, grad_fn=<AddBackward0>)",2023-04-16 04:20:14.179083,,,
"tensor(0.1825, grad_fn=<AddBackward0>)",2023-04-16 04:20:15.208447,,,
"tensor(0.2270, grad_fn=<AddBackward0>)",2023-04-16 04:20:16.200075,,,
"tensor(0.0808, grad_fn=<AddBackward0>)",2023-04-16 04:20:17.230519,,,
"tensor(0.1334, grad_fn=<AddBackward0>)",2023-04-16 04:20:18.294649,,,
"tensor(0.2017, grad_fn=<AddBackward0>)",2023-04-16 04:20:19.323019,,,
"tensor(0.1913, grad_fn=<AddBackward0>)",2023-04-16 04:20:20.340906,,,
"tensor(0.0779, grad_fn=<AddBackward0>)",2023-04-16 04:20:21.333477,,,
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-16 04:20:22.415987,,,
"tensor(0.2000, grad_fn=<AddBackward0>)",2023-04-16 04:20:23.601540,,,
,2023-04-16 04:20:25.151110,0.1488267928361892,0.0001,362.0
"tensor(0.0729, grad_fn=<AddBackward0>)",2023-04-16 04:20:25.799669,,,
"tensor(0.2107, grad_fn=<AddBackward0>)",2023-04-16 04:20:26.882424,,,
"tensor(0.2314, grad_fn=<AddBackward0>)",2023-04-16 04:20:27.933702,,,
"tensor(0.1720, grad_fn=<AddBackward0>)",2023-04-16 04:20:28.996236,,,
"tensor(0.2191, grad_fn=<AddBackward0>)",2023-04-16 04:20:30.058797,,,
"tensor(0.1681, grad_fn=<AddBackward0>)",2023-04-16 04:20:31.092460,,,
"tensor(0.2031, grad_fn=<AddBackward0>)",2023-04-16 04:20:32.128470,,,
"tensor(0.1137, grad_fn=<AddBackward0>)",2023-04-16 04:20:33.145031,,,
"tensor(0.0681, grad_fn=<AddBackward0>)",2023-04-16 04:20:34.195128,,,
"tensor(0.0640, grad_fn=<AddBackward0>)",2023-04-16 04:20:35.326411,,,
"tensor(0.0810, grad_fn=<AddBackward0>)",2023-04-16 04:20:36.374439,,,
"tensor(0.0751, grad_fn=<AddBackward0>)",2023-04-16 04:20:37.380665,,,
"tensor(0.1994, grad_fn=<AddBackward0>)",2023-04-16 04:20:38.582745,,,
,2023-04-16 04:20:40.131916,0.144496664404869,0.0001,363.0
"tensor(0.0641, grad_fn=<AddBackward0>)",2023-04-16 04:20:40.763184,,,
"tensor(0.3696, grad_fn=<AddBackward0>)",2023-04-16 04:20:41.880209,,,
"tensor(0.0721, grad_fn=<AddBackward0>)",2023-04-16 04:20:42.894124,,,
"tensor(0.1625, grad_fn=<AddBackward0>)",2023-04-16 04:20:43.946022,,,
"tensor(0.1852, grad_fn=<AddBackward0>)",2023-04-16 04:20:45.020627,,,
"tensor(0.1928, grad_fn=<AddBackward0>)",2023-04-16 04:20:46.022745,,,
"tensor(0.1771, grad_fn=<AddBackward0>)",2023-04-16 04:20:47.096424,,,
"tensor(0.2194, grad_fn=<AddBackward0>)",2023-04-16 04:20:48.173549,,,
"tensor(0.2235, grad_fn=<AddBackward0>)",2023-04-16 04:20:49.209819,,,
"tensor(0.0741, grad_fn=<AddBackward0>)",2023-04-16 04:20:50.255145,,,
"tensor(0.0891, grad_fn=<AddBackward0>)",2023-04-16 04:20:51.341832,,,
"tensor(0.0832, grad_fn=<AddBackward0>)",2023-04-16 04:20:52.416765,,,
"tensor(0.2412, grad_fn=<AddBackward0>)",2023-04-16 04:20:53.594498,,,
,2023-04-16 04:20:55.144485,0.1656842231750488,0.0001,364.0
"tensor(0.1979, grad_fn=<AddBackward0>)",2023-04-16 04:20:55.773950,,,
"tensor(0.0772, grad_fn=<AddBackward0>)",2023-04-16 04:20:56.857391,,,
"tensor(0.1507, grad_fn=<AddBackward0>)",2023-04-16 04:20:57.920738,,,
"tensor(0.0646, grad_fn=<AddBackward0>)",2023-04-16 04:20:58.985296,,,
"tensor(0.0697, grad_fn=<AddBackward0>)",2023-04-16 04:21:00.117175,,,
"tensor(0.1898, grad_fn=<AddBackward0>)",2023-04-16 04:21:01.169635,,,
"tensor(0.0576, grad_fn=<AddBackward0>)",2023-04-16 04:21:02.193438,,,
"tensor(0.0787, grad_fn=<AddBackward0>)",2023-04-16 04:21:03.253718,,,
"tensor(0.1108, grad_fn=<AddBackward0>)",2023-04-16 04:21:04.298276,,,
"tensor(0.0648, grad_fn=<AddBackward0>)",2023-04-16 04:21:05.403290,,,
"tensor(0.1011, grad_fn=<AddBackward0>)",2023-04-16 04:21:06.476848,,,
"tensor(0.2098, grad_fn=<AddBackward0>)",2023-04-16 04:21:07.518657,,,
"tensor(0.0886, grad_fn=<AddBackward0>)",2023-04-16 04:21:08.662439,,,
,2023-04-16 04:21:10.633720,0.1124150305986404,0.0001,365.0
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 04:21:11.254973,,,
"tensor(0.2319, grad_fn=<AddBackward0>)",2023-04-16 04:21:12.402782,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 04:21:13.470447,,,
"tensor(0.2408, grad_fn=<AddBackward0>)",2023-04-16 04:21:14.554072,,,
"tensor(0.0621, grad_fn=<AddBackward0>)",2023-04-16 04:21:15.566828,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 04:21:16.691891,,,
"tensor(0.0707, grad_fn=<AddBackward0>)",2023-04-16 04:21:17.772182,,,
"tensor(0.0709, grad_fn=<AddBackward0>)",2023-04-16 04:21:18.811563,,,
"tensor(0.2346, grad_fn=<AddBackward0>)",2023-04-16 04:21:19.841082,,,
"tensor(0.1021, grad_fn=<AddBackward0>)",2023-04-16 04:21:20.847647,,,
"tensor(0.1473, grad_fn=<AddBackward0>)",2023-04-16 04:21:21.875411,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 04:21:22.895049,,,
"tensor(0.0927, grad_fn=<AddBackward0>)",2023-04-16 04:21:24.125839,,,
,2023-04-16 04:21:26.051525,0.1159281432628631,0.0001,366.0
"tensor(0.0723, grad_fn=<AddBackward0>)",2023-04-16 04:21:26.679850,,,
"tensor(0.1584, grad_fn=<AddBackward0>)",2023-04-16 04:21:27.812130,,,
"tensor(0.0877, grad_fn=<AddBackward0>)",2023-04-16 04:21:28.863943,,,
"tensor(0.1653, grad_fn=<AddBackward0>)",2023-04-16 04:21:29.934190,,,
"tensor(0.1214, grad_fn=<AddBackward0>)",2023-04-16 04:21:30.966837,,,
"tensor(0.0720, grad_fn=<AddBackward0>)",2023-04-16 04:21:32.009381,,,
"tensor(0.0814, grad_fn=<AddBackward0>)",2023-04-16 04:21:33.072223,,,
"tensor(0.1428, grad_fn=<AddBackward0>)",2023-04-16 04:21:34.121868,,,
"tensor(0.0572, grad_fn=<AddBackward0>)",2023-04-16 04:21:35.195038,,,
"tensor(0.1925, grad_fn=<AddBackward0>)",2023-04-16 04:21:36.305461,,,
"tensor(0.1710, grad_fn=<AddBackward0>)",2023-04-16 04:21:37.344444,,,
"tensor(0.0959, grad_fn=<AddBackward0>)",2023-04-16 04:21:38.390662,,,
"tensor(0.0778, grad_fn=<AddBackward0>)",2023-04-16 04:21:39.575691,,,
,2023-04-16 04:21:41.155337,0.1150494962930679,0.0001,367.0
"tensor(0.2247, grad_fn=<AddBackward0>)",2023-04-16 04:21:41.787169,,,
"tensor(0.0596, grad_fn=<AddBackward0>)",2023-04-16 04:21:42.906946,,,
"tensor(0.0665, grad_fn=<AddBackward0>)",2023-04-16 04:21:44.002973,,,
"tensor(0.0661, grad_fn=<AddBackward0>)",2023-04-16 04:21:45.100960,,,
"tensor(0.1394, grad_fn=<AddBackward0>)",2023-04-16 04:21:46.174608,,,
"tensor(0.0764, grad_fn=<AddBackward0>)",2023-04-16 04:21:47.251636,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-16 04:21:48.298781,,,
"tensor(0.0848, grad_fn=<AddBackward0>)",2023-04-16 04:21:49.362835,,,
"tensor(0.2118, grad_fn=<AddBackward0>)",2023-04-16 04:21:50.407597,,,
"tensor(0.0771, grad_fn=<AddBackward0>)",2023-04-16 04:21:51.400721,,,
"tensor(0.2016, grad_fn=<AddBackward0>)",2023-04-16 04:21:52.480420,,,
"tensor(0.1014, grad_fn=<AddBackward0>)",2023-04-16 04:21:53.510055,,,
"tensor(0.3816, grad_fn=<AddBackward0>)",2023-04-16 04:21:54.723908,,,
,2023-04-16 04:21:56.234177,0.1348319202661514,0.0001,368.0
"tensor(0.0992, grad_fn=<AddBackward0>)",2023-04-16 04:21:56.873899,,,
"tensor(0.1348, grad_fn=<AddBackward0>)",2023-04-16 04:21:57.941972,,,
"tensor(0.3336, grad_fn=<AddBackward0>)",2023-04-16 04:21:59.007622,,,
"tensor(0.1417, grad_fn=<AddBackward0>)",2023-04-16 04:22:00.039436,,,
"tensor(0.0741, grad_fn=<AddBackward0>)",2023-04-16 04:22:01.131617,,,
"tensor(0.0620, grad_fn=<AddBackward0>)",2023-04-16 04:22:02.212358,,,
"tensor(0.0636, grad_fn=<AddBackward0>)",2023-04-16 04:22:03.257271,,,
"tensor(0.0785, grad_fn=<AddBackward0>)",2023-04-16 04:22:04.289113,,,
"tensor(0.0743, grad_fn=<AddBackward0>)",2023-04-16 04:22:05.365296,,,
"tensor(0.2041, grad_fn=<AddBackward0>)",2023-04-16 04:22:06.412848,,,
"tensor(0.1848, grad_fn=<AddBackward0>)",2023-04-16 04:22:07.399933,,,
"tensor(0.0998, grad_fn=<AddBackward0>)",2023-04-16 04:22:08.387114,,,
"tensor(0.2150, grad_fn=<AddBackward0>)",2023-04-16 04:22:09.577204,,,
,2023-04-16 04:22:11.190212,0.1358158886432647,0.0001,369.0
"tensor(0.1987, grad_fn=<AddBackward0>)",2023-04-16 04:22:11.807851,,,
"tensor(0.0781, grad_fn=<AddBackward0>)",2023-04-16 04:22:12.882731,,,
"tensor(0.1074, grad_fn=<AddBackward0>)",2023-04-16 04:22:13.951805,,,
"tensor(0.0769, grad_fn=<AddBackward0>)",2023-04-16 04:22:15.021938,,,
"tensor(0.0983, grad_fn=<AddBackward0>)",2023-04-16 04:22:16.087772,,,
"tensor(0.1559, grad_fn=<AddBackward0>)",2023-04-16 04:22:17.136642,,,
"tensor(0.1147, grad_fn=<AddBackward0>)",2023-04-16 04:22:18.205570,,,
"tensor(0.1870, grad_fn=<AddBackward0>)",2023-04-16 04:22:19.262761,,,
"tensor(0.0753, grad_fn=<AddBackward0>)",2023-04-16 04:22:20.287357,,,
"tensor(0.1018, grad_fn=<AddBackward0>)",2023-04-16 04:22:21.323826,,,
"tensor(0.1800, grad_fn=<AddBackward0>)",2023-04-16 04:22:22.331259,,,
"tensor(0.1668, grad_fn=<AddBackward0>)",2023-04-16 04:22:23.346910,,,
"tensor(0.1708, grad_fn=<AddBackward0>)",2023-04-16 04:22:24.556809,,,
,2023-04-16 04:22:26.115104,0.1316663026809692,0.0001,370.0
"tensor(0.1420, grad_fn=<AddBackward0>)",2023-04-16 04:22:26.750456,,,
"tensor(0.2035, grad_fn=<AddBackward0>)",2023-04-16 04:22:27.862391,,,
"tensor(0.2277, grad_fn=<AddBackward0>)",2023-04-16 04:22:28.832338,,,
"tensor(0.0691, grad_fn=<AddBackward0>)",2023-04-16 04:22:29.837384,,,
"tensor(0.1075, grad_fn=<AddBackward0>)",2023-04-16 04:22:30.903993,,,
"tensor(0.0624, grad_fn=<AddBackward0>)",2023-04-16 04:22:31.937333,,,
"tensor(0.2340, grad_fn=<AddBackward0>)",2023-04-16 04:22:33.001089,,,
"tensor(0.2168, grad_fn=<AddBackward0>)",2023-04-16 04:22:34.029780,,,
"tensor(0.0696, grad_fn=<AddBackward0>)",2023-04-16 04:22:35.063509,,,
"tensor(0.0806, grad_fn=<AddBackward0>)",2023-04-16 04:22:36.089025,,,
"tensor(0.0652, grad_fn=<AddBackward0>)",2023-04-16 04:22:37.089351,,,
"tensor(0.0972, grad_fn=<AddBackward0>)",2023-04-16 04:22:38.146159,,,
"tensor(0.1004, grad_fn=<AddBackward0>)",2023-04-16 04:22:39.355384,,,
,2023-04-16 04:22:41.286945,0.1289259791374206,0.0001,371.0
"tensor(0.1350, grad_fn=<AddBackward0>)",2023-04-16 04:22:41.902397,,,
"tensor(0.0718, grad_fn=<AddBackward0>)",2023-04-16 04:22:42.962774,,,
"tensor(0.0701, grad_fn=<AddBackward0>)",2023-04-16 04:22:44.009395,,,
"tensor(0.2271, grad_fn=<AddBackward0>)",2023-04-16 04:22:45.048992,,,
"tensor(0.2257, grad_fn=<AddBackward0>)",2023-04-16 04:22:46.089706,,,
"tensor(0.0806, grad_fn=<AddBackward0>)",2023-04-16 04:22:47.146927,,,
"tensor(0.0678, grad_fn=<AddBackward0>)",2023-04-16 04:22:48.192313,,,
"tensor(0.0589, grad_fn=<AddBackward0>)",2023-04-16 04:22:49.268594,,,
"tensor(0.0659, grad_fn=<AddBackward0>)",2023-04-16 04:22:50.366506,,,
"tensor(0.0546, grad_fn=<AddBackward0>)",2023-04-16 04:22:51.426046,,,
"tensor(0.1511, grad_fn=<AddBackward0>)",2023-04-16 04:22:52.467689,,,
"tensor(0.1910, grad_fn=<AddBackward0>)",2023-04-16 04:22:53.492689,,,
"tensor(0.1787, grad_fn=<AddBackward0>)",2023-04-16 04:22:54.666266,,,
,2023-04-16 04:22:56.569227,0.1214082241058349,0.0001,372.0
"tensor(0.2420, grad_fn=<AddBackward0>)",2023-04-16 04:22:57.197466,,,
"tensor(0.0878, grad_fn=<AddBackward0>)",2023-04-16 04:22:58.288335,,,
"tensor(0.0731, grad_fn=<AddBackward0>)",2023-04-16 04:22:59.373175,,,
"tensor(0.0732, grad_fn=<AddBackward0>)",2023-04-16 04:23:00.425609,,,
"tensor(0.1305, grad_fn=<AddBackward0>)",2023-04-16 04:23:01.484884,,,
"tensor(0.1833, grad_fn=<AddBackward0>)",2023-04-16 04:23:02.520203,,,
"tensor(0.0602, grad_fn=<AddBackward0>)",2023-04-16 04:23:03.487650,,,
"tensor(0.0923, grad_fn=<AddBackward0>)",2023-04-16 04:23:04.515114,,,
"tensor(0.1956, grad_fn=<AddBackward0>)",2023-04-16 04:23:05.561801,,,
"tensor(0.0626, grad_fn=<AddBackward0>)",2023-04-16 04:23:06.572893,,,
"tensor(0.1290, grad_fn=<AddBackward0>)",2023-04-16 04:23:07.591358,,,
"tensor(0.0597, grad_fn=<AddBackward0>)",2023-04-16 04:23:08.628741,,,
"tensor(0.2078, grad_fn=<AddBackward0>)",2023-04-16 04:23:09.854634,,,
,2023-04-16 04:23:11.788861,0.1228463947772979,0.0001,373.0
"tensor(0.2136, grad_fn=<AddBackward0>)",2023-04-16 04:23:12.411987,,,
"tensor(0.2249, grad_fn=<AddBackward0>)",2023-04-16 04:23:13.470417,,,
"tensor(0.1188, grad_fn=<AddBackward0>)",2023-04-16 04:23:14.563563,,,
"tensor(0.1332, grad_fn=<AddBackward0>)",2023-04-16 04:23:15.614095,,,
"tensor(0.0635, grad_fn=<AddBackward0>)",2023-04-16 04:23:16.667466,,,
"tensor(0.0619, grad_fn=<AddBackward0>)",2023-04-16 04:23:17.726443,,,
"tensor(0.0613, grad_fn=<AddBackward0>)",2023-04-16 04:23:18.770479,,,
"tensor(0.1258, grad_fn=<AddBackward0>)",2023-04-16 04:23:19.853261,,,
"tensor(0.1079, grad_fn=<AddBackward0>)",2023-04-16 04:23:20.911510,,,
"tensor(0.2284, grad_fn=<AddBackward0>)",2023-04-16 04:23:21.974717,,,
"tensor(0.0666, grad_fn=<AddBackward0>)",2023-04-16 04:23:23.017704,,,
"tensor(0.1923, grad_fn=<AddBackward0>)",2023-04-16 04:23:24.091678,,,
"tensor(0.1060, grad_fn=<AddBackward0>)",2023-04-16 04:23:25.244873,,,
,2023-04-16 04:23:27.263822,0.1310934424400329,0.0001,374.0
"tensor(0.0704, grad_fn=<AddBackward0>)",2023-04-16 04:23:27.908337,,,
"tensor(0.0682, grad_fn=<AddBackward0>)",2023-04-16 04:23:29.062153,,,
"tensor(0.0670, grad_fn=<AddBackward0>)",2023-04-16 04:23:30.193265,,,
"tensor(0.0983, grad_fn=<AddBackward0>)",2023-04-16 04:23:31.287745,,,
"tensor(0.1565, grad_fn=<AddBackward0>)",2023-04-16 04:23:32.344271,,,
"tensor(0.2049, grad_fn=<AddBackward0>)",2023-04-16 04:23:33.373951,,,
"tensor(0.2186, grad_fn=<AddBackward0>)",2023-04-16 04:23:34.355387,,,
"tensor(0.1122, grad_fn=<AddBackward0>)",2023-04-16 04:23:35.341254,,,
"tensor(0.1535, grad_fn=<AddBackward0>)",2023-04-16 04:23:36.374810,,,
"tensor(0.1212, grad_fn=<AddBackward0>)",2023-04-16 04:23:37.383081,,,
"tensor(0.2293, grad_fn=<AddBackward0>)",2023-04-16 04:23:38.427367,,,
"tensor(0.1838, grad_fn=<AddBackward0>)",2023-04-16 04:23:39.506174,,,
"tensor(0.1233, grad_fn=<AddBackward0>)",2023-04-16 04:23:40.689851,,,
,2023-04-16 04:23:42.264633,0.1390330642461776,0.0001,375.0
"tensor(0.0903, grad_fn=<AddBackward0>)",2023-04-16 04:23:42.952003,,,
"tensor(0.2471, grad_fn=<AddBackward0>)",2023-04-16 04:23:44.020567,,,
"tensor(0.3547, grad_fn=<AddBackward0>)",2023-04-16 04:23:45.039464,,,
"tensor(0.0536, grad_fn=<AddBackward0>)",2023-04-16 04:23:46.076514,,,
"tensor(0.0929, grad_fn=<AddBackward0>)",2023-04-16 04:23:47.119779,,,
"tensor(0.0661, grad_fn=<AddBackward0>)",2023-04-16 04:23:48.198285,,,
"tensor(0.0718, grad_fn=<AddBackward0>)",2023-04-16 04:23:49.255384,,,
"tensor(0.2148, grad_fn=<AddBackward0>)",2023-04-16 04:23:50.331585,,,
"tensor(0.0608, grad_fn=<AddBackward0>)",2023-04-16 04:23:51.328343,,,
"tensor(0.0583, grad_fn=<AddBackward0>)",2023-04-16 04:23:52.393280,,,
"tensor(0.2010, grad_fn=<AddBackward0>)",2023-04-16 04:23:53.422097,,,
"tensor(0.1106, grad_fn=<AddBackward0>)",2023-04-16 04:23:54.463541,,,
"tensor(0.1484, grad_fn=<AddBackward0>)",2023-04-16 04:23:55.659532,,,
,2023-04-16 04:23:57.561877,0.1361932903528213,0.0001,376.0
"tensor(0.0806, grad_fn=<AddBackward0>)",2023-04-16 04:23:58.184107,,,
"tensor(0.1254, grad_fn=<AddBackward0>)",2023-04-16 04:23:59.330219,,,
"tensor(0.2566, grad_fn=<AddBackward0>)",2023-04-16 04:24:00.405325,,,
"tensor(0.1852, grad_fn=<AddBackward0>)",2023-04-16 04:24:01.435458,,,
"tensor(0.2200, grad_fn=<AddBackward0>)",2023-04-16 04:24:02.485136,,,
"tensor(0.0679, grad_fn=<AddBackward0>)",2023-04-16 04:24:03.518691,,,
"tensor(0.0788, grad_fn=<AddBackward0>)",2023-04-16 04:24:04.554821,,,
"tensor(0.0837, grad_fn=<AddBackward0>)",2023-04-16 04:24:05.625732,,,
"tensor(0.0756, grad_fn=<AddBackward0>)",2023-04-16 04:24:06.672539,,,
"tensor(0.0925, grad_fn=<AddBackward0>)",2023-04-16 04:24:07.724970,,,
"tensor(0.0772, grad_fn=<AddBackward0>)",2023-04-16 04:24:08.827224,,,
"tensor(0.1565, grad_fn=<AddBackward0>)",2023-04-16 04:24:09.865391,,,
"tensor(0.3366, grad_fn=<AddBackward0>)",2023-04-16 04:24:11.009871,,,
,2023-04-16 04:24:12.919889,0.1412634700536728,0.0001,377.0
"tensor(0.3428, grad_fn=<AddBackward0>)",2023-04-16 04:24:13.542438,,,
"tensor(0.2266, grad_fn=<AddBackward0>)",2023-04-16 04:24:14.612205,,,
"tensor(0.0740, grad_fn=<AddBackward0>)",2023-04-16 04:24:15.680804,,,
"tensor(0.1073, grad_fn=<AddBackward0>)",2023-04-16 04:24:16.748147,,,
"tensor(0.3234, grad_fn=<AddBackward0>)",2023-04-16 04:24:17.809474,,,
"tensor(0.1237, grad_fn=<AddBackward0>)",2023-04-16 04:24:18.818777,,,
"tensor(0.0578, grad_fn=<AddBackward0>)",2023-04-16 04:24:19.848249,,,
"tensor(0.2362, grad_fn=<AddBackward0>)",2023-04-16 04:24:20.882598,,,
"tensor(0.2152, grad_fn=<AddBackward0>)",2023-04-16 04:24:21.943884,,,
"tensor(0.0747, grad_fn=<AddBackward0>)",2023-04-16 04:24:22.967381,,,
"tensor(0.2114, grad_fn=<AddBackward0>)",2023-04-16 04:24:24.016550,,,
"tensor(0.1935, grad_fn=<AddBackward0>)",2023-04-16 04:24:25.006602,,,
"tensor(0.0767, grad_fn=<AddBackward0>)",2023-04-16 04:24:26.207234,,,
,2023-04-16 04:24:27.792923,0.1740999072790146,0.0001,378.0
"tensor(0.0502, grad_fn=<AddBackward0>)",2023-04-16 04:24:28.456461,,,
"tensor(0.1364, grad_fn=<AddBackward0>)",2023-04-16 04:24:29.572088,,,
"tensor(0.3340, grad_fn=<AddBackward0>)",2023-04-16 04:24:30.607982,,,
"tensor(0.0660, grad_fn=<AddBackward0>)",2023-04-16 04:24:31.657613,,,
"tensor(0.0836, grad_fn=<AddBackward0>)",2023-04-16 04:24:32.713765,,,
"tensor(0.1728, grad_fn=<AddBackward0>)",2023-04-16 04:24:33.832163,,,
"tensor(0.0816, grad_fn=<AddBackward0>)",2023-04-16 04:24:34.899724,,,
"tensor(0.1744, grad_fn=<AddBackward0>)",2023-04-16 04:24:35.911555,,,
"tensor(0.2187, grad_fn=<AddBackward0>)",2023-04-16 04:24:36.922608,,,
"tensor(0.3541, grad_fn=<AddBackward0>)",2023-04-16 04:24:37.939075,,,
"tensor(0.2356, grad_fn=<AddBackward0>)",2023-04-16 04:24:38.931925,,,
"tensor(0.0580, grad_fn=<AddBackward0>)",2023-04-16 04:24:39.999321,,,
